"YEAR","MN","LEAD","CD","ForecastedMEAN","ClimatologicalMEAN","ForecastedSD","ClimatologicalSD","PO"
2024,8,6,37,3.16,3.16,0.31,0.31,0.52
2024,8,7,37,5.59,5.59,1.99,1.99,1.03
2024,8,8,37,6.88,6.88,0.77,0.77,0.63
2024,8,9,37,7.25,7.25,1.88,1.88,0.93
2024,8,10,37,6.07,6.07,0.8,0.8,0.74
2024,8,11,37,4.92,4.92,0.39,0.39,0.59
2024,8,12,37,4.13,4.13,0.33,0.33,0.51
2024,8,13,37,3.21,3.11,0.1378,0.14,0.29
2024,8,1,38,9.83,9.83,1.01,1.01,0.66
2024,8,2,38,10.59,10.59,0.49,0.49,0.58
2024,8,3,38,11.06,11.06,0.84,0.84,0.74
2024,8,4,38,12.1,11.58,0.1484,0.15,0.32
2024,8,5,38,12.61,11.77,0.1828,0.19,0.37
2024,8,6,38,13.38,12.15,0.1907,0.2,0.33
2024,8,7,38,14.15,13.99,0.7437,0.75,0.63
2024,8,8,38,14.08,14.08,1.88,1.88,0.85
2024,8,9,38,14.46,14.46,1.65,1.65,0.84
2024,8,10,38,13.37,13.37,1.93,1.93,0.94
2024,8,11,38,12.18,12.18,0.41,0.41,0.48
2024,8,12,38,10.21,10.21,0.5,0.5,0.51
2024,8,13,38,9.83,9.83,1.01,1.01,0.66
2024,8,1,39,11.43,11.43,2.52,2.52,0.91
2024,8,2,39,11.74,11.74,1.4,1.4,0.79
2024,8,3,39,11.92,11.89,3.1605,3.2,1.07
2024,8,4,39,11.97,11.45,0.4581,0.46,0.54
2024,8,5,39,12.37,11.3,0.1347,0.14,0.29
2024,8,6,39,14.73,13.1,0.1884,0.19,0.31
2024,8,7,39,15.45,15.07,0.3979,0.4,0.45
2024,8,8,39,15.14,14.77,0.3972,0.4,0.44
2024,8,9,39,14.34,14.34,3.07,3.07,0.99
2024,8,10,39,12.57,12.57,2.88,2.88,1
2024,8,11,39,11.39,11.39,1.82,1.82,0.84
2024,8,12,39,10.54,10.54,1.3,1.3,0.75
2024,8,13,39,11.43,11.43,2.52,2.52,0.91
2024,8,1,40,10.72,10.74,0.4152,0.42,0.46
2024,8,2,40,10.97,10.84,0.5853,0.61,0.55
2024,8,3,40,10.78,10.78,3.26,3.26,1.02
2024,8,4,40,9.85,9.78,2.8414,2.91,1.06
2024,8,5,40,10.73,10.16,0.3308,0.35,0.43
2024,8,6,40,13.8,12.32,0.1495,0.15,0.27
2024,8,7,40,14.46,13.91,0.2776,0.28,0.36
2024,8,8,40,14.81,14.69,2.5371,2.59,0.89
2024,8,9,40,13.15,13.15,0.8,0.8,0.63
2024,8,10,40,11.62,11.62,1.05,1.05,0.74
2024,8,11,40,10.97,10.97,0.66,0.66,0.61
2024,8,12,40,10.4,10.4,0.22,0.22,0.35
2024,8,13,40,10.74,10.74,0.42,0.42,0.46
2024,8,1,41,9.32,9.3,0.3652,0.38,0.46
2024,8,2,41,7.77,7.77,0.18,0.18,0.3
2024,8,3,41,7.3,6.96,0.54,0.54,0.51
2024,8,4,41,6.57,6.43,1.0042,1.01,0.8
2024,8,5,41,7.34,6.97,0.4395,0.47,0.55
2024,8,6,41,10.1,9.32,0.3186,0.32,0.48
2024,8,7,41,12.14,11.83,0.8195,0.83,0.64
2024,8,8,41,14.12,14.05,4.4896,4.51,1.03
2024,8,9,41,12.77,12.77,0.38,0.38,0.4
2024,8,10,41,11.86,11.86,0.2,0.2,0.3
2024,8,11,41,10.88,10.88,0.17,0.17,0.26
2024,8,12,41,9.75,9.75,0.2,0.2,0.3
2024,8,13,41,9.3,9.3,0.38,0.38,0.46
2024,8,1,42,9.79,10,0.1594,0.17,0.29
2024,8,2,42,7.72,7.54,0.7595,0.76,0.61
2024,8,3,42,5.63,5.63,0.28,0.28,0.34
2024,8,4,42,5.12,5.12,1.03,1.03,0.83
2024,8,5,42,5.83,5.6,0.1342,0.14,0.28
2024,8,6,42,9.31,8.82,0.14,0.14,0.29
2024,8,7,42,12.38,12.15,0.7959,0.8,0.65
2024,8,8,42,15.02,15.02,4.57,4.57,1.06
2024,8,9,42,14.63,14.63,0.44,0.44,0.43
2024,8,10,42,13.56,13.56,1.89,1.89,0.8
2024,8,11,42,12.32,12.32,0.18,0.18,0.27
2024,8,12,42,11.06,11.06,0.21,0.21,0.33
2024,8,13,42,10,10,0.17,0.17,0.29
2024,8,1,43,8.53,9,0.1452,0.15,0.28
2024,8,2,43,7.06,7.38,1.266,1.28,0.76
2024,8,3,43,5.44,5.13,0.4177,0.42,0.43
2024,8,4,43,4.72,4.55,0.2986,0.3,0.42
2024,8,5,43,5.51,5.28,0.1691,0.17,0.29
2024,8,6,43,8.2,8.2,0.45,0.45,0.53
2024,8,7,43,12.42,12.42,0.38,0.38,0.44
2024,8,8,43,15.14,15.14,0.16,0.16,0.28
2024,8,9,43,15.17,15.17,0.47,0.47,0.45
2024,8,10,43,13.55,13.55,3.92,3.92,1.05
2024,8,11,43,11.83,11.83,0.89,0.89,0.64
2024,8,12,43,11.1,11.1,0.17,0.17,0.29
2024,8,13,43,9,9,0.15,0.15,0.28
2024,8,1,44,5.5,5.77,0.1282,0.13,0.25
2024,8,2,44,4.14,4.34,0.6173,0.63,0.57
2024,8,3,44,3.04,2.91,0.5407,0.56,0.56
2024,8,4,44,2.77,2.68,0.6261,0.63,0.63
2024,8,5,44,3.44,3.21,0.1794,0.18,0.27
2024,8,6,44,5.1,5.1,0.16,0.16,0.3
2024,8,7,44,8.46,8.46,0.29,0.29,0.39
2024,8,8,44,10.82,10.82,0.4,0.4,0.5
2024,8,9,44,12.28,12.28,0.43,0.43,0.47
2024,8,10,44,11.65,11.65,0.4,0.4,0.48
2024,8,11,44,10.05,10.05,0.36,0.36,0.44
2024,8,12,44,8.19,8.19,0.17,0.17,0.29
2024,8,13,44,5.77,5.77,0.13,0.13,0.25
2024,8,1,45,3.6,3.89,0.4557,0.46,0.55
2024,8,2,45,2.71,2.86,0.3275,0.34,0.38
2024,8,3,45,1.86,1.72,0.21,0.21,0.29
2024,8,4,45,1.69,1.6,0.1687,0.17,0.26
2024,8,5,45,2.1,2.03,0.1794,0.18,0.28
2024,8,6,45,3.33,3.33,0.36,0.36,0.47
2024,8,7,45,5.75,5.75,2,2,0.97
2024,8,8,45,7.66,7.66,2.28,2.28,1.01
2024,8,9,45,9.04,9.04,2.57,2.57,1.02
2024,8,10,45,9.02,9.02,0.52,0.52,0.59
2024,8,11,45,7.51,7.51,0.3,0.3,0.47
2024,8,12,45,6.05,6.05,0.26,0.26,0.42
2024,8,13,45,3.89,3.89,0.46,0.46,0.55
2024,8,1,46,2.98,3.16,0.3062,0.31,0.52
2024,8,2,46,2.24,2.33,0.3074,0.32,0.54
2024,8,3,46,1.73,1.71,0.1188,0.12,0.31
2024,8,4,46,1.62,1.6,0.0999,0.1,0.28
2024,8,5,46,2.25,2.22,0.1098,0.11,0.3
2024,8,6,46,3.69,3.69,0.9,0.9,0.94
2024,8,7,46,5.51,5.51,0.5,0.5,0.58
2024,8,8,46,6.23,6.23,0.17,0.17,0.29
2024,8,9,46,6.91,6.91,0.39,0.39,0.51
2024,8,10,46,6.51,6.51,0.38,0.38,0.57
2024,8,11,46,5.84,5.84,0.47,0.47,0.63
2024,8,12,46,4.68,4.68,0.17,0.17,0.34
2024,8,13,46,3.16,3.16,0.31,0.31,0.52
2024,8,1,47,2.46,2.71,0.4718,0.48,0.66
2024,8,2,47,1.89,2.04,0.2738,0.29,0.42
2024,8,3,47,1.51,1.58,0.2295,0.23,0.49
2024,8,4,47,1.4,1.46,0.1377,0.14,0.37
2024,8,5,47,1.79,1.88,0.199,0.2,0.44
2024,8,6,47,2.92,2.87,0.2794,0.29,0.44
2024,8,7,47,3.95,3.95,0.2,0.2,0.3
2024,8,8,47,4.53,4.53,0.19,0.19,0.29
2024,8,9,47,5.78,5.78,0.2,0.2,0.36
2024,8,10,47,6.61,6.61,1.58,1.58,1.03
2024,8,11,47,5.98,5.98,0.32,0.32,0.51
2024,8,12,47,4.55,4.55,0.18,0.18,0.35
2024,8,13,47,2.71,2.71,0.48,0.48,0.66
2024,8,1,48,3.94,4.13,0.2683,0.27,0.43
2024,8,2,48,3.6,3.73,0.6366,0.65,0.79
2024,8,3,48,3.45,3.54,0.2084,0.22,0.42
2024,8,4,48,3.55,3.59,0.1352,0.14,0.28
2024,8,5,48,3.55,3.59,0.127,0.13,0.28
2024,8,6,48,3.68,3.74,0.2507,0.26,0.51
2024,8,7,48,3.75,3.81,0.3699,0.37,0.54
2024,8,8,48,3.41,3.36,0.4729,0.49,0.6
2024,8,9,48,3.44,3.44,0.2,0.2,0.36
2024,8,10,48,3.78,3.78,0.12,0.12,0.32
2024,8,11,48,4.71,4.71,0.68,0.68,0.74
2024,8,12,48,4.61,4.61,0.47,0.47,0.6
2024,8,13,48,4.13,4.13,0.27,0.27,0.43
2024,8,1,49,2.49,2.49,0.1777,0.18,0.43
2024,8,2,49,2,1.98,0.1641,0.17,0.45
2024,8,3,49,1.59,1.59,0.1,0.1,0.3
2024,8,4,49,1.57,1.57,0.11,0.11,0.29
2024,8,5,49,1.73,1.73,0.09,0.09,0.27
2024,8,6,49,2.28,2.28,0.1,0.1,0.29
2024,8,7,49,3.25,3.25,0.26,0.26,0.44
2024,8,8,49,3.72,3.58,0.3589,0.36,0.47
2024,8,9,49,3.48,3.34,0.2891,0.29,0.42
2024,8,10,49,2.53,2.53,0.35,0.35,0.52
2024,8,11,49,2.55,2.55,0.13,0.13,0.28
2024,8,12,49,2.69,2.69,0.29,0.29,0.5
2024,8,13,49,2.49,2.49,0.18,0.18,0.43
2024,8,1,50,11.75,11.75,2.38,2.38,0.91
2024,8,2,50,13.12,13.12,0.5,0.5,0.55
2024,8,3,50,14.76,14.76,2.41,2.41,0.94
2024,8,4,50,15.93,15.42,0.314,0.34,0.41
2024,8,5,50,16,15.16,0.1593,0.16,0.29
2024,8,6,50,16.72,15.4,0.2776,0.29,0.37
2024,8,7,50,15.78,15.78,1.1,1.1,0.69
2024,8,8,50,14.96,14.96,1.9,1.9,0.85
2024,8,9,50,14.56,14.56,0.84,0.84,0.68
2024,8,10,50,13.65,13.65,2.35,2.35,0.95
2024,8,11,50,12.71,12.71,2.06,2.06,0.9
2024,8,12,50,11.55,11.55,2.62,2.62,0.95
2024,8,13,50,11.75,11.75,2.38,2.38,0.91
2024,8,1,51,11.63,11.68,0.7071,0.75,0.58
2024,8,2,51,13.81,13.63,0.59,0.59,0.51
2024,8,3,51,14.13,14.13,0.7,0.7,0.61
2024,8,4,51,14.38,14.38,0.73,0.73,0.6
2024,8,5,51,14.98,14.63,0.2052,0.21,0.34
2024,8,6,51,16.43,15.09,0.2787,0.29,0.37
2024,8,7,51,16.28,16.28,0.73,0.73,0.56
2024,8,8,51,14.9,14.9,1.18,1.18,0.69
2024,8,9,51,13.26,13.26,0.36,0.36,0.47
2024,8,10,51,11.69,11.69,0.62,0.62,0.61
2024,8,11,51,11.1,11.1,2.68,2.68,0.97
2024,8,12,51,10.46,10.46,0.32,0.32,0.38
2024,8,13,51,11.68,11.68,0.75,0.75,0.58
2024,8,1,52,11.43,11.99,0.8494,0.86,0.59
2024,8,2,52,10.99,11.36,1.2902,1.33,0.68
2024,8,3,52,10.45,10.18,0.3786,0.4,0.4
2024,8,4,52,9.36,9.32,1.0465,1.06,0.73
2024,8,5,52,10.24,9.97,0.1864,0.19,0.31
2024,8,6,52,12.32,11.86,0.1468,0.15,0.27
2024,8,7,52,14.58,14.15,0.1564,0.16,0.28
2024,8,8,52,14.99,14.99,0.71,0.71,0.57
2024,8,9,52,13.23,13.23,0.17,0.17,0.3
2024,8,10,52,11.78,11.78,2.7,2.7,1.01
2024,8,11,52,11.6,11.6,1.74,1.74,0.86
2024,8,12,52,11.46,11.46,0.2,0.2,0.31
2024,8,13,52,11.99,11.99,0.86,0.86,0.59
2024,8,1,53,8.26,8.66,0.1568,0.16,0.29
2024,8,2,53,6.51,7.19,0.9108,0.92,0.61
2024,8,3,53,4.97,5.09,0.5821,0.59,0.49
2024,8,4,53,4.32,4.63,0.415,0.44,0.49
2024,8,5,53,5.04,5.34,0.4946,0.53,0.53
2024,8,6,53,7.56,7.56,0.46,0.46,0.5
2024,8,7,53,10.78,10.78,0.44,0.44,0.43
2024,8,8,53,13.05,13.05,0.17,0.17,0.26
2024,8,9,53,12.09,12.09,0.19,0.19,0.27
2024,8,10,53,10.82,10.82,0.5,0.5,0.46
2024,8,11,53,9.77,9.77,2.42,2.42,0.93
2024,8,12,53,9.71,9.71,0.17,0.17,0.32
2024,8,13,53,8.66,8.66,0.16,0.16,0.29
2024,8,1,54,6.09,6.36,0.1797,0.18,0.29
2024,8,2,54,3.91,4.53,0.2523,0.26,0.29
2024,8,3,54,2.71,3.19,0.4264,0.43,0.4
2024,8,4,54,2.5,3.04,0.203,0.21,0.27
2024,8,5,54,3.02,3.75,0.6091,0.66,0.59
2024,8,6,54,5.09,4.85,0.4597,0.46,0.47
2024,8,7,54,7.02,7.02,0.21,0.21,0.29
2024,8,8,54,8.71,8.71,0.33,0.33,0.36
2024,8,9,54,8.74,8.74,0.27,0.27,0.34
2024,8,10,54,8.3,8.3,3.8,3.8,1.07
2024,8,11,54,7.61,7.61,3.8,3.8,1.06
2024,8,12,54,7.53,7.53,0.19,0.19,0.28
2024,8,13,54,6.36,6.36,0.18,0.18,0.29
2024,8,1,55,4.04,4.38,0.1631,0.17,0.27
2024,8,2,55,2.5,2.96,0.2267,0.23,0.29
2024,8,3,55,1.6,1.9,0.233,0.24,0.27
2024,8,4,55,1.44,1.83,0.2606,0.28,0.37
2024,8,5,55,1.69,2.19,0.3701,0.39,0.43
2024,8,6,55,3.06,2.81,0.33,0.33,0.36
2024,8,7,55,4.63,4.63,0.37,0.37,0.38
2024,8,8,55,6.29,6.29,1.1,1.1,0.67
2024,8,9,55,7.28,7.28,1.15,1.15,0.73
2024,8,10,55,7.76,7.76,8.85,8.85,1.5
2024,8,11,55,6.94,6.94,1.74,1.74,0.88
2024,8,12,55,6.28,6.28,0.21,0.21,0.32
2024,8,13,55,4.38,4.38,0.17,0.17,0.27
2024,8,1,56,11.5,10.94,0.6059,0.63,0.49
2024,8,2,56,11.3,11.3,0.23,0.23,0.29
2024,8,3,56,12.52,12.99,0.4178,0.42,0.45
2024,8,4,56,12.83,13.53,0.7063,0.72,0.59
2024,8,5,56,13.73,14.06,0.3924,0.41,0.5
2024,8,6,56,13.37,13.14,0.4226,0.43,0.46
2024,8,7,56,12.08,12.08,1.18,1.18,0.69
2024,8,8,56,12.04,12.04,0.77,0.77,0.6
2024,8,9,56,12.35,12.35,0.22,0.22,0.31
2024,8,10,56,13.44,13.44,0.17,0.17,0.28
2024,8,11,56,12.93,12.93,0.38,0.38,0.47
2024,8,12,56,11.75,11.75,0.2,0.2,0.32
2024,8,13,56,10.94,10.94,0.63,0.63,0.49
2024,8,1,57,10.99,10.99,0.49,0.49,0.48
2024,8,2,57,13.13,13.13,0.24,0.24,0.34
2024,8,3,57,14.02,15.16,4.6273,4.64,1.07
2024,8,4,57,15.66,16.57,0.6951,0.72,0.59
2024,8,5,57,15.51,15.94,0.4648,0.48,0.54
2024,8,6,57,15.77,15.77,0.84,0.84,0.62
2024,8,7,57,14.58,14.58,0.34,0.34,0.41
2024,8,8,57,13.56,13.56,0.58,0.58,0.51
2024,8,9,57,13.61,13.61,0.28,0.28,0.36
2024,8,10,57,13.59,13.59,0.28,0.28,0.4
2024,8,11,57,12.67,12.67,1.27,1.27,0.76
2024,8,12,57,10.9,10.9,0.3,0.3,0.4
2024,8,13,57,10.99,10.99,0.49,0.49,0.48
2024,8,1,58,11.98,11.98,0.96,0.96,0.64
2024,8,2,58,13.08,13.35,0.48,0.48,0.49
2024,8,3,58,14.01,15.53,1.6738,1.69,0.82
2024,8,4,58,15.23,16.47,1.0489,1.05,0.68
2024,8,5,58,16.17,16.95,4.3769,4.4,1.06
2024,8,6,58,16.08,16.08,0.51,0.51,0.5
2024,8,7,58,15.34,15.34,0.15,0.15,0.27
2024,8,8,58,13.78,13.78,0.19,0.19,0.29
2024,8,9,58,14.46,14.46,0.15,0.15,0.29
2024,8,10,58,14.29,14.29,0.2,0.2,0.34
2024,8,11,58,13.31,13.31,0.96,0.96,0.66
2024,8,12,58,11.89,11.89,0.18,0.18,0.29
2024,8,13,58,11.98,11.98,0.96,0.96,0.64
2024,8,1,59,12.55,12.45,0.5601,0.58,0.46
2024,8,2,59,13.66,14.31,0.767,0.78,0.52
2024,8,3,59,13.81,14.74,1.4027,1.41,0.72
2024,8,4,59,14.08,14.96,3.3228,3.34,0.97
2024,8,5,59,14.28,14.63,0.7211,0.74,0.58
2024,8,6,59,16.43,15.83,0.2113,0.22,0.32
2024,8,7,59,15.47,15.47,0.34,0.34,0.39
2024,8,8,59,14.84,14.84,1.43,1.43,0.69
2024,8,9,59,13.34,13.34,0.18,0.18,0.29
2024,8,10,59,11.7,11.7,0.33,0.33,0.43
2024,8,11,59,10.49,10.49,0.36,0.36,0.4
2024,8,12,59,11.71,11.71,0.19,0.19,0.25
2024,8,13,59,12.45,12.45,0.58,0.58,0.46
2024,8,1,60,12.3,12.12,0.7892,0.79,0.51
2024,8,2,60,11.14,12.93,1.6572,1.68,0.68
2024,8,3,60,10.76,12.5,1.0464,1.05,0.63
2024,8,4,60,10.82,12.6,3.3781,3.67,1.01
2024,8,5,60,11.08,12.44,3.4707,3.58,1.01
2024,8,6,60,11.83,11.83,0.54,0.54,0.5
2024,8,7,60,12.55,12.55,0.36,0.36,0.37
2024,8,8,60,13.12,13.12,1.69,1.69,0.7
2024,8,9,60,12.3,12.3,1.28,1.28,0.69
2024,8,10,60,10.36,10.36,0.19,0.19,0.29
2024,8,11,60,9.99,9.99,0.66,0.66,0.5
2024,8,12,60,11.52,11.52,0.31,0.31,0.33
2024,8,13,60,12.12,12.12,0.79,0.79,0.51
2024,8,1,61,9.56,9.56,0.5477,0.55,0.44
2024,8,2,61,7.26,8.75,0.4752,0.5,0.38
2024,8,3,61,5.72,6.94,0.3753,0.38,0.4
2024,8,4,61,5.83,7.14,0.1961,0.2,0.27
2024,8,5,61,6.46,7.93,1.1405,1.15,0.7
2024,8,6,61,8.69,8.69,0.35,0.35,0.42
2024,8,7,61,10.47,10.47,0.2,0.2,0.28
2024,8,8,61,11.3,11.3,0.25,0.25,0.29
2024,8,9,61,9.65,9.65,0.22,0.22,0.29
2024,8,10,61,7.96,7.96,0.32,0.32,0.38
2024,8,11,61,7.62,7.62,1.33,1.33,0.71
2024,8,12,61,9.38,9.38,0.18,0.18,0.27
2024,8,13,61,9.56,9.56,0.55,0.55,0.44
2024,8,1,62,9.76,9.76,0.4,0.4,0.35
2024,8,2,62,6.06,8,0.5072,0.53,0.39
2024,8,3,62,5.49,6.95,0.28,0.28,0.32
2024,8,4,62,4.54,5.87,0.1659,0.17,0.21
2024,8,5,62,5.05,6.54,0.3301,0.34,0.35
2024,8,6,62,6.95,6.95,0.54,0.54,0.46
2024,8,7,62,8.48,8.48,0.32,0.32,0.31
2024,8,8,62,9.68,9.68,0.92,0.92,0.53
2024,8,9,62,9.61,9.61,0.67,0.67,0.49
2024,8,10,62,8.49,8.49,0.23,0.23,0.28
2024,8,11,62,9.07,9.07,2.29,2.29,0.79
2024,8,12,62,9.83,9.83,0.26,0.26,0.29
2024,8,13,62,9.76,9.76,0.4,0.4,0.35
2024,8,1,63,7.38,7.38,0.22,0.22,0.28
2024,8,2,63,3.64,4.58,0.3939,0.4,0.39
2024,8,3,63,2.81,3.43,0.23,0.23,0.29
2024,8,4,63,2.21,2.86,0.1847,0.19,0.22
2024,8,5,63,2.64,3.56,0.5872,0.59,0.51
2024,8,6,63,4.18,3.9,0.4165,0.42,0.39
2024,8,7,63,5.62,5.62,0.28,0.28,0.29
2024,8,8,63,6.61,6.61,0.91,0.91,0.56
2024,8,9,63,7.23,7.23,0.25,0.25,0.28
2024,8,10,63,6.23,6.23,0.23,0.23,0.29
2024,8,11,63,7.46,7.46,0.49,0.49,0.41
2024,8,12,63,7.97,7.97,0.16,0.16,0.25
2024,8,13,63,7.38,7.38,0.22,0.22,0.28
2024,8,1,64,6.9,6.75,0.2553,0.26,0.29
2024,8,2,64,3.75,4.89,0.2972,0.3,0.28
2024,8,3,64,2.78,3.69,0.25,0.26,0.29
2024,8,4,64,2.48,3.24,0.1778,0.18,0.21
2024,8,5,64,2.98,3.97,0.4182,0.42,0.41
2024,8,6,64,4.89,4.61,0.4373,0.44,0.43
2024,8,7,64,6.49,6.49,0.22,0.22,0.29
2024,8,8,64,7.45,7.45,0.28,0.28,0.33
2024,8,9,64,7.35,7.35,0.28,0.28,0.35
2024,8,10,64,6.46,6.46,0.39,0.39,0.43
2024,8,11,64,6.79,6.79,1.06,1.06,0.66
2024,8,12,64,7.14,7.14,0.2,0.2,0.27
2024,8,13,64,6.75,6.75,0.26,0.26,0.29
2024,8,1,65,2.78,3.17,0.1641,0.17,0.26
2024,8,2,65,1.51,1.92,0.2311,0.24,0.28
2024,8,3,65,1.11,1.41,0.235,0.24,0.28
2024,8,4,65,1.03,1.29,0.1741,0.18,0.23
2024,8,5,65,0.94,1.19,0.2206,0.23,0.28
2024,8,6,65,1.12,1.16,0.2145,0.22,0.27
2024,8,7,65,1.99,1.68,0.2363,0.24,0.27
2024,8,8,65,2.99,2.86,0.5252,0.54,0.57
2024,8,9,65,4.53,4.53,1.06,1.06,0.85
2024,8,10,65,5.32,5.32,1.31,1.31,0.89
2024,8,11,65,5.31,5.31,0.36,0.36,0.43
2024,8,12,65,4.36,4.36,0.17,0.17,0.28
2024,8,13,65,3.17,3.17,0.17,0.17,0.26
2024,8,1,66,11.66,10.48,0.3066,0.32,0.39
2024,8,2,66,8.75,8.75,0.37,0.37,0.38
2024,8,3,66,9.06,10,0.4953,0.52,0.49
2024,8,4,66,9.18,11.24,2.0514,2.08,0.85
2024,8,5,66,10.44,12.09,0.1571,0.16,0.29
2024,8,6,66,10.36,10.89,0.6367,0.64,0.54
2024,8,7,66,10.78,10.42,0.3444,0.36,0.37
2024,8,8,66,12.53,12.53,1.93,1.93,0.82
2024,8,9,66,14.97,14.97,0.77,0.77,0.61
2024,8,10,66,18.26,18.26,0.53,0.53,0.54
2024,8,11,66,17.61,17.61,0.24,0.24,0.4
2024,8,12,66,14.19,14.19,0.2,0.2,0.38
2024,8,13,66,10.48,10.48,0.32,0.32,0.39
2024,8,1,67,13.6,12.14,0.8951,0.93,0.63
2024,8,2,67,7.61,7.61,0.19,0.19,0.27
2024,8,3,67,6.19,6.68,0.2161,0.22,0.27
2024,8,4,67,5.6,7.11,0.1657,0.17,0.23
2024,8,5,67,5.85,7.5,0.2526,0.26,0.3
2024,8,6,67,7.31,7.84,0.1937,0.2,0.28
2024,8,7,67,9.07,8.94,0.5226,0.53,0.47
2024,8,8,67,14.28,14.28,1.36,1.36,0.7
2024,8,9,67,18.8,18.8,0.64,0.64,0.56
2024,8,10,67,24.3,24.3,1.01,1.01,0.67
2024,8,11,67,22.13,22.13,0.12,0.12,0.28
2024,8,12,67,19.03,19.03,0.14,0.14,0.29
2024,8,13,67,12.14,12.14,0.93,0.93,0.63
2024,8,1,68,15.57,13.95,0.2123,0.22,0.34
2024,8,2,68,8.5,8.5,0.2,0.2,0.29
2024,8,3,68,5.51,5.74,0.2689,0.28,0.29
2024,8,4,68,4.42,5.67,0.2042,0.21,0.26
2024,8,5,68,4.84,6.1,0.1797,0.19,0.26
2024,8,6,68,6.44,6.84,0.2222,0.23,0.32
2024,8,7,68,9.52,9.55,0.5965,0.62,0.55
2024,8,8,68,16.44,16.44,0.94,0.94,0.64
2024,8,9,68,21.19,21.19,1.13,1.13,0.71
2024,8,10,68,24.71,24.71,0.44,0.44,0.52
2024,8,11,68,23.15,23.15,0.18,0.18,0.38
2024,8,12,68,20.83,20.83,0.12,0.12,0.28
2024,8,13,68,13.95,13.95,0.22,0.22,0.34
2024,8,1,69,13.42,12.91,0.9414,0.97,0.6
2024,8,2,69,12.94,12.55,0.3386,0.34,0.37
2024,8,3,69,11.71,13.68,0.6503,0.68,0.53
2024,8,4,69,12.79,15.25,1.72,1.75,0.77
2024,8,5,69,13.15,15.13,0.4757,0.49,0.5
2024,8,6,69,14.44,14.45,0.3308,0.34,0.4
2024,8,7,69,13.48,13.48,0.25,0.25,0.31
2024,8,8,69,14.65,14.65,1.94,1.94,0.76
2024,8,9,69,16.99,16.99,0.27,0.27,0.34
2024,8,10,69,18.57,18.57,0.25,0.25,0.34
2024,8,11,69,18.61,18.61,0.27,0.27,0.37
2024,8,12,69,15.47,15.47,0.41,0.41,0.45
2024,8,13,69,12.91,12.91,0.97,0.97,0.6
2024,8,1,70,12.79,12.79,0.28,0.28,0.35
2024,8,2,70,12.15,12.97,0.2745,0.29,0.34
2024,8,3,70,12.32,14.49,0.7469,0.76,0.57
2024,8,4,70,13,15.39,0.4288,0.43,0.43
2024,8,5,70,12.78,14.76,0.4662,0.47,0.46
2024,8,6,70,13.97,13.65,0.2978,0.3,0.38
2024,8,7,70,14.66,14.66,0.18,0.18,0.26
2024,8,8,70,16.19,16.19,0.36,0.36,0.35
2024,8,9,70,18.04,18.04,0.41,0.41,0.42
2024,8,10,70,17.97,17.97,0.24,0.24,0.34
2024,8,11,70,17.15,17.15,1.35,1.35,0.72
2024,8,12,70,14.69,14.69,0.16,0.16,0.29
2024,8,13,70,12.79,12.79,0.28,0.28,0.35
2024,8,1,71,14.6,14.27,1.3158,1.33,0.64
2024,8,2,71,11.43,13.29,0.2971,0.3,0.34
2024,8,3,71,11.56,13.67,4.1309,4.35,1.07
2024,8,4,71,10.56,12.9,1.2444,1.26,0.68
2024,8,5,71,10.12,12.18,1.0118,1.05,0.63
2024,8,6,71,11.22,11.22,0.38,0.38,0.4
2024,8,7,71,12.52,12.52,1.42,1.42,0.64
2024,8,8,71,13.86,13.86,0.57,0.57,0.44
2024,8,9,71,15.42,15.42,0.5,0.5,0.46
2024,8,10,71,15.92,15.92,0.15,0.15,0.23
2024,8,11,71,14.93,14.93,0.22,0.22,0.29
2024,8,12,71,14.69,14.69,0.47,0.47,0.4
2024,8,13,71,14.27,14.27,1.33,1.33,0.64
2024,8,1,72,4.74,4.56,0.2637,0.27,0.45
2024,8,2,72,7.35,6.54,0.2358,0.24,0.39
2024,8,3,72,7.87,7.07,0.2458,0.25,0.41
2024,8,4,72,7.62,6.45,0.8679,0.89,0.77
2024,8,5,72,6.05,5.58,0.6571,0.66,0.7
2024,8,6,72,5.03,4.84,0.1356,0.14,0.29
2024,8,7,72,5.1,5.1,1.12,1.12,0.92
2024,8,8,72,4.85,4.92,0.5784,0.58,0.7
2024,8,9,72,3.97,4.16,0.3636,0.37,0.51
2024,8,10,72,2.73,2.88,0.4536,0.46,0.56
2024,8,11,72,1.83,1.93,0.3794,0.38,0.51
2024,8,12,72,2.85,2.81,0.3701,0.38,0.52
2024,8,13,72,4.56,4.56,0.27,0.27,0.45
2024,8,1,73,4.17,4.17,1.16,1.16,1.04
2024,8,2,73,5.77,5.46,0.229,0.23,0.42
2024,8,3,73,6.42,6.1,0.1278,0.13,0.3
2024,8,4,73,6.05,5.61,1.5851,1.63,1.04
2024,8,5,73,5.44,5.25,1.5799,1.58,1.06
2024,8,6,73,5.09,5,0.5454,0.55,0.67
2024,8,7,73,5.57,5.57,1.52,1.52,1.03
2024,8,8,73,5.21,5.34,0.7269,0.73,0.76
2024,8,9,73,3.98,4.08,0.2373,0.24,0.43
2024,8,10,73,2.52,2.61,0.3466,0.35,0.54
2024,8,11,73,1.71,1.79,0.4128,0.42,0.59
2024,8,12,73,2.71,2.73,0.8057,0.83,1.03
