"YEAR","MN","LEAD","CD","ForecastedMEAN","ClimatologicalMEAN","ForecastedSD","ClimatologicalSD"
2024,8,10,42,75.9,75.47,1.7129,1.79
2024,8,11,42,74.04,73.61,1.6094,1.75
2024,8,12,42,66.54,66.26,1.6379,1.78
2024,8,13,42,55.95,55.59,1.8983,2.09
2024,8,1,43,58.11,57.72,1.8441,2.06
2024,8,2,43,46.61,46.35,1.9612,2.15
2024,8,3,43,38.26,37.81,2.504,2.66
2024,8,4,43,34.8,34.68,2.8275,2.97
2024,8,5,43,38.81,38.59,2.8562,3.03
2024,8,6,43,46.81,46.7,2.5884,2.74
2024,8,7,43,56.29,56.13,2.181,2.29
2024,8,8,43,65.83,65.52,1.6954,1.77
2024,8,9,43,73.8,73.26,1.5923,1.75
2024,8,10,43,78.08,77.45,1.6707,1.85
2024,8,11,43,76.39,75.76,1.657,1.79
2024,8,12,43,69.01,68.5,1.6891,1.88
2024,8,13,43,58.21,57.72,1.8891,2.06
2024,8,1,44,56.73,56.33,1.981,2.15
2024,8,2,44,44.49,44.29,2.1461,2.15
2024,8,3,44,36.19,35.76,2.4023,2.49
2024,8,4,44,32.89,32.73,2.7346,2.94
2024,8,5,44,37.1,36.86,2.848,3
2024,8,6,44,44.8,44.74,2.7311,2.78
2024,8,7,44,54.51,54.38,2.3429,2.36
2024,8,8,44,64.65,64.36,1.8677,1.98
2024,8,9,44,73.46,72.88,1.7005,1.88
2024,8,10,44,78.02,77.4,1.8114,1.84
2024,8,11,44,76.24,75.57,1.6516,1.78
2024,8,12,44,68.39,67.74,1.7785,1.97
2024,8,13,44,56.96,56.33,1.9863,2.15
2024,8,1,45,55.96,55.23,1.831,2.01
2024,8,2,45,44.08,43.64,1.7218,1.9
2024,8,3,45,36.75,36.04,2.1207,2.25
2024,8,4,45,33.77,33.54,2.5584,2.69
2024,8,5,45,37.84,37.53,2.463,2.61
2024,8,6,45,44.66,44.47,2.2849,2.34
2024,8,7,45,53.74,53.42,2.0671,2.09
2024,8,8,45,63.4,63.07,1.9412,1.99
2024,8,9,45,72.41,71.63,1.6808,1.85
2024,8,10,45,77.01,76.19,1.7332,1.84
2024,8,11,45,75.25,74.39,1.5657,1.72
2024,8,12,45,67.46,66.47,1.7036,1.87
2024,8,13,45,56.19,55.23,1.8525,2.01
2024,8,1,46,49.1,48.06,1.8206,1.97
2024,8,2,46,38.28,37.51,1.7374,1.9
2024,8,3,46,31.88,31.1,2.003,2.15
2024,8,4,46,28.81,28.7,2.098,2.27
2024,8,5,46,32.21,32.13,2.0455,2.18
2024,8,6,46,37.82,37.6,2.0078,2.03
2024,8,7,46,45.75,45.41,1.8779,1.94
2024,8,8,46,54.43,54.12,1.9079,1.95
2024,8,9,46,63.54,62.73,1.6016,1.77
2024,8,10,46,68.42,67.5,1.6389,1.8
2024,8,11,46,67.06,66.13,1.5468,1.65
2024,8,12,46,59.42,58.44,1.4752,1.67
2024,8,13,46,49.19,48.06,1.7965,1.97
2024,8,1,47,50.85,49.68,1.7755,1.96
2024,8,2,47,39.85,38.89,1.8837,1.92
2024,8,3,47,33.27,32.26,1.8304,1.99
2024,8,4,47,30.32,30.13,1.8951,2.05
2024,8,5,47,33.95,33.77,1.9221,2.03
2024,8,6,47,39.89,39.57,1.7604,1.78
2024,8,7,47,48.14,47.55,1.7626,1.8
2024,8,8,47,57.04,56.45,1.8137,1.96
2024,8,9,47,65.77,64.76,1.592,1.75
2024,8,10,47,70.19,69.18,1.5993,1.71
2024,8,11,47,68.57,67.62,1.4262,1.58
2024,8,12,47,61.13,60.1,1.4167,1.6
2024,8,13,47,50.91,49.68,1.8339,1.96
2024,8,1,48,46.8,45.53,1.5731,1.74
2024,8,2,48,35.13,34.03,1.8128,1.94
2024,8,3,48,26.99,26.15,2.0158,2.16
2024,8,4,48,23.75,23.75,2.5,2.5
2024,8,5,48,28.16,28.16,2.51,2.51
2024,8,6,48,35.59,35.25,1.9992,2
2024,8,7,48,44.1,43.54,1.775,1.84
2024,8,8,48,53.05,52.17,1.9566,2.07
2024,8,9,48,61.41,60.32,1.7688,1.88
2024,8,10,48,65.86,64.78,1.6265,1.76
2024,8,11,48,64.43,63.46,1.4028,1.55
2024,8,12,48,57.04,56.12,1.2854,1.41
2024,8,13,48,46.67,45.53,1.5861,1.74
2024,8,1,49,42.49,41.5,1.7116,1.92
2024,8,2,49,30.72,29.96,1.9966,2.17
2024,8,3,49,22.68,22.34,2.5125,2.66
2024,8,4,49,19.52,19.52,2.64,2.64
2024,8,5,49,23.67,23.67,2.61,2.61
2024,8,6,49,30.41,30.41,2.47,2.47
2024,8,7,49,39.32,39.23,1.9983,2.14
2024,8,8,49,48.26,48.09,1.8608,1.97
2024,8,9,49,57.38,56.79,1.6322,1.79
2024,8,10,49,62.84,61.79,1.6523,1.78
2024,8,11,49,61.56,60.58,1.4114,1.58
2024,8,12,49,53.68,52.75,1.3815,1.46
2024,8,13,49,42.74,41.5,1.7802,1.92
2024,8,1,50,59.89,59.41,1.803,1.83
2024,8,2,50,50.03,49.65,2.0343,2.07
2024,8,3,50,43.02,42.57,2.4242,2.69
2024,8,4,50,40.68,40.46,2.5976,2.79
2024,8,5,50,43.53,43.34,2.5018,2.73
2024,8,6,50,50.69,50.2,1.981,2.09
2024,8,7,50,58.71,58.29,1.7823,1.88
2024,8,8,50,66.98,66.49,1.4873,1.58
2024,8,9,50,73.36,72.87,1.4095,1.47
2024,8,10,50,76.75,76.21,1.3963,1.49
2024,8,11,50,75.63,74.97,1.433,1.59
2024,8,12,50,69.24,68.78,1.6905,1.82
2024,8,13,50,59.77,59.41,1.7676,1.83
2024,8,1,51,62.12,61.69,1.6241,1.82
2024,8,2,51,51.93,51.6,1.8339,1.9
2024,8,3,51,44.83,44.32,2.2146,2.45
2024,8,4,51,42.28,42.06,2.4175,2.55
2024,8,5,51,45.61,45.27,2.4959,2.72
2024,8,6,51,52.88,52.45,2.0884,2.2
2024,8,7,51,61.24,60.88,1.7641,1.87
2024,8,8,51,69.87,69.39,1.3668,1.47
2024,8,9,51,76.33,75.83,1.3763,1.41
2024,8,10,51,79.6,79.03,1.3831,1.49
2024,8,11,51,78.18,77.53,1.3773,1.53
2024,8,12,51,71.65,71.18,1.5974,1.7
2024,8,13,51,62.06,61.69,1.749,1.82
2024,8,1,52,60.23,59.85,1.7176,1.91
2024,8,2,52,49.8,49.52,1.9258,1.99
2024,8,3,52,42.5,41.99,2.2953,2.4
2024,8,4,52,39.6,39.46,2.4143,2.52
2024,8,5,52,43.14,42.86,2.4394,2.65
2024,8,6,52,50.34,50.13,2.1076,2.28
2024,8,7,52,58.68,58.41,1.8344,1.94
2024,8,8,52,67.31,66.89,1.5174,1.58
2024,8,9,52,74.39,73.8,1.558,1.68
2024,8,10,52,78.46,77.74,1.8005,1.9
2024,8,11,52,77.1,76.36,1.6546,1.86
2024,8,12,52,70.21,69.72,1.6153,1.77
2024,8,13,52,60.26,59.85,1.8732,1.91
2024,8,1,53,61.79,61.31,1.6833,1.87
2024,8,2,53,50.68,50.35,1.8086,1.86
2024,8,3,53,43.36,42.62,1.985,2.12
2024,8,4,53,40.44,40.1,2.406,2.42
2024,8,5,53,44.59,43.96,2.3705,2.52
2024,8,6,53,51.53,51.17,2.1425,2.31
2024,8,7,53,60.21,59.75,1.8544,1.95
2024,8,8,53,69.14,68.57,1.6252,1.74
2024,8,9,53,77.02,76.16,1.8041,1.9
2024,8,10,53,81.38,80.4,1.9574,2.11
2024,8,11,53,79.82,78.91,1.6785,1.88
2024,8,12,53,72.76,71.86,1.729,1.82
2024,8,13,53,61.99,61.31,1.8379,1.87
2024,8,1,54,64.15,63.46,1.6224,1.8
2024,8,2,54,53.81,53.11,1.686,1.8
2024,8,3,54,46.99,45.96,1.8664,1.97
2024,8,4,54,44.3,43.8,2.0537,2.08
2024,8,5,54,48.42,47.67,2.1426,2.28
2024,8,6,54,55.15,54.48,1.9623,2.15
2024,8,7,54,63.65,62.75,1.8998,2.01
2024,8,8,54,72.15,71.1,1.9838,2.13
2024,8,9,54,79.4,78.08,2.1428,2.26
2024,8,10,54,83.12,81.85,2.0378,2.19
2024,8,11,54,81.31,80.2,1.6904,1.86
2024,8,12,54,74.59,73.54,1.5543,1.7
2024,8,13,54,64.4,63.46,1.7386,1.8
2024,8,1,55,60.17,59.32,1.5534,1.75
2024,8,2,55,49.93,49.06,1.7074,1.75
2024,8,3,55,43.33,42.19,1.6783,1.86
2024,8,4,55,40.76,40.34,1.8818,1.97
2024,8,5,55,44.71,44.17,1.8245,1.97
2024,8,6,55,51.34,50.68,1.7603,1.91
2024,8,7,55,59.7,58.77,1.829,1.88
2024,8,8,55,68.42,67.35,1.8537,2.06
2024,8,9,55,75.61,74.4,1.8285,1.94
2024,8,10,55,79.07,77.96,1.6554,1.81
2024,8,11,55,77.11,76.02,1.6105,1.72
2024,8,12,55,70.34,69.33,1.4862,1.55
2024,8,13,55,60.38,59.32,1.6989,1.75
2024,8,1,56,63.75,63.21,1.4199,1.59
2024,8,2,56,55.23,54.38,1.7799,1.97
2024,8,3,56,48.67,48.1,2.2182,2.48
2024,8,4,56,47.19,46.38,2.328,2.54
2024,8,5,56,50.06,49.06,2.22,2.34
2024,8,6,56,56.13,54.97,1.9805,2.04
2024,8,7,56,62.79,62.09,1.7425,1.8
2024,8,8,56,69.99,69.36,1.4174,1.51
2024,8,9,56,75.9,75.3,1.4099,1.44
2024,8,10,56,78.98,78.36,1.2113,1.33
2024,8,11,56,78.12,77.3,1.2908,1.38
2024,8,12,56,72.56,71.7,1.5676,1.6
2024,8,13,56,63.68,63.21,1.5308,1.59
2024,8,1,57,63.92,63.36,1.6286,1.75
2024,8,2,57,54.88,54.15,1.8618,1.95
2024,8,3,57,48.27,47.66,2.2185,2.49
2024,8,4,57,46.87,46.09,2.3309,2.54
2024,8,5,57,50.03,48.95,2.383,2.51
2024,8,6,57,56.1,55.04,1.9139,2.04
2024,8,7,57,62.9,62.27,1.6663,1.73
2024,8,8,57,70.24,69.64,1.3875,1.45
2024,8,9,57,76.21,75.65,1.2948,1.35
2024,8,10,57,79.47,78.81,1.303,1.44
2024,8,11,57,78.7,77.87,1.4041,1.49
2024,8,12,57,73.19,72.22,1.7255,1.77
2024,8,13,57,63.86,63.36,1.5909,1.75
2024,8,1,58,65.8,65.27,1.5829,1.71
2024,8,2,58,56.77,56.19,1.8519,1.92
2024,8,3,58,50.51,49.84,2.1694,2.37
2024,8,4,58,49.19,48.33,2.3993,2.56
2024,8,5,58,52.49,51.27,2.4567,2.69
2024,8,6,58,58.39,57.34,2.0535,2.13
2024,8,7,58,65.14,64.48,1.7022,1.73
2024,8,8,58,72.25,71.65,1.2796,1.34
2024,8,9,58,77.88,77.33,1.2274,1.23
2024,8,10,58,80.91,80.26,1.1999,1.34
2024,8,11,58,80.06,79.31,1.2496,1.34
2024,8,12,58,74.79,73.9,1.5227,1.56
2024,8,13,58,65.77,65.27,1.5516,1.71
2024,8,1,59,64.75,64.32,1.5418,1.67
2024,8,2,59,55.08,54.67,1.7187,1.8
2024,8,3,59,48.66,48,2.0544,2.21
2024,8,4,59,46.55,46.06,2.1867,2.34
2024,8,5,59,50.02,49.25,2.3364,2.54
2024,8,6,59,56.37,55.76,2.0573,2.09
2024,8,7,59,63.94,63.39,1.7002,1.72
2024,8,8,59,71.71,71.11,1.48,1.48
2024,8,9,59,77.9,77.26,1.4648,1.47
2024,8,10,59,81.4,80.64,1.4806,1.64
2024,8,11,59,80.32,79.51,1.5635,1.62
2024,8,12,59,74.27,73.52,1.5556,1.6
2024,8,13,59,64.78,64.32,1.5943,1.67
2024,8,1,60,67.28,66.77,1.4796,1.62
2024,8,2,60,57.98,57.42,1.6235,1.78
2024,8,3,60,51.9,50.96,2.0451,2.2
2024,8,4,60,49.86,49.12,2.1814,2.32
2024,8,5,60,53.51,52.42,2.2923,2.54
2024,8,6,60,59.28,58.52,2.0177,2.08
2024,8,7,60,66.44,65.62,1.6776,1.71
2024,8,8,60,73.54,72.79,1.4649,1.47
2024,8,9,60,79.55,78.75,1.4758,1.48
2024,8,10,60,83.1,82.18,1.547,1.67
2024,8,11,60,82.11,81.2,1.4811,1.62
2024,8,12,60,76.56,75.62,1.4977,1.53
2024,8,13,60,67.38,66.77,1.4777,1.62
2024,8,1,61,66.97,66.36,1.5137,1.66
2024,8,2,61,57.23,56.5,1.553,1.73
2024,8,3,61,50.62,49.6,1.8632,2.04
2024,8,4,61,48.26,47.52,2.079,2.23
2024,8,5,61,52.11,51.05,2.2169,2.44
2024,8,6,61,58.24,57.43,2.14,2.14
2024,8,7,61,65.92,64.95,1.6764,1.79
2024,8,8,61,73.51,72.57,1.6575,1.66
2024,8,9,61,80.18,79.08,1.8052,1.81
2024,8,10,61,84.08,82.9,1.8688,1.95
2024,8,11,61,82.9,81.79,1.7239,1.8
2024,8,12,61,76.87,75.82,1.4937,1.63
2024,8,13,61,67.16,66.36,1.516,1.66
2024,8,1,62,71.75,71.13,1.2766,1.42
2024,8,2,62,63.54,62.74,1.468,1.63
2024,8,3,62,57.67,56.6,1.8737,2.03
2024,8,4,62,55.99,54.86,2.1053,2.24
2024,8,5,62,59.4,57.92,2.4318,2.56
2024,8,6,62,64.8,63.52,2.1226,2.13
2024,8,7,62,71.13,69.94,1.7337,1.79
2024,8,8,62,77.24,76.2,1.5791,1.58
2024,8,9,62,81.99,81.08,1.3858,1.41
2024,8,10,62,84.66,83.84,1.2024,1.28
2024,8,11,62,83.88,83.05,1.2189,1.3
2024,8,12,62,79.48,78.74,1.0395,1.12
2024,8,13,62,71.91,71.13,1.3236,1.42
2024,8,1,63,74.11,73.5,1.1799,1.31
2024,8,2,63,66.27,65.49,1.4297,1.59
2024,8,3,63,60.53,59.55,1.8918,2
2024,8,4,63,59.28,58.18,2.1427,2.23
2024,8,5,63,63,61.57,2.3301,2.52
2024,8,6,63,68.83,67.38,2.2086,2.22
2024,8,7,63,74.83,73.57,1.899,1.92
2024,8,8,63,80.51,79.36,1.7652,1.77
2024,8,9,63,84.46,83.53,1.4223,1.44
2024,8,10,63,86.52,85.77,1.0911,1.19
2024,8,11,63,85.53,84.73,1.1805,1.27
2024,8,12,63,81.37,80.7,0.9345,1.05
2024,8,13,63,74.28,73.5,1.2485,1.31
2024,8,1,64,67.39,66.74,1.2505,1.38
2024,8,2,64,58.41,57.56,1.4051,1.54
2024,8,3,64,52.13,51.1,1.7095,1.8
2024,8,4,64,50.18,49.5,1.8373,1.97
2024,8,5,64,54.13,53.21,2.0789,2.18
2024,8,6,64,60.73,59.6,1.95,1.95
2024,8,7,64,68.14,66.93,1.7776,1.84
2024,8,8,64,75.27,74.01,1.8919,1.9
2024,8,9,64,80.67,79.51,1.6437,1.8
2024,8,10,64,83.4,82.41,1.4004,1.53
2024,8,11,64,81.89,80.95,1.34,1.43
2024,8,12,64,76.28,75.52,1.0479,1.17
2024,8,13,64,67.58,66.74,1.3196,1.38
2024,8,1,65,66,65.07,1.5246,1.68
2024,8,2,65,56.92,55.77,1.4764,1.57
2024,8,3,65,50.35,49.26,1.425,1.54
2024,8,4,65,48.39,48.13,1.4479,1.52
2024,8,5,65,52.48,52.05,1.7004,1.79
2024,8,6,65,59.72,58.58,1.8297,1.83
2024,8,7,65,67.29,66.09,1.8038,1.81
2024,8,8,65,74.97,73.77,1.7382,1.81
2024,8,9,65,80.12,79.11,1.4542,1.55
2024,8,10,65,82.31,81.34,1.3979,1.48
2024,8,11,65,80.31,79.21,1.5907,1.68
2024,8,12,65,74.8,73.82,1.3965,1.5
2024,8,13,65,66.13,65.07,1.5802,1.68
2024,8,1,66,69.4,68.8,1.355,1.51
2024,8,2,66,62.19,61,1.9696,2.02
2024,8,3,66,55.78,55.14,2.2899,2.43
2024,8,4,66,55.12,53.6,2.3078,2.45
2024,8,5,66,57.25,55.83,2.0605,2.18
2024,8,6,66,62.32,60.92,2.0236,2.1
2024,8,7,66,68.15,67.1,1.7224,1.82
2024,8,8,66,74.18,73.38,1.3629,1.37
2024,8,9,66,78.97,78.36,1.0609,1.08
2024,8,10,66,81.39,80.8,0.9205,0.99
2024,8,11,66,80.74,80.13,0.8493,0.93
2024,8,12,66,76.7,75.85,1.2112,1.3
2024,8,13,66,69.38,68.8,1.4635,1.51
2024,8,1,67,75.35,74.68,1.2292,1.38
2024,8,2,67,70.03,68.81,1.8554,2.03
2024,8,3,67,64.38,63.77,2.0565,2.23
2024,8,4,67,63.8,62.29,2.2305,2.28
2024,8,5,67,64.82,63.48,1.9341,2
2024,8,6,67,68.63,67.27,1.8733,2.08
2024,8,7,67,72.89,71.77,1.6726,1.74
2024,8,8,67,77.24,76.47,1.1859,1.19
2024,8,9,67,80.52,79.99,0.8284,0.84
2024,8,10,67,82.33,81.84,0.7091,0.76
2024,8,11,67,82.26,81.79,0.6532,0.72
2024,8,12,67,80.12,79.44,0.9679,1.02
2024,8,13,67,75.34,74.68,1.3693,1.38
2024,8,1,68,77.81,77.19,1.0394,1.16
2024,8,2,68,73.52,72.44,1.703,1.78
2024,8,3,68,68.61,68.09,1.8447,2
2024,8,4,68,68.05,66.75,1.9405,2.15
2024,8,5,68,68.75,67.5,1.8794,1.98
2024,8,6,68,71.77,70.51,1.8789,2.03
2024,8,7,68,74.94,73.97,1.5067,1.56
2024,8,8,68,78.46,77.81,1.0366,1.04
2024,8,9,68,81.22,80.75,0.7359,0.76
2024,8,10,68,82.86,82.47,0.5946,0.63
2024,8,11,68,82.96,82.6,0.5302,0.58
2024,8,12,68,81.4,80.93,0.7311,0.75
2024,8,13,68,77.83,77.19,1.1052,1.16
2024,8,1,69,68.08,67.48,1.4045,1.58
2024,8,2,69,60.13,59.19,1.9093,1.94
2024,8,3,69,53.94,53.25,2.3122,2.45
2024,8,4,69,53.33,51.83,2.4038,2.57
2024,8,5,69,55.88,54.32,2.3474,2.5
2024,8,6,69,61.02,59.62,2.0616,2.16
2024,8,7,69,67.11,66.16,1.7123,1.8
2024,8,8,69,73.47,72.73,1.3274,1.34
2024,8,9,69,78.56,77.94,1.1023,1.17
2024,8,10,69,81.14,80.49,1.0614,1.14
2024,8,11,69,80.45,79.76,0.9888,1.12
2024,8,12,69,76.07,75.14,1.3591,1.43
2024,8,13,69,68.03,67.48,1.4891,1.58
2024,8,1,70,69.63,69.09,1.3261,1.49
2024,8,2,70,61.44,60.84,1.634,1.75
2024,8,3,70,55.66,54.88,2.1213,2.29
2024,8,4,70,54.84,53.47,2.389,2.43
2024,8,5,70,57.65,56.11,2.4738,2.6
2024,8,6,70,62.84,61.57,1.9978,2.13
2024,8,7,70,68.93,67.98,1.6427,1.73
2024,8,8,70,75.06,74.35,1.24,1.26
2024,8,9,70,79.86,79.26,1.0361,1.09
2024,8,10,70,82.34,81.76,0.9616,1.02
2024,8,11,70,81.69,81.07,0.9098,1.02
2024,8,12,70,77.39,76.65,1.1198,1.19
2024,8,13,70,69.61,69.09,1.3652,1.49
2024,8,1,71,70.65,70.1,1.3024,1.45
2024,8,2,71,62.46,61.85,1.5484,1.67
2024,8,3,71,56.87,55.89,1.9354,2.15
2024,8,4,71,55.45,54.24,2.2502,2.32
2024,8,5,71,58.52,57.03,2.4682,2.56
2024,8,6,71,63.63,62.48,1.9583,2.07
2024,8,7,71,69.78,68.81,1.5357,1.62
2024,8,8,71,75.82,75.1,1.1875,1.21
2024,8,9,71,80.61,79.99,1.0177,1.04
2024,8,10,71,83.21,82.6,0.9598,1.02
2024,8,11,71,82.53,81.87,1.0019,1.09
2024,8,12,71,78.26,77.51,1.0798,1.15
2024,8,13,71,70.68,70.1,1.4056,1.45
2024,8,1,72,46.77,46.77,1.28,1.28
2024,8,2,72,36.28,36.28,1.62,1.62
2024,8,3,72,30.11,30.11,2.09,2.09
2024,8,4,72,28.05,28.72,2.6413,2.7
2024,8,5,72,32.01,32.8,2.3559,2.6
2024,8,6,72,38.51,39.16,2.2697,2.41
2024,8,7,72,46.48,46.91,1.744,1.84
2024,8,8,72,54.25,54.25,1.81,1.81
2024,8,9,72,61.82,61.62,1.6763,1.81
2024,8,10,72,66.63,65.94,1.5039,1.67
2024,8,11,72,66.27,65.29,1.4769,1.62
2024,8,12,72,58.23,57.76,1.222,1.29
2024,8,13,72,47.24,46.77,1.151,1.28
2024,8,1,73,47.92,47.71,1.16,1.31
2024,8,2,73,38.02,38.02,1.43,1.43
2024,8,3,73,32.4,32.4,1.86,1.86
2024,8,4,73,30.81,31.12,2.251,2.42
2024,8,5,73,34.45,34.85,2.0598,2.29
2024,8,6,73,39.78,40.08,1.9756,2.1
2024,8,7,73,46.56,46.61,1.7322,1.79
2024,8,8,73,53.24,53.24,1.84,1.84
2024,8,9,73,61.23,60.74,1.7332,1.85
2024,8,10,73,66.41,65.36,1.6446,1.81
2024,8,11,73,66.07,64.94,1.6221,1.74
2024,8,12,73,58.6,57.87,1.3532,1.42
2024,8,13,73,48.38,47.71,1.1887,1.31
2024,8,1,74,50.01,49.95,1.0533,1.17
2024,8,2,74,39.87,39.87,1.45,1.45
2024,8,3,74,33.98,33.98,1.93,1.93
2024,8,4,74,32.19,32.82,2.4729,2.53
2024,8,5,74,36.04,36.74,2.2224,2.46
2024,8,6,74,41.89,42.44,2.0239,2.09
2024,8,7,74,49.1,49.37,1.6663,1.76
2024,8,8,74,56.23,56.23,1.87,1.87
2024,8,9,74,63.83,63.5,1.744,1.89
2024,8,10,74,68.62,67.85,1.5657,1.72
2024,8,11,74,68.28,67.4,1.3829,1.47
2024,8,12,74,60.88,60.36,1.2036,1.24
2024,8,13,74,50.44,49.95,1.1247,1.17
2024,8,1,75,50,50,1,1
2024,8,2,75,42.67,42.67,1.09,1.09
2024,8,3,75,38.72,38.72,1.38,1.38
2024,8,4,75,37.14,37.69,1.6755,1.75
2024,8,5,75,39.23,39.82,1.7541,1.9
2024,8,6,75,42.46,43.05,1.8305,1.93
2024,8,7,75,47.37,47.84,1.887,1.91
2024,8,8,75,53.06,53.06,1.82,1.82
2024,8,9,75,58.79,58.6,1.6939,1.78
2024,8,10,75,62.49,62.11,1.4032,1.58
2024,8,11,75,62.74,62.27,1.1531,1.2
2024,8,12,75,57.81,57.44,1.0582,1.09
2024,8,13,75,50.34,50,0.9138,1
2024,8,1,76,51.27,51.27,1.02,1.02
2024,8,2,76,45.43,45.43,1.15,1.15
2024,8,3,76,42.16,42.16,1.35,1.35
2024,8,4,76,40.74,41.29,1.6613,1.7
2024,8,5,76,42.31,42.87,1.5897,1.72
2024,8,6,76,44.79,45.3,1.569,1.64
2024,8,7,76,48.55,49.02,1.5284,1.61
2024,8,8,76,53.2,53.2,1.49,1.49
2024,8,9,76,57.58,57.45,1.2917,1.41
2024,8,10,76,60.36,60.14,1.0394,1.16
2024,8,11,76,60.64,60.36,0.8643,0.9
2024,8,12,76,57.23,56.94,0.8781,0.98
2024,8,13,76,51.57,51.27,0.934,1.02
2024,8,1,77,46.14,45.4,1.4419,1.6
2024,8,2,77,34.49,34.09,1.5926,1.74
2024,8,3,77,26.56,26.56,2.21,2.21
2024,8,4,77,24.18,24.18,2.79,2.79
2024,8,5,77,28.49,28.49,2.87,2.87
2024,8,6,77,35.46,35.46,2.64,2.64
2024,8,7,77,43.89,43.89,2.13,2.13
2024,8,8,77,52.12,52.01,1.9127,2
2024,8,9,77,61.12,60.37,1.79,1.83
2024,8,10,77,66.51,65.31,1.6796,1.82
2024,8,11,77,65.57,64.46,1.5913,1.66
2024,8,12,77,57.67,56.69,1.4428,1.48
2024,8,13,77,46.43,45.4,1.4651,1.6
2024,8,1,78,44.22,43.91,1.2085,1.33
2024,8,2,78,33.4,33.35,1.3454,1.4
2024,8,3,78,26.6,26.6,1.86,1.86
2024,8,4,78,24.61,24.73,1.9625,2.18
2024,8,5,78,28.67,28.85,1.9138,2.09
2024,8,6,78,35.05,35.19,2.0794,2.2
2024,8,7,78,42.87,42.87,1.99,1.99
2024,8,8,78,50.29,50.29,1.92,1.92
2024,8,9,78,58.55,58.06,1.6196,1.79
2024,8,10,78,63.62,62.63,1.6441,1.75
2024,8,11,78,63.06,61.94,1.6851,1.73
2024,8,12,78,55.32,54.59,1.2493,1.4
2024,8,13,78,44.6,43.91,1.2384,1.33
2024,8,1,79,50.35,49.91,1.3271,1.44
2024,8,2,79,39.25,39.15,1.5238,1.59
2024,8,3,79,32.54,32.54,2,2
2024,8,4,79,31.37,31.37,2.52,2.52
2024,8,5,79,35.88,35.93,2.2896,2.39
2024,8,6,79,42.16,42.16,1.94,1.94
2024,8,7,79,49.39,49.39,1.74,1.74
2024,8,8,79,56.67,56.67,1.91,1.91
2024,8,9,79,65.97,65.1,1.7868,1.93
2024,8,10,79,71.32,70.03,1.8641,1.94
2024,8,11,79,70.43,69.24,1.7211,1.76
2024,8,12,79,62.19,61.24,1.38,1.55
2024,8,13,79,50.8,49.91,1.319,1.44
2024,8,1,80,47.89,47.67,1.235,1.37
2024,8,2,80,38.49,38.49,1.44,1.44
2024,8,3,80,33.25,33.25,1.93,1.93
2024,8,4,80,31.83,32.08,2.0801,2.33
2024,8,5,80,35.15,35.35,2.1481,2.22
2024,8,6,80,39.4,39.57,1.894,1.93
2024,8,7,80,45.38,45.38,1.82,1.82
2024,8,8,80,51.66,51.66,1.87,1.87
2024,8,9,80,59.97,59.28,1.6287,1.79
2024,8,10,80,64.83,63.94,1.5869,1.64
2024,8,11,80,64.66,63.76,1.4069,1.46
2024,8,12,80,57.91,57.13,1.2801,1.38
2024,8,13,80,48.44,47.67,1.2639,1.37
2024,8,1,81,53.25,53.25,1.17,1.17
2024,8,2,81,45.56,45.56,1.22,1.22
2024,8,3,81,41.34,41.34,1.32,1.32
2024,8,4,81,40.17,40.49,1.5304,1.73
2024,8,5,81,42.53,42.83,1.7416,1.82
2024,8,6,81,45.81,46.08,1.6979,1.73
2024,8,7,81,50.51,50.64,1.7105,1.78
2024,8,8,81,55.86,55.86,1.77,1.77
2024,8,9,81,62.28,61.97,1.4856,1.65
2024,8,10,81,66.25,65.9,1.4147,1.45
2024,8,11,81,66.62,66.19,1.0303,1.05
2024,8,12,81,61.5,61.05,1.0188,1.1
2024,8,13,81,53.72,53.25,1.1187,1.17
2024,8,1,82,53.55,53.55,1,1
2024,8,2,82,48.5,48.5,1.16,1.16
2024,8,3,82,45.52,45.52,1.36,1.36
2024,8,4,82,44.28,44.69,1.5041,1.67
2024,8,5,82,45.49,45.89,1.6015,1.76
2024,8,6,82,47.12,47.49,1.6723,1.72
2024,8,7,82,50,50.23,1.6162,1.72
2024,8,8,82,53.7,53.7,1.57,1.57
2024,8,9,82,57.8,57.6,1.2589,1.39
2024,8,10,82,60.47,60.25,1.1601,1.17
2024,8,11,82,61.1,60.75,0.8741,0.98
2024,8,12,82,58.57,58.21,0.9489,1.02
2024,8,13,82,53.9,53.55,0.9681,1
2024,8,1,83,48.14,47.1,1.5087,1.69
2024,8,2,83,36.61,35.71,1.7446,1.84
2024,8,3,83,28.58,28.12,2.3274,2.35
2024,8,4,83,25.78,25.78,2.64,2.64
2024,8,5,83,30.05,30.05,2.61,2.61
2024,8,6,83,36.77,36.65,2.2217,2.31
2024,8,7,83,45.07,44.77,2.0846,2.14
2024,8,8,83,53.95,53.07,2.1834,2.26
2024,8,9,83,63.12,61.84,1.9036,2.08
2024,8,10,83,68.38,67.06,1.9149,2.02
2024,8,11,83,67.23,66.12,1.5904,1.68
2024,8,12,83,59.36,58.32,1.4741,1.55
2024,8,13,83,48.25,47.1,1.6686,1.69
2024,8,1,84,54.28,53.13,1.4117,1.57
2024,8,2,84,42.15,41.06,1.8484,1.86
2024,8,3,84,34.1,33.34,2.0921,2.2
2024,8,4,84,31.67,31.67,2.71,2.71
2024,8,5,84,36.73,36.73,2.33,2.33
