"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
1983-02-03,1983,34,4.05000000000001,-6.44999999999999,2.1
1983-02-04,1983,35,3.65000000000003,-6.04999999999995,0.71
1983-02-05,1983,36,3.45000000000005,-7.75,0.04
1983-02-06,1983,37,3.85000000000002,-8.84999999999997,0.2
1983-02-07,1983,38,5.55000000000001,-6.75,1.13
1983-02-08,1983,39,5.45000000000005,-5.25,0.35
1983-02-09,1983,40,4.85000000000002,-8.04999999999995,0
1983-02-10,1983,41,6.05000000000001,-7.54999999999995,0
1983-02-11,1983,42,5.85000000000002,-7.94999999999999,0
1983-02-12,1983,43,8.15000000000003,-6.84999999999997,0
1983-02-13,1983,44,8.05000000000001,-3.44999999999999,0.07
1983-02-14,1983,45,5.25,-7.54999999999995,0.07
1983-02-15,1983,46,7.75,-7.84999999999997,0
1983-02-16,1983,47,9.05000000000001,-4.44999999999999,0
1983-02-17,1983,48,10.35,-4.44999999999999,0
1983-02-18,1983,49,14.85,-1.94999999999999,0.06
1983-02-19,1983,50,8.35000000000002,-5.44999999999999,0
1983-02-20,1983,51,9.15000000000003,-6.34999999999997,0
1983-02-21,1983,52,11.85,-3.64999999999998,0
1983-02-22,1983,53,13.85,-2.54999999999995,0
1983-02-23,1983,54,15.45,-1.04999999999995,0
1983-02-24,1983,55,13.45,-0.549999999999955,0
1983-02-25,1983,56,7.25,-3.44999999999999,0.15
1983-02-26,1983,57,9.05000000000001,-5.34999999999997,0.06
1983-02-27,1983,58,8.65000000000003,-5.25,0.11
1983-02-28,1983,59,8.55000000000001,-1.64999999999998,0.9
1983-03-01,1983,60,11.45,-1.04999999999995,0.03
1983-03-02,1983,61,8.95000000000005,-0.149999999999977,0.45
1983-03-03,1983,62,5.75,-2.14999999999998,1.05
1983-03-04,1983,63,5.05000000000001,-4.04999999999995,0.18
1983-03-05,1983,64,8.75,-4.75,0.07
1983-03-06,1983,65,11.15,-3.64999999999998,0.78
1983-03-07,1983,66,9.75,-2.64999999999998,0
1983-03-08,1983,67,12.35,-2.14999999999998,0
1983-03-09,1983,68,14.15,-0.849999999999966,0
1983-03-10,1983,69,16.85,0.75,0
1983-03-11,1983,70,15.85,1.95000000000005,0
1983-03-12,1983,71,15.05,1.55000000000001,0
1983-03-13,1983,72,14.95,-0.25,0.28
1983-03-14,1983,73,11.05,1.35000000000002,0.22
1983-03-15,1983,74,6.45000000000005,-4.34999999999997,0
1983-03-16,1983,75,8.95000000000005,-5.34999999999997,0
1983-03-17,1983,76,6.35000000000002,-2.64999999999998,0.07
1983-03-18,1983,77,3.25,-4.25,0.95
1983-03-19,1983,78,4.05000000000001,-5.84999999999997,0.07
1983-03-20,1983,79,4.55000000000001,-4.04999999999995,1
1983-03-21,1983,80,4.15000000000003,-4.75,0.55
1983-03-22,1983,81,5.05000000000001,-6.84999999999997,0.45
1983-03-23,1983,82,4.45000000000005,-3.84999999999997,2.66
1983-03-24,1983,83,3.05000000000001,-5.94999999999999,1.06
1983-03-25,1983,84,2.25,-7.04999999999995,0.14
1983-03-26,1983,85,4.25,-8.34999999999997,0
1983-03-27,1983,86,7.25,-5.94999999999999,0
1983-03-28,1983,87,9.05000000000001,-4.64999999999998,0
1983-03-29,1983,88,11.65,-2.94999999999999,0
1983-03-30,1983,89,17.05,0.650000000000034,0
1983-03-31,1983,90,16.25,-0.449999999999989,0
1983-04-01,1983,91,10.45,-4.34999999999997,0
1983-04-02,1983,92,14.75,-2.44999999999999,0
1983-04-03,1983,93,7.25,-4.75,0
1983-04-04,1983,94,2.75,-8.64999999999998,0
1983-04-05,1983,95,4.35000000000002,-7.75,0.07
1983-04-06,1983,96,6.15000000000003,-7.75,0
1983-04-07,1983,97,6.05000000000001,-6.44999999999999,0
1983-04-08,1983,98,8.05000000000001,-6.64999999999998,0
1983-04-09,1983,99,13.05,-4.25,0
1983-04-10,1983,100,13.55,-3.44999999999999,0.2
1983-04-11,1983,101,6.25,-3.84999999999997,0.44
1983-04-12,1983,102,2.55000000000001,-8.34999999999997,0.3
1983-04-13,1983,103,5.65000000000003,-9.44999999999999,0.12
1983-04-14,1983,104,8.05000000000001,-6.84999999999997,0
1983-04-15,1983,105,10.75,-5.04999999999995,0
1983-04-16,1983,106,14.25,-3.64999999999998,0
1983-04-17,1983,107,18.35,-1.84999999999997,0
1983-04-18,1983,108,11.25,-0.449999999999989,0
1983-04-19,1983,109,14.55,-2.64999999999998,0.06
1983-04-20,1983,110,11.15,-1.54999999999995,0.56
1983-04-21,1983,111,7.05000000000001,-3.34999999999997,0.95
1983-04-22,1983,112,13.25,-6.34999999999997,0
1983-04-23,1983,113,16.55,-2.04999999999995,0
1983-04-24,1983,114,17.05,-0.25,0
1983-04-25,1983,115,14.65,-1.14999999999998,0
1983-04-26,1983,116,14.05,-2.04999999999995,0
1983-04-27,1983,117,15.55,-1.44999999999999,0
1983-04-28,1983,118,15.95,0.0500000000000114,0
1983-04-29,1983,119,10.85,1.65000000000003,0.43
1983-04-30,1983,120,10.05,-2.84999999999997,1.07
1983-05-01,1983,121,10.65,-5.75,0.18
1983-05-02,1983,122,14.15,-6.34999999999997,0
1983-05-03,1983,123,17.65,-2.94999999999999,0
1983-05-04,1983,124,16.05,-0.449999999999989,0
1983-05-05,1983,125,16.75,-2.25,0
1983-05-06,1983,126,15.75,-4.04999999999995,0
1983-05-07,1983,127,19.55,-2.84999999999997,0
1983-05-08,1983,128,21.35,1.35000000000002,0
1983-05-09,1983,129,20.55,0.350000000000023,0
1983-05-10,1983,130,18.95,0.25,0
1983-05-11,1983,131,14.85,-1.75,0
1983-05-12,1983,132,16.15,-4.94999999999999,0
1983-05-13,1983,133,15.05,-1.94999999999999,0
1983-05-14,1983,134,17.05,-1.75,0
1983-05-15,1983,135,18.55,-1.44999999999999,0
1983-05-16,1983,136,18.25,-0.349999999999966,0
1983-05-17,1983,137,15.05,-5.34999999999997,0
1983-05-18,1983,138,18.05,-2.44999999999999,0.04
1983-05-19,1983,139,20.15,1.85000000000002,0
1983-05-20,1983,140,18.55,-3.54999999999995,0
1983-05-21,1983,141,22.05,0.450000000000045,0
1983-05-22,1983,142,24.65,3.55000000000001,0
1983-05-23,1983,143,26.15,5.85000000000002,0
1983-05-24,1983,144,27.85,7.25,0
1983-05-25,1983,145,28.55,8.55000000000001,0
1983-05-26,1983,146,28.15,7.45000000000005,0
1983-05-27,1983,147,29.15,8.75,0
1983-05-28,1983,148,29.95,9.15000000000003,0.04
1983-05-29,1983,149,29.05,11.15,0
1983-05-30,1983,150,27.25,7.95000000000005,0
1983-05-31,1983,151,24.25,5.45000000000005,0
1983-06-01,1983,152,19.95,2.25,0
1983-06-02,1983,153,18.35,-0.949999999999989,0
1983-06-03,1983,154,21.05,-1.64999999999998,0
1983-06-04,1983,155,21.25,1.35000000000002,0
1983-06-05,1983,156,22.65,1.85000000000002,0
1983-06-06,1983,157,24.45,5.55000000000001,0
1983-06-07,1983,158,25.35,6.65000000000003,0
1983-06-08,1983,159,24.15,4.95000000000005,0.28
1983-06-09,1983,160,24.15,4.15000000000003,0.11
1983-06-10,1983,161,25.95,4.35000000000002,0
1983-06-11,1983,162,24.65,5.65000000000003,0
1983-06-12,1983,163,22.15,3.25,0
1983-06-13,1983,164,21.65,2.45000000000005,0
1983-06-14,1983,165,23.25,0.950000000000045,0
1983-06-15,1983,166,25.95,5.35000000000002,0
1983-06-16,1983,167,27.65,6.55000000000001,0
1983-06-17,1983,168,28.45,7.35000000000002,0
1983-06-18,1983,169,28.85,6.65000000000003,0
1983-06-19,1983,170,27.45,5.75,0
1983-06-20,1983,171,27.15,5.45000000000005,0
1983-06-21,1983,172,26.75,5.55000000000001,0
1983-06-22,1983,173,27.45,6.75,0
1983-06-23,1983,174,28.25,6.15000000000003,0
1983-06-24,1983,175,26.65,8.65000000000003,0.08
1983-06-25,1983,176,25.75,6.85000000000002,0
1983-06-26,1983,177,26.25,6.45000000000005,0
1983-06-27,1983,178,26.05,4.25,0
1983-06-28,1983,179,26.35,5.05000000000001,0
1983-06-29,1983,180,27.05,5.25,0
1983-06-30,1983,181,26.05,6.55000000000001,0
1983-07-01,1983,182,26.15,5.45000000000005,0
1983-07-02,1983,183,25.55,5.55000000000001,0
1983-07-03,1983,184,26.95,6.05000000000001,0
1983-07-04,1983,185,30.35,10.35,0
1983-07-05,1983,186,32.15,13.55,0.05
1983-07-06,1983,187,31.35,14.35,0.29
1983-07-07,1983,188,28.65,11.75,1
1983-07-08,1983,189,28.25,11.95,0.34
1983-07-09,1983,190,26.85,11.45,0.25
1983-07-10,1983,191,28.15,9.75,0
1983-07-11,1983,192,28.85,12.35,0.05
1983-07-12,1983,193,29.45,13.15,0
1983-07-13,1983,194,30.85,12.75,0
1983-07-14,1983,195,30.35,11.95,0
1983-07-15,1983,196,28.05,11.35,0
1983-07-16,1983,197,27.05,7.85000000000002,0
1983-07-17,1983,198,28.35,7.85000000000002,0
1983-07-18,1983,199,29.85,9.85000000000002,0
1983-07-19,1983,200,30.15,12.65,0
1983-07-20,1983,201,29.85,13.35,0.31
1983-07-21,1983,202,28.75,11.75,0.51
1983-07-22,1983,203,25.35,12.35,0.86
1983-07-23,1983,204,24.95,10.95,0.5
1983-07-24,1983,205,27.05,10.05,0.06
1983-07-25,1983,206,24.55,11.25,1.54
1983-07-26,1983,207,27.75,10.25,0.13
1983-07-27,1983,208,26.85,9.85000000000002,0
1983-07-28,1983,209,28.15,9.85000000000002,0.03
1983-07-29,1983,210,29.85,11.35,0.05
1983-07-30,1983,211,29.05,12.85,0.29
1983-07-31,1983,212,27.65,11.45,0.19
1983-08-01,1983,213,27.55,11.45,0.08
1983-08-02,1983,214,26.95,12.15,0.75
1983-08-03,1983,215,28.55,12.25,0.16
1983-08-04,1983,216,28.55,12.95,0.36
1983-08-05,1983,217,29.65,12.05,0.52
1983-08-06,1983,218,30.05,14.05,0.22
1983-08-07,1983,219,28.35,13.75,0.26
1983-08-08,1983,220,28.15,11.65,0.57
1983-08-09,1983,221,27.05,11.75,0.24
1983-08-10,1983,222,23.65,8.75,0.73
1983-08-11,1983,223,25.35,8.45000000000005,0.53
1983-08-12,1983,224,26.45,9.45000000000005,0
1983-08-13,1983,225,28.85,11.35,0.28
1983-08-14,1983,226,29.35,13.95,0.22
1983-08-15,1983,227,27.55,13.15,0.36
1983-08-16,1983,228,26.45,12.25,0.65
1983-08-17,1983,229,23.15,8.15000000000003,0.25
1983-08-18,1983,230,21.65,5.35000000000002,0
1983-08-19,1983,231,22.05,5.55000000000001,0.04
1983-08-20,1983,232,24.05,5.15000000000003,0
1983-08-21,1983,233,24.25,6.45000000000005,0
1983-08-22,1983,234,24.65,6.15000000000003,0
1983-08-23,1983,235,25.85,6.25,0
1983-08-24,1983,236,25.95,7.55000000000001,0
1983-08-25,1983,237,26.65,8.45000000000005,0
1983-08-26,1983,238,27.85,9.35000000000002,0
1983-08-27,1983,239,28.65,11.55,0
1983-08-28,1983,240,28.05,12.05,0.72
1983-08-29,1983,241,25.55,11.05,0.22
1983-08-30,1983,242,26.15,10.45,0.08
1983-08-31,1983,243,28.55,11.05,0.03
1983-09-01,1983,244,28.95,11.05,0
1983-09-02,1983,245,29.05,11.55,0
1983-09-03,1983,246,29.05,11.75,0
1983-09-04,1983,247,27.85,10.45,0
1983-09-05,1983,248,27.25,8.35000000000002,0
1983-09-06,1983,249,27.45,8.05000000000001,0.05
1983-09-07,1983,250,25.45,9.45000000000005,0.21
1983-09-08,1983,251,25.15,9.65000000000003,0
1983-09-09,1983,252,27.05,8.85000000000002,0
1983-09-10,1983,253,26.95,10.15,0.08
1983-09-11,1983,254,27.55,10.65,0.24
1983-09-12,1983,255,26.75,10.45,0.06
1983-09-13,1983,256,26.95,10.75,0.11
1983-09-14,1983,257,25.95,9.75,0
1983-09-15,1983,258,27.35,8.85000000000002,0.03
1983-09-16,1983,259,26.35,8.55000000000001,0.38
1983-09-17,1983,260,25.15,7.45000000000005,0.12
1983-09-18,1983,261,25.45,7.55000000000001,0.08
1983-09-19,1983,262,24.15,8.15000000000003,0.03
1983-09-20,1983,263,23.45,7.05000000000001,0.12
1983-09-21,1983,264,24.05,5.05000000000001,0
1983-09-22,1983,265,24.45,6.25,3.77
1983-09-23,1983,266,19.85,5.25,3.7
1983-09-24,1983,267,20.55,5.55000000000001,1.14
1983-09-25,1983,268,21.65,5.05000000000001,0
1983-09-26,1983,269,22.95,5.75,0.16
1983-09-27,1983,270,21.25,4.55000000000001,0.05
1983-09-28,1983,271,17.05,4.55000000000001,1.94
1983-09-29,1983,272,14.65,2.85000000000002,2.98
1983-09-30,1983,273,14.05,1.45000000000005,1.32
1983-10-01,1983,274,13.65,0.950000000000045,0.2
1983-10-02,1983,275,16.35,1.05000000000001,0.04
1983-10-03,1983,276,16.65,0.350000000000023,0
1983-10-04,1983,277,19.25,1.55000000000001,0
1983-10-05,1983,278,16.55,2.75,1.66
1983-10-06,1983,279,18.95,1.85000000000002,0
1983-10-07,1983,280,20.85,3.55000000000001,0
1983-10-08,1983,281,19.05,4.35000000000002,0.33
1983-10-09,1983,282,21.05,3.45000000000005,0
1983-10-10,1983,283,21.05,4.15000000000003,0
1983-10-11,1983,284,18.15,1.75,0
1983-10-12,1983,285,18.85,-0.25,0
1983-10-13,1983,286,19.05,1.85000000000002,0
1983-10-14,1983,287,16.15,1.25,0
1983-10-15,1983,288,15.75,0.25,0
1983-10-16,1983,289,17.25,0.550000000000011,0
1983-10-17,1983,290,17.85,2.35000000000002,0
1983-10-18,1983,291,17.25,2.05000000000001,0
1983-10-19,1983,292,19.65,2.45000000000005,0
1983-10-20,1983,293,19.05,3.95000000000005,0
1983-10-21,1983,294,19.65,2.95000000000005,0
1983-10-22,1983,295,19.65,1.95000000000005,0
1983-10-23,1983,296,19.25,2.05000000000001,0
1983-10-24,1983,297,17.15,1.95000000000005,0
1983-10-25,1983,298,16.45,1.35000000000002,0
1983-10-26,1983,299,17.45,-0.349999999999966,0
1983-10-27,1983,300,13.75,0.75,0.03
1983-10-28,1983,301,17.05,1.15000000000003,0
1983-10-29,1983,302,17.35,1.05000000000001,0
1983-10-30,1983,303,17.95,2.75,0
1983-10-31,1983,304,17.45,3.15000000000003,0
1983-11-01,1983,305,17.55,1.75,0
1983-11-02,1983,306,15.95,2.65000000000003,0.42
1983-11-03,1983,307,18.85,2.25,0
1983-11-04,1983,308,18.75,3.55000000000001,0
1983-11-05,1983,309,16.55,2.15000000000003,0
1983-11-06,1983,310,17.55,1.75,0
1983-11-07,1983,311,17.45,1.85000000000002,0.1
1983-11-08,1983,312,12.35,-1.64999999999998,0.39
1983-11-09,1983,313,11.95,-3.44999999999999,0
1983-11-10,1983,314,15.65,0.25,0
1983-11-11,1983,315,14.35,1.15000000000003,0
1983-11-12,1983,316,13.45,2.35000000000002,0.11
1983-11-13,1983,317,13.55,0.450000000000045,0
1983-11-14,1983,318,11.85,-1.54999999999995,0
1983-11-15,1983,319,13.85,-4.44999999999999,0
1983-11-16,1983,320,14.55,-1.14999999999998,0
1983-11-17,1983,321,13.95,-1.25,0
1983-11-18,1983,322,8.25,-4.64999999999998,0.59
1983-11-19,1983,323,6.65000000000003,-7.54999999999995,0.03
1983-11-20,1983,324,7.45000000000005,-4.94999999999999,0.25
1983-11-21,1983,325,3.45000000000005,-9.04999999999995,0.78
1983-11-22,1983,326,-0.649999999999977,-11.05,0
1983-11-23,1983,327,-0.449999999999989,-12.45,0
1983-11-24,1983,328,4.95000000000005,-10.15,0.14
1983-11-25,1983,329,3.45000000000005,-8.75,0.71
1983-11-26,1983,330,-0.349999999999966,-12.35,0.04
1983-11-27,1983,331,0.650000000000034,-13.35,0
1983-11-28,1983,332,1.95000000000005,-10.75,0
1983-11-29,1983,333,2.65000000000003,-10.45,0
1983-11-30,1983,334,4.05000000000001,-7.54999999999995,0.08
1983-12-01,1983,335,5.75,-3.54999999999995,0.4
1983-12-02,1983,336,4.95000000000005,-2.44999999999999,0.44
1983-12-03,1983,337,4.35000000000002,-5.34999999999997,0.38
1983-12-04,1983,338,3.35000000000002,-5.44999999999999,0.48
1983-12-05,1983,339,-0.449999999999989,-12.35,0
1983-12-06,1983,340,4.15000000000003,-12.25,0
1983-12-07,1983,341,8.75,-4.04999999999995,0
1983-12-08,1983,342,11.85,-2.25,0
1983-12-09,1983,343,8.75,-1.94999999999999,0
1983-12-10,1983,344,8.35000000000002,-3.75,0
1983-12-11,1983,345,12.85,-2.25,0
1983-12-12,1983,346,5.15000000000003,-5.75,0
1983-12-13,1983,347,8.15000000000003,-5.84999999999997,0
1983-12-14,1983,348,7.85000000000002,-4.84999999999997,0
1983-12-15,1983,349,9.35000000000002,-2.34999999999997,0
1983-12-16,1983,350,10.15,-4.54999999999995,0
1983-12-17,1983,351,9.55000000000001,-2.44999999999999,0.07
1983-12-18,1983,352,8.15000000000003,-4.44999999999999,0.06
1983-12-19,1983,353,7.75,-4.34999999999997,0
1983-12-20,1983,354,6.05000000000001,-4.75,0
1983-12-21,1983,355,4.75,-5.94999999999999,0
1983-12-22,1983,356,5.45000000000005,-5.04999999999995,0
1983-12-23,1983,357,8.15000000000003,-2.64999999999998,0
1983-12-24,1983,358,11.95,-1.54999999999995,0.33
1983-12-25,1983,359,8.35000000000002,-0.449999999999989,1.5
1983-12-26,1983,360,7.15000000000003,-1.25,0.57
1983-12-27,1983,361,7.75,-0.949999999999989,0.57
1983-12-28,1983,362,3.75,-8.04999999999995,0.12
1983-12-29,1983,363,7.05000000000001,-8.75,0
1983-12-30,1983,364,11.95,-4.64999999999998,0
1983-12-31,1983,365,9.15000000000003,-2.25,0
1984-01-01,1984,1,9.75,-4.94999999999999,0
1984-01-02,1984,2,5.75,-8.44999999999999,0
1984-01-03,1984,3,9.05000000000001,-8.64999999999998,0
1984-01-04,1984,4,11.35,-7.54999999999995,0
1984-01-05,1984,5,10.15,-6.04999999999995,0
1984-01-06,1984,6,10.95,-5.64999999999998,0
1984-01-07,1984,7,12.55,-4.54999999999995,0
1984-01-08,1984,8,12.95,-3.14999999999998,0
1984-01-09,1984,9,11.65,-5.14999999999998,0
1984-01-10,1984,10,9.75,-7.54999999999995,0
1984-01-11,1984,11,6.25,-8.84999999999997,0
1984-01-12,1984,12,4.95000000000005,-11.75,0
1984-01-13,1984,13,6.55000000000001,-8.25,0
1984-01-14,1984,14,3.45000000000005,-9.14999999999998,0.85
1984-01-15,1984,15,4.45000000000005,-10.85,0
1984-01-16,1984,16,3.65000000000003,-10.55,0
1984-01-17,1984,17,1.65000000000003,-13.25,0.06
1984-01-18,1984,18,1.45000000000005,-15.65,0
1984-01-19,1984,19,4.55000000000001,-11.05,0.03
1984-01-20,1984,20,2.95000000000005,-12.15,0
1984-01-21,1984,21,5.95000000000005,-12.15,0
1984-01-22,1984,22,5.15000000000003,-8.54999999999995,0
1984-01-23,1984,23,5.15000000000003,-8.94999999999999,0
1984-01-24,1984,24,8.25,-9.84999999999997,0
1984-01-25,1984,25,10.35,-7.54999999999995,0.21
1984-01-26,1984,26,6.45000000000005,-6.34999999999997,0.07
1984-01-27,1984,27,9.15000000000003,-8.64999999999998,0
1984-01-28,1984,28,12.05,-6.94999999999999,0
1984-01-29,1984,29,13.45,-5.54999999999995,0
1984-01-30,1984,30,13.45,-4.94999999999999,0
1984-01-31,1984,31,13.85,-5.14999999999998,0
1984-02-01,1984,32,11.85,-5.25,0
1984-02-02,1984,33,11.75,-5.14999999999998,0
1984-02-03,1984,34,13.85,-5.84999999999997,0
1984-02-04,1984,35,12.45,-5.54999999999995,0
1984-02-05,1984,36,12.25,-5.94999999999999,0
1984-02-06,1984,37,12.75,-5.34999999999997,0
1984-02-07,1984,38,12.35,-4.84999999999997,0
1984-02-08,1984,39,10.35,-7.44999999999999,0
1984-02-09,1984,40,12.25,-6.14999999999998,0
1984-02-10,1984,41,8.85000000000002,-6.54999999999995,0
1984-02-11,1984,42,4.35000000000002,-10.65,0
1984-02-12,1984,43,9.85000000000002,-10.15,0
1984-02-13,1984,44,13.75,-5.34999999999997,0.09
1984-02-14,1984,45,7.75,-8.75,0.03
1984-02-15,1984,46,7.65000000000003,-10.85,0
1984-02-16,1984,47,10.75,-7.44999999999999,0
1984-02-17,1984,48,3.75,-12.15,0.16
1984-02-18,1984,49,3.25,-13.75,0
1984-02-19,1984,50,2.25,-13.95,0
1984-02-20,1984,51,3.85000000000002,-13.05,0
1984-02-21,1984,52,9.45000000000005,-11.85,0
1984-02-22,1984,53,10.25,-6.64999999999998,0
1984-02-23,1984,54,8.55000000000001,-8.64999999999998,0
1984-02-24,1984,55,11.05,-7.04999999999995,0
1984-02-25,1984,56,6.65000000000003,-7.94999999999999,0
1984-02-26,1984,57,4.85000000000002,-11.15,0
1984-02-27,1984,58,10.25,-11.05,0
1984-02-28,1984,59,13.55,-7.84999999999997,0
1984-02-29,1984,60,14.35,-2.64999999999998,0
1984-03-01,1984,61,14.85,-2.64999999999998,0
1984-03-02,1984,62,14.55,-2.25,0
1984-03-03,1984,63,13.25,-3.54999999999995,0
1984-03-04,1984,64,6.35000000000002,-8.34999999999997,0
1984-03-05,1984,65,4.35000000000002,-11.15,0
1984-03-06,1984,66,9.45000000000005,-9.44999999999999,0
1984-03-07,1984,67,12.05,-7.44999999999999,0
1984-03-08,1984,68,13.45,-3.14999999999998,0
1984-03-09,1984,69,13.95,-3.34999999999997,0
1984-03-10,1984,70,13.75,-3.44999999999999,0
1984-03-11,1984,71,13.15,-4.04999999999995,0
1984-03-12,1984,72,14.85,-3.75,0
1984-03-13,1984,73,16.75,-2.34999999999997,0
1984-03-14,1984,74,14.35,-0.149999999999977,0
1984-03-15,1984,75,15.45,-4.04999999999995,0
1984-03-16,1984,76,14.55,-4.44999999999999,0
1984-03-17,1984,77,14.35,-3.84999999999997,0
1984-03-18,1984,78,10.35,-8.54999999999995,0
1984-03-19,1984,79,13.85,-6.25,0
1984-03-20,1984,80,17.05,-4.54999999999995,0
1984-03-21,1984,81,17.65,-1.75,0
1984-03-22,1984,82,10.05,-4.94999999999999,0.25
1984-03-23,1984,83,9.75,-8.25,0
1984-03-24,1984,84,14.35,-4.64999999999998,0
1984-03-25,1984,85,15.15,-3.94999999999999,0.37
1984-03-26,1984,86,12.35,-0.549999999999955,0.7
1984-03-27,1984,87,8.35000000000002,-4.54999999999995,0.59
1984-03-28,1984,88,10.25,-7.54999999999995,0
1984-03-29,1984,89,13.95,-4.94999999999999,0
1984-03-30,1984,90,8.95000000000005,-4.14999999999998,0.09
1984-03-31,1984,91,12.15,-5.54999999999995,0
1984-04-01,1984,92,7.25,-6.04999999999995,0.3
1984-04-02,1984,93,8.05000000000001,-7.14999999999998,0.15
1984-04-03,1984,94,11.35,-7.34999999999997,0
1984-04-04,1984,95,15.95,-4.44999999999999,0
1984-04-05,1984,96,16.25,-0.449999999999989,0
1984-04-06,1984,97,9.65000000000003,-1.84999999999997,0.27
1984-04-07,1984,98,13.45,-5.25,0.05
1984-04-08,1984,99,16.95,-3.25,0
1984-04-09,1984,100,12.25,-1.94999999999999,0
1984-04-10,1984,101,17.95,-4.04999999999995,0
1984-04-11,1984,102,17.85,-0.25,0
1984-04-12,1984,103,18.35,-0.949999999999989,0
1984-04-13,1984,104,20.05,-0.649999999999977,0
1984-04-14,1984,105,20.15,0.25,0
1984-04-15,1984,106,21.75,0.150000000000034,0
1984-04-16,1984,107,22.95,2.55000000000001,0
1984-04-17,1984,108,21.95,3.85000000000002,0
1984-04-18,1984,109,18.45,1.05000000000001,0
1984-04-19,1984,110,13.25,0.25,0.04
1984-04-20,1984,111,9.45000000000005,-3.44999999999999,0
1984-04-21,1984,112,13.95,-5.84999999999997,0
1984-04-22,1984,113,15.75,-3.34999999999997,0
1984-04-23,1984,114,19.55,-1.94999999999999,0
1984-04-24,1984,115,20.35,0.450000000000045,0
1984-04-25,1984,116,12.75,-4.44999999999999,0
1984-04-26,1984,117,4.85000000000002,-9.04999999999995,0
1984-04-27,1984,118,5.45000000000005,-5.64999999999998,0.37
1984-04-28,1984,119,6.25,-4.64999999999998,0.06
1984-04-29,1984,120,13.05,-7.64999999999998,0.04
1984-04-30,1984,121,16.95,-5.54999999999995,0
1984-05-01,1984,122,18.35,-4.25,0
1984-05-02,1984,123,19.95,-3.04999999999995,0
1984-05-03,1984,124,22.75,-0.949999999999989,0
1984-05-04,1984,125,22.35,1.15000000000003,0
1984-05-05,1984,126,21.45,0.75,0
1984-05-06,1984,127,21.05,-0.75,0
1984-05-07,1984,128,19.55,-2.14999999999998,0
1984-05-08,1984,129,23.55,-3.14999999999998,0
1984-05-09,1984,130,25.95,3.55000000000001,0
1984-05-10,1984,131,26.95,3.15000000000003,0
1984-05-11,1984,132,26.75,4.05000000000001,0
1984-05-12,1984,133,27.55,5.35000000000002,0
1984-05-13,1984,134,28.05,5.05000000000001,0.03
1984-05-14,1984,135,27.05,7.45000000000005,0.31
1984-05-15,1984,136,22.55,4.15000000000003,0
1984-05-16,1984,137,22.95,0.75,0
1984-05-17,1984,138,23.05,0.650000000000034,0
1984-05-18,1984,139,23.65,1.35000000000002,0
1984-05-19,1984,140,25.45,3.45000000000005,0
1984-05-20,1984,141,27.75,4.75,0
1984-05-21,1984,142,27.15,4.05000000000001,0
1984-05-22,1984,143,28.55,4.15000000000003,0
1984-05-23,1984,144,29.75,8.95000000000005,0
1984-05-24,1984,145,29.05,5.65000000000003,0
1984-05-25,1984,146,28.15,4.65000000000003,0
1984-05-26,1984,147,29.05,6.05000000000001,0
1984-05-27,1984,148,29.75,7.35000000000002,0
1984-05-28,1984,149,30.35,7.65000000000003,0
1984-05-29,1984,150,30.75,9.95000000000005,0.09
1984-05-30,1984,151,29.55,9.45000000000005,0.14
1984-05-31,1984,152,26.75,7.85000000000002,0.03
1984-06-01,1984,153,25.95,6.15000000000003,0
1984-06-02,1984,154,25.35,5.25,0
1984-06-03,1984,155,23.05,4.05000000000001,0
1984-06-04,1984,156,22.75,2.35000000000002,0
1984-06-05,1984,157,20.25,2.75,0
1984-06-06,1984,158,19.95,1.45000000000005,0
1984-06-07,1984,159,20.35,1.95000000000005,0
1984-06-08,1984,160,21.65,-0.149999999999977,0
1984-06-09,1984,161,23.25,1.85000000000002,0
1984-06-10,1984,162,24.45,3.15000000000003,0
1984-06-11,1984,163,24.75,2.45000000000005,0
1984-06-12,1984,164,25.15,3.25,0
1984-06-13,1984,165,26.45,3.35000000000002,0
1984-06-14,1984,166,25.85,4.15000000000003,0
1984-06-15,1984,167,21.15,6.25,0
1984-06-16,1984,168,24.25,2.45000000000005,0
1984-06-17,1984,169,25.95,4.25,0
1984-06-18,1984,170,26.95,5.05000000000001,0
1984-06-19,1984,171,26.35,7.45000000000005,0
1984-06-20,1984,172,26.85,5.35000000000002,0
1984-06-21,1984,173,26.55,4.55000000000001,0
1984-06-22,1984,174,27.85,5.95000000000005,0
1984-06-23,1984,175,28.15,8.55000000000001,0
1984-06-24,1984,176,26.85,11.45,0
1984-06-25,1984,177,24.25,10.05,0.07
1984-06-26,1984,178,28.35,7.95000000000005,0.1
1984-06-27,1984,179,30.55,9.65000000000003,0
1984-06-28,1984,180,31.45,10.35,0.12
1984-06-29,1984,181,30.45,10.15,0.21
1984-06-30,1984,182,27.05,11.05,0.43
1984-07-01,1984,183,27.05,12.85,0.24
1984-07-02,1984,184,28.85,10.55,0.12
1984-07-03,1984,185,30.35,11.35,0
1984-07-04,1984,186,31.05,12.35,0
1984-07-05,1984,187,30.65,12.55,0
1984-07-06,1984,188,31.75,12.85,0.06
1984-07-07,1984,189,29.15,12.15,0.05
1984-07-08,1984,190,27.95,11.25,0.06
1984-07-09,1984,191,27.25,9.45000000000005,0.05
