"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
1987-07-07,1987,188,301.93582,281.03342,0
1987-07-08,1987,189,301.5457,282.76373,0
1987-07-09,1987,190,300.24612,280.6333,0
1987-07-10,1987,191,299.24533,280.51324,0
1987-07-11,1987,192,299.6058,279.2642,0
1987-07-12,1987,193,301.01566,279.98337,0
1987-07-13,1987,194,302.6959,283.9641,0
1987-07-14,1987,195,303.5354,285.264,0
1987-07-15,1987,196,303.0955,284.30368,1.4943099
1987-07-16,1987,197,297.51532,283.31418,2.5531158
1987-07-17,1987,198,295.88608,280.71332,1.202639
1987-07-18,1987,199,295.21613,277.96323,0
1987-07-19,1987,200,298.3655,277.55338,5.413889
1987-07-20,1987,201,300.35638,282.67398,2.6649895
1987-07-21,1987,202,300.59592,283.17358,0
1987-07-22,1987,203,301.10577,280.55328,0.33162135
1987-07-23,1987,204,303.24606,280.76416,0
1987-07-24,1987,205,302.4362,283.99332,1.1986434
1987-07-25,1987,206,302.22632,286.2135,7.1838927
1987-07-26,1987,207,300.46548,285.23373,5.210119
1987-07-27,1987,208,299.64612,284.7633,7.1918836
1987-07-28,1987,209,296.9663,285.02393,11.155414
1987-07-29,1987,210,299.5157,282.20355,1.4743325
1987-07-30,1987,211,299.63544,283.75323,5.429871
1987-07-31,1987,212,299.51096,282.62637,0.6113059
1987-08-01,1987,213,300.3208,284.8855,1.7060711
1987-08-02,1987,214,300.99075,284.23557,3.1164804
1987-08-03,1987,215,301.3109,285.60574,2.6330256
1987-08-04,1987,216,300.71094,286.5563,11.443089
1987-08-05,1987,217,299.5406,285.7755,5.973258
1987-08-06,1987,218,299.86075,284.23557,4.954407
1987-08-07,1987,219,299.0307,283.74567,2.0696611
1987-08-08,1987,220,300.00067,283.87543,8.370554
1987-08-09,1987,221,298.46036,284.06577,5.7175465
1987-08-10,1987,222,300.271,284.31558,0.8430445
1987-08-11,1987,223,298.67026,284.0463,14.359799
1987-08-12,1987,224,297.47025,282.34628,9.517261
1987-08-13,1987,225,297.53073,282.32574,0.93893635
1987-08-14,1987,226,296.57028,280.56625,0
1987-08-15,1987,227,295.6608,279.3464,0
1987-08-16,1987,228,296.511,278.57642,0
1987-08-17,1987,229,299.2904,281.6358,0
1987-08-18,1987,230,300.5402,284.05603,0
1987-08-19,1987,231,301.3809,284.38586,0
1987-08-20,1987,232,299.51096,284.37616,0.7471527
1987-08-21,1987,233,298.13074,283.21576,4.383052
1987-08-22,1987,234,298.94058,284.31558,2.5091653
1987-08-23,1987,235,297.19043,284.8963,0.6592518
1987-08-24,1987,236,297.4003,282.22626,2.8527777
1987-08-25,1987,237,295.08096,281.79584,2.1535664
1987-08-26,1987,238,294.83078,281.37625,1.4263866
1987-08-27,1987,239,296.82047,279.4459,0.8949859
1987-08-28,1987,240,297.4003,281.83585,0.26769346
1987-08-29,1987,241,298.23032,282.08566,0.40354022
1987-08-30,1987,242,299.80026,282.20572,0
1987-08-31,1987,243,301.13187,283.69052,0
1987-09-01,1987,244,300.14175,283.55103,0
1987-09-02,1987,245,298.93228,281.1805,0.7711256
1987-09-03,1987,246,298.7319,280.91122,0.9309454
1987-09-04,1987,247,296.09122,279.73138,8.45446
1987-09-05,1987,248,296.1114,278.6013,0
1987-09-06,1987,249,296.92126,279.02087,0
1987-09-07,1987,250,297.12164,279.58105,0
1987-09-08,1987,251,297.46194,279.26096,0
1987-09-09,1987,252,298.52203,279.58105,0
1987-09-10,1987,253,299.21213,279.9412,0
1987-09-11,1987,254,298.5315,280.24072,0
1987-09-12,1987,255,296.53232,278.75052,0.83904904
1987-09-13,1987,256,291.6719,277.77075,0.6153014
1987-09-14,1987,257,292.37152,274.39127,0
1987-09-15,1987,258,296.9521,275.19043,0
1987-09-16,1987,259,297.4323,278.12112,0
1987-09-17,1987,260,296.43155,278.98087,0
1987-09-18,1987,261,296.76236,277.03104,0
1987-09-19,1987,262,296.98172,278.8208,0
1987-09-20,1987,263,298.37143,279.1009,0
1987-09-21,1987,264,297.76196,277.6907,0.3076484
1987-09-22,1987,265,296.36157,278.20114,2.1895258
1987-09-23,1987,266,294.73236,278.9614,6.888226
1987-09-24,1987,267,292.2221,278.87054,6.0971184
1987-09-25,1987,268,294.39203,277.35114,0.33961233
1987-09-26,1987,269,295.53156,277.03104,4.147318
1987-09-27,1987,270,296.08173,278.84137,3.2043812
1987-09-28,1987,271,296.58212,278.84137,0.65126085
1987-09-29,1987,272,296.02127,277.50037,0
1987-09-30,1987,273,296.0604,277.55228,0
1987-10-01,1987,274,295.83035,279.16254,0
1987-10-02,1987,275,297.2509,279.08252,0
1987-10-03,1987,276,296.59042,277.67233,0
1987-10-04,1987,277,297.6908,278.46286,0
1987-10-05,1987,278,298.8007,280.14233,0
1987-10-06,1987,279,298.97025,280.38242,0
1987-10-07,1987,280,298.6311,280.18234,0
1987-10-08,1987,281,296.93073,277.7426,0
1987-10-09,1987,282,295.00034,276.54224,0
1987-10-10,1987,283,295.24103,276.30215,0
1987-10-11,1987,284,295.6703,277.2722,0
1987-10-12,1987,285,291.56046,277.15216,4.035444
1987-10-13,1987,286,289.9514,275.34293,7.072019
1987-10-14,1987,287,289.29092,273.88297,0
1987-10-15,1987,288,289.6609,273.91217,0
1987-10-16,1987,289,291.01025,274.08304,0
1987-10-17,1987,290,291.64108,275.0228,0
1987-10-18,1987,291,291.91025,275.56244,0
1987-10-19,1987,292,291.97073,274.90277,0
1987-10-20,1987,293,291.95056,273.113,0
1987-10-21,1987,294,291.92093,274.35233,0
1987-10-22,1987,295,291.96124,275.4024,0
1987-10-23,1987,296,284.42102,272.35275,10.464193
1987-10-24,1987,297,285.64117,272.63284,5.3979073
1987-10-25,1987,298,289.18063,273.073,0.2996574
1987-10-26,1987,299,291.57114,273.13248,0
1987-10-27,1987,300,292.92053,274.57294,0
1987-10-28,1987,301,293.54068,278.70294,0
1987-10-29,1987,302,286.14038,271.66278,26.046618
1987-10-30,1987,303,286.83047,273.1725,9.357441
1987-10-31,1987,304,284.12814,274.6508,37.82134
1987-11-01,1987,305,283.85898,273.90137,47.670227
1987-11-02,1987,306,284.31906,270.22125,1.3065218
1987-11-03,1987,307,287.61902,273.96085,0
1987-11-04,1987,308,289.18893,273.89056,3.048557
1987-11-05,1987,309,285.65897,275.8912,17.52423
1987-11-06,1987,310,281.61908,271.50058,4.371065
1987-11-07,1987,311,283.2092,268.9311,0
1987-11-08,1987,312,283.11908,269.5605,0
1987-11-09,1987,313,285.47873,270.00064,0
1987-11-10,1987,314,285.94827,271.15128,0
1987-11-11,1987,315,285.11826,272.10077,0
1987-11-12,1987,316,286.59808,270.01144,0
1987-11-13,1987,317,287.00833,271.13074,0
1987-11-14,1987,318,280.5187,270.5911,5.8454022
1987-11-15,1987,319,276.0982,265.6511,1.3624587
1987-11-16,1987,320,279.42902,265.331,0
1987-11-17,1987,321,282.94833,266.6006,0
1987-11-18,1987,322,280.1891,268.25085,0
1987-11-19,1987,323,284.61905,266.24048,0
1987-11-20,1987,324,287.66882,268.81104,0
1987-11-21,1987,325,283.5483,270.50134,0
1987-11-22,1987,326,282.7088,269.6113,0
1987-11-23,1987,327,281.9191,268.90082,0
1987-11-24,1987,328,281.4685,267.92102,0
1987-11-25,1987,329,279.6389,267.031,1.825936
1987-11-26,1987,330,276.37924,262.96048,0
1987-11-27,1987,331,277.37885,263.42117,0
1987-11-28,1987,332,280.50922,264.02136,0
1987-11-29,1987,333,277.96814,265.88144,0
1987-11-30,1987,334,279.1278,264.56317,0
1987-12-01,1987,335,282.53687,266.27292,0
1987-12-02,1987,336,285.01746,266.68277,0
1987-12-03,1987,337,288.18698,270.89282,0
1987-12-04,1987,338,286.4368,271.67252,0
1987-12-05,1987,339,281.00723,268.5331,11.862616
1987-12-06,1987,340,282.89734,267.66257,0
1987-12-07,1987,341,283.62775,267.9632,0
1987-12-08,1987,342,280.55783,265.39264,0
1987-12-09,1987,343,284.22775,266.35294,0
1987-12-10,1987,344,288.50714,269.73242,0
1987-12-11,1987,345,288.01743,272.59283,0
1987-12-12,1987,346,280.1274,265.59268,0
1987-12-13,1987,347,271.32675,260.78247,5.793461
1987-12-14,1987,348,270.39713,257.98264,0
1987-12-15,1987,349,272.35718,256.77252,0
1987-12-16,1987,350,276.8073,262.5528,1.8339269
1987-12-17,1987,351,275.73776,266.45242,7.427618
1987-12-18,1987,352,274.80695,265.96255,3.6598675
1987-12-19,1987,353,274.9077,263.30328,2.5531158
1987-12-20,1987,354,274.66702,264.48315,0.67922926
1987-12-21,1987,355,278.86694,263.48282,0
1987-12-22,1987,356,281.13766,268.213,0.6113059
1987-12-23,1987,357,274.4868,265.18283,5.3419704
1987-12-24,1987,358,271.35757,260.91333,1.8539044
1987-12-25,1987,359,267.9272,259.8124,5.389916
1987-12-26,1987,360,268.44772,256.2134,0
1987-12-27,1987,361,272.16745,254.62262,1.0867696
1987-12-28,1987,362,276.39703,260.85275,0
1987-12-29,1987,363,278.11755,265.40344,0
1987-12-30,1987,364,274.03738,262.71283,0.31164387
1987-12-31,1987,365,272.2611,262.09317,0
1988-01-01,1988,1,274.27112,259.64276,0
1988-01-02,1988,2,278.2003,261.28363,0
1988-01-03,1988,3,279.88046,264.86304,0
1988-01-04,1988,4,282.64072,269.19275,1.0737847
1988-01-05,1988,5,279.71124,269.9431,4.595145
1988-01-06,1988,6,276.55133,263.98282,9.296872
1988-01-07,1988,7,276.74097,263.39334,0
1988-01-08,1988,8,276.88138,262.62347,0
1988-01-09,1988,9,277.041,263.18307,0
1988-01-10,1988,10,280.09048,265.47318,0
1988-01-11,1988,11,281.4106,268.58374,0
1988-01-12,1988,12,277.62064,265.31348,0
1988-01-13,1988,13,280.96057,263.94376,0
1988-01-14,1988,14,281.03137,265.9535,0
1988-01-15,1988,15,284.06046,267.84375,0
1988-01-16,1988,16,277.251,265.9236,2.8107786
1988-01-17,1988,17,275.21082,265.49274,20.046497
1988-01-18,1988,18,274.38034,263.55307,18.617424
1988-01-19,1988,19,270.43076,257.7238,0.8092879
1988-01-20,1988,20,271.0812,254.69366,0
1988-01-21,1988,21,276.77097,263.60364,0
1988-01-22,1988,22,275.3008,260.43332,0
1988-01-23,1988,23,283.74124,263.82312,0
1988-01-24,1988,24,277.37103,265.31348,0
1988-01-25,1988,25,279.78085,263.32327,0
1988-01-26,1988,26,283.73044,266.97275,0
1988-01-27,1988,27,285.77063,267.93338,0
1988-01-28,1988,28,287.16037,269.86383,0
1988-01-29,1988,29,284.17087,271.50357,0
1988-01-30,1988,30,281.1814,267.9828,0
1988-01-31,1988,31,281.3194,266.05463,0
1988-02-01,1988,32,279.60925,266.17526,8.649443
1988-02-02,1988,33,277.69025,267.01526,26.860237
1988-02-03,1988,34,278.2399,265.09515,11.961574
1988-02-04,1988,35,276.65936,263.36462,0
1988-02-05,1988,36,276.68936,262.68552,0
1988-02-06,1988,37,281.52942,263.25546,0
1988-02-07,1988,38,283.01038,265.41458,0
1988-02-08,1988,39,285.7094,267.28528,0
1988-02-09,1988,40,285.00015,266.5855,0
1988-02-10,1988,41,283.14957,268.12527,0
1988-02-11,1988,42,282.44992,265.72482,0
1988-02-12,1988,43,286.56992,266.7349,0
1988-02-13,1988,44,285.2798,268.69522,0
1988-02-14,1988,45,280.61014,266.11554,0
1988-02-15,1988,46,285.61942,264.85498,0
1988-02-16,1988,47,283.77963,267.6955,0
1988-02-17,1988,48,275.68967,263.51517,0
1988-02-18,1988,49,275.9993,262.1351,1.5277711
1988-02-19,1988,50,279.68005,264.05524,0
1988-02-20,1988,51,283.3404,264.44476,0
1988-02-21,1988,52,284.91016,267.23474,0
1988-02-22,1988,53,287.17957,269.18472,0
1988-02-23,1988,54,286.38028,269.85464,0
1988-02-24,1988,55,287.23956,269.97528,0.54479086
1988-02-25,1988,56,288.76013,270.70496,0.3039804
1988-02-26,1988,57,287.90924,272.98474,5.1359797
1988-02-27,1988,58,286.5603,272.60553,2.1001892
1988-02-28,1988,59,289.09015,271.33466,0
1988-02-29,1988,60,287.5096,272.77216,0.38293466
1988-03-01,1988,61,281.92905,268.41254,3.1425438
1988-03-02,1988,62,282.4595,266.6717,0
1988-03-03,1988,63,283.67883,267.7024,0
1988-03-04,1988,64,285.29898,267.86212,0
1988-03-05,1988,65,286.3191,269.46164,0
1988-03-06,1988,66,286.83875,271.37256,0
1988-03-07,1988,67,284.65933,268.7423,0
1988-03-08,1988,68,282.0995,264.43213,0
1988-03-09,1988,69,286.3791,268.5424,0
1988-03-10,1988,70,279.05957,265.11237,0
1988-03-11,1988,71,276.72897,263.96216,0
1988-03-12,1988,72,277.37943,265.56168,0
1988-03-13,1988,73,279.02957,262.7223,0
1988-03-14,1988,74,283.3488,263.4623,0
1988-03-15,1988,75,283.84924,266.05234,0
1988-03-16,1988,76,279.41962,266.66248,0.48954758
1988-03-17,1988,77,280.52972,264.93198,0
1988-03-18,1988,78,284.70972,264.33215,0
1988-03-19,1988,79,288.13965,267.1922,0
1988-03-20,1988,80,291.7892,271.32202,0
1988-03-21,1988,81,290.80872,272.2723,0
1988-03-22,1988,82,289.89902,270.68198,0
1988-03-23,1988,83,291.6488,272.8319,0
1988-03-24,1988,84,289.29898,272.05167,0
1988-03-25,1988,85,291.6992,270.67163,0
1988-03-26,1988,86,294.33945,272.49176,0
1988-03-27,1988,87,293.50897,274.07175,0
1988-03-28,1988,88,285.90863,266.4522,0
1988-03-29,1988,89,285.61942,262.11212,0
1988-03-30,1988,90,285.19937,267.0417,0
1988-03-31,1988,91,279.03677,264.79984,0
1988-04-01,1988,92,284.07608,266.2201,0
1988-04-02,1988,93,288.85614,268.8193,0
1988-04-03,1988,94,290.81592,273.65005,0
1988-04-04,1988,95,290.5567,272.12982,0
1988-04-05,1988,96,292.09644,272.74918,0
1988-04-06,1988,97,294.9359,274.0798,0
1988-04-07,1988,98,295.21674,277.47992,0
1988-04-08,1988,99,293.7262,276.8399,0
1988-04-09,1988,100,289.22577,273.43976,0
1988-04-10,1988,101,291.06674,270.29013,0
1988-04-11,1988,102,294.28665,272.7193,0
1988-04-12,1988,103,294.68628,278.44977,0
1988-04-13,1988,104,293.94583,276.08954,0.6671691
1988-04-14,1988,105,285.97586,275.47018,4.958327
1988-04-15,1988,106,287.27676,272.83994,8.219132
1988-04-16,1988,107,281.89667,270.5797,24.025753
1988-04-17,1988,108,280.2861,269.4697,9.403445
1988-04-18,1988,109,284.86575,270.19937,1.2119527
1988-04-19,1988,110,287.21677,270.51996,0
1988-04-20,1988,111,284.2465,272.27,4.366171
1988-04-21,1988,112,280.71576,270.88995,33.729218
1988-04-22,1988,113,279.16638,269.70984,13.891988
1988-04-23,1988,114,282.54593,267.5599,3.754276
1988-04-24,1988,115,285.55582,270.6797,1.9343832
1988-04-25,1988,116,290.06586,272.44006,0
1988-04-26,1988,117,290.5063,274.8899,0
1988-04-27,1988,118,291.89603,275.67014,0
1988-04-28,1988,119,285.3458,275.81952,0
1988-04-29,1988,120,291.50598,271.58975,0
1988-04-30,1988,121,291.01755,271.73914,0.44609752
1988-05-01,1988,122,283.6176,266.15918,0
1988-05-02,1988,123,285.95786,263.24973,0
1988-05-03,1988,124,291.38718,269.92014,0
1988-05-04,1988,125,293.56778,271.40015,0
1988-05-05,1988,126,288.6581,273.55008,0
1988-05-06,1988,127,282.59753,267.0497,0
1988-05-07,1988,128,284.27768,265.4192,0
1988-05-08,1988,129,287.5672,266.99918,0
1988-05-09,1988,130,292.51767,270.6797,0
1988-05-10,1988,131,295.7472,274.73938,0
1988-05-11,1988,132,296.48767,275.64944,0
1988-05-12,1988,133,298.50745,276.9594,0
1988-05-13,1988,134,298.9683,280.25955,0
1988-05-14,1988,135,298.46786,279.00015,0
1988-05-15,1988,136,299.36795,279.54944,0
1988-05-16,1988,137,299.1675,279.54944,0
1988-05-17,1988,138,295.48798,278.22913,0
1988-05-18,1988,139,293.23776,275.6299,0
1988-05-19,1988,140,293.46817,275.2691,0
1988-05-20,1988,141,291.5576,272.02985,0
1988-05-21,1988,142,295.5876,274.7796,0
1988-05-22,1988,143,297.6374,278.40955,0
1988-05-23,1988,144,298.76788,280.0493,0
1988-05-24,1988,145,298.39825,279.5701,0
1988-05-25,1988,146,298.8879,279.2794,0
1988-05-26,1988,147,298.9479,279.13,0
1988-05-27,1988,148,298.20743,277.9901,0
1988-05-28,1988,149,296.8981,277.02948,0
1988-05-29,1988,150,289.79822,275.03928,1.8279266
1988-05-30,1988,151,284.66772,270.9991,0.7935529
1988-05-31,1988,152,289.10095,269.90863,0
1988-06-01,1988,153,294.44147,274.2085,0
1988-06-02,1988,154,298.32144,278.50836,0
1988-06-03,1988,155,300.77087,282.61862,0
1988-06-04,1988,156,300.55127,282.42902,0
1988-06-05,1988,157,296.8417,279.6586,0
1988-06-06,1988,158,294.46188,275.43918,0
1988-06-07,1988,159,294.93112,275.0485,0
1988-06-08,1988,160,296.35086,274.94852,0
1988-06-09,1988,161,298.69107,277.8488,0
1988-06-10,1988,162,299.9908,279.06912,0
1988-06-11,1988,163,297.42136,279.19894,0
1988-06-12,1988,164,295.45197,277.06857,0
1988-06-13,1988,165,296.9017,277.92923,0
1988-06-14,1988,166,298.80148,280.56866,0
1988-06-15,1988,167,300.20084,281.319,2.0686076
1988-06-16,1988,168,301.46094,282.83923,5.4517965
1988-06-17,1988,169,300.63165,283.61832,3.1423852
1988-06-18,1988,170,300.68088,283.28854,1.9896533
1988-06-19,1988,171,300.0916,283.8585,0.97903913
1988-06-20,1988,172,301.54135,284.36868,0
1988-06-21,1988,173,302.38144,284.8593,0
1988-06-22,1988,174,304.63165,285.85904,0
1988-06-23,1988,175,304.61124,287.74927,0.69085616
1988-06-24,1988,176,304.33163,285.05927,1.4685553
1988-06-25,1988,177,300.49124,285.05927,2.5778625
1988-06-26,1988,178,300.28122,282.67838,4.196424
1988-06-27,1988,179,300.41083,283.23914,4.8951693
1988-06-28,1988,180,299.33194,283.0185,13.031404
1988-06-29,1988,181,299.1411,283.18857,3.130542
1988-06-30,1988,182,300.47324,283.9849,5.297836
1988-07-01,1988,183,300.81287,284.34454,2.3094156
1988-07-02,1988,184,301.26294,285.35458,3.3476627
1988-07-03,1988,185,300.42285,284.16412,0
1988-07-04,1988,186,300.49246,283.99408,0
1988-07-05,1988,187,300.36282,283.4046,0
1988-07-06,1988,188,301.64215,283.22418,0
1988-07-07,1988,189,301.9122,284.10437,0.9790381
1988-07-08,1988,190,302.3322,284.8145,8.05333
1988-07-09,1988,191,301.9626,286.9541,3.1779113
1988-07-10,1988,192,300.9821,284.8846,3.5884728
1988-07-11,1988,193,300.25244,282.90475,0
1988-07-12,1988,194,299.65237,281.05472,0
1988-07-13,1988,195,302.22302,282.28424,0
1988-07-14,1988,196,302.44263,284.5548,0
1988-07-15,1988,197,302.97308,283.7746,0
1988-07-16,1988,198,303.9524,285.0547,0.53689486
1988-07-17,1988,199,303.67276,285.6947,0
1988-07-18,1988,200,303.0823,285.22473,1.1172079
1988-07-19,1988,201,302.76306,283.5149,0
1988-07-20,1988,202,303.26233,284.5548,0.39082968
1988-07-21,1988,203,301.78256,284.78464,1.3817043
1988-07-22,1988,204,303.2431,284.73407,0.67111695
1988-07-23,1988,205,304.2824,285.73492,0
1988-07-24,1988,206,303.64276,285.43503,0.4618884
1988-07-25,1988,207,303.1531,285.5752,0.3553003
1988-07-26,1988,208,302.36224,286.33475,6.722953
1988-07-27,1988,209,302.31302,285.86478,5.0807066
1988-07-28,1988,210,300.33282,284.48474,2.317311
1988-07-29,1988,211,301.36255,283.75507,6.5610967
1988-07-30,1988,212,300.07242,284.4043,5.8663
1988-07-31,1988,213,297.8702,285.05008,9.5929365
1988-08-01,1988,214,298.11023,283.0208,4.5122333
1988-08-02,1988,215,298.82068,283.93088,2.001493
1988-08-03,1988,216,299.9608,283.99982,0
1988-08-04,1988,217,301.53055,285.2098,2.1791399
1988-08-05,1988,218,299.21072,286.2302,2.0212317
1988-08-06,1988,219,297.60016,284.93057,0.5013651
1988-08-07,1988,220,297.8906,283.2598,0
1988-08-08,1988,221,298.7403,282.61057,1.8870096
1988-08-09,1988,222,299.88998,283.71024,0
1988-08-10,1988,223,300.39044,284.06992,0
1988-08-11,1988,224,299.34033,284.29053,1.5238208
1988-08-12,1988,225,298.68027,284.16068,1.626461
1988-08-13,1988,226,299.30075,282.21988,0
1988-08-14,1988,227,301.57016,284.19055,1.4922391
1988-08-15,1988,228,299.8108,285.25003,0
1988-08-16,1988,229,299.86,283.68036,0
1988-08-17,1988,230,301.0001,284.23077,4.022718
1988-08-18,1988,231,300.0508,285.2408,1.2356383
1988-08-19,1988,232,300.9905,284.96045,0
1988-08-20,1988,233,297.911,285.70047,5.4399443
1988-08-21,1988,234,294.35025,281.7005,7.812515
1988-08-22,1988,235,294.9407,281.3098,8.613899
1988-08-23,1988,236,298.8603,283.15985,16.983034
1988-08-24,1988,237,299.23114,286.1808,2.2501984
1988-08-25,1988,238,300.74088,286.35083,0.32766613
1988-08-26,1988,239,299.55035,286.3899,8.621795
1988-08-27,1988,240,297.36014,284.87082,12.119461
1988-08-28,1988,241,296.65088,282.5508,0
1988-08-29,1988,242,296.65088,283.31036,1.8633233
1988-08-30,1988,243,296.44086,282.57037,2.4633746
1988-08-31,1988,244,296.15762,281.8338,13.8643465
1988-09-01,1988,245,298.48825,281.95447,1.129063
1988-09-02,1988,246,299.19873,282.7841,0
1988-09-03,1988,247,298.40784,281.68442,0
1988-09-04,1988,248,297.68777,279.95392,0
1988-09-05,1988,249,297.37814,279.6942,1.8712399
1988-09-06,1988,250,299.0679,279.8746,0.62375104
1988-09-07,1988,251,299.35834,280.48364,0.7145493
1988-09-08,1988,252,300.53806,280.3239,0
1988-09-09,1988,253,299.55756,283.25406,0
1988-09-10,1988,254,298.50867,281.44427,0.39478156
1988-09-11,1988,255,296.36765,280.86398,1.9146652
1988-09-12,1988,256,293.54858,280.2538,0.9158845
1988-09-13,1988,257,293.19815,275.3346,0
1988-09-14,1988,258,294.24826,277.11453,0
1988-09-15,1988,259,295.31757,277.69366,0
1988-09-16,1988,260,297.64816,277.5937,0
1988-09-17,1988,261,298.18823,277.99356,0
1988-09-18,1988,262,297.13812,278.67383,0
1988-09-19,1988,263,295.758,277.12372,0
1988-09-20,1988,264,294.8879,277.13406,2.0844183
1988-09-21,1988,265,289.50778,276.39404,2.0409932
1988-09-22,1988,266,290.04785,271.7644,0
1988-09-23,1988,267,292.79852,273.15366,0
1988-09-24,1988,268,294.09824,274.36362,0
1988-09-25,1988,269,294.73788,275.75403,0
1988-09-26,1988,270,295.36795,277.18463,0
1988-09-27,1988,271,296.25845,277.0042,0
1988-09-28,1988,272,294.60828,277.48453,0
1988-09-29,1988,273,292.48767,273.80402,0
1988-09-30,1988,274,296.09042,275.58624,0
1988-10-01,1988,275,298.0502,277.79593,0
1988-10-02,1988,276,297.6602,278.60602,0
1988-10-03,1988,277,298.20023,278.10617,0
1988-10-04,1988,278,297.8402,277.92578,0.5250545
1988-10-05,1988,279,296.8297,277.126,1.9225504
1988-10-06,1988,280,294.32025,277.0559,1.2830185
1988-10-07,1988,281,294.44986,276.09644,0
1988-10-08,1988,282,294.92032,276.90656,0
1988-10-09,1988,283,293.6902,274.44635,2.7792077
1988-10-10,1988,284,292.8897,274.48657,4.02669
1988-10-11,1988,285,292.22964,274.0166,1.2711753
1988-10-12,1988,286,293.26056,275.10593,0
1988-10-13,1988,287,293.59058,274.2556,3.7029762
1988-10-14,1988,288,291.35956,274.33606,7.5796456
1988-10-15,1988,289,291.97043,274.00626,0
1988-10-16,1988,290,294.68988,276.1964,0
1988-10-17,1988,291,296.01,276.67557,0
1988-10-18,1988,292,296.46967,277.88672,0
1988-10-19,1988,293,295.8804,277.58566,0
1988-10-20,1988,294,294.41028,275.72644,0
1988-10-21,1988,295,295.53958,275.76666,0
1988-10-22,1988,296,294.62027,275.32657,0
1988-10-23,1988,297,294.7499,274.37625,0
1988-10-24,1988,298,294.8099,274.86578,0
1988-10-25,1988,299,293.84982,275.00595,0
1988-10-26,1988,300,293.6806,274.21655,0
1988-10-27,1988,301,292.5897,272.49637,0
1988-10-28,1988,302,292.36047,272.956,0
1988-10-29,1988,303,292.6797,274.6463,0
1988-10-30,1988,304,292.46967,276.13666,0
1988-10-31,1988,305,292.90652,275.42996,0
1988-11-01,1988,306,291.8468,275.45984,0
1988-11-02,1988,307,290.03705,274.53024,0
1988-11-03,1988,308,292.7265,273.94077,0
1988-11-04,1988,309,292.4961,276.22974,0
1988-11-05,1988,310,291.35718,274.4004,0
1988-11-06,1988,311,292.6365,275.18982,0
1988-11-07,1988,312,290.94672,273.79022,0
1988-11-08,1988,313,289.49698,274.57047,0
1988-11-09,1988,314,287.99686,273.33978,0
1988-11-10,1988,315,287.4268,271.61044,0
1988-11-11,1988,316,285.59662,272.53085,4.208272
1988-11-12,1988,317,286.7163,269.70984,0
1988-11-13,1988,318,286.92633,270.91064,3.0634344
1988-11-14,1988,319,284.86694,271.77014,6.0992284
1988-11-15,1988,320,278.0467,266.2201,1.9620216
1988-11-16,1988,321,279.9561,264.86993,0
1988-11-17,1988,322,281.91705,267.92072,2.0409758
1988-11-18,1988,323,275.086,264.5206,2.6410286
1988-11-19,1988,324,277.78625,261.7697,0
1988-11-20,1988,325,279.84686,264.96988,0
1988-11-21,1988,326,281.99628,264.28046,0
1988-11-22,1988,327,284.89694,266.78085,0
1988-11-23,1988,328,286.6671,268.7205,0
1988-11-24,1988,329,281.17657,270.51077,7.449347
1988-11-25,1988,330,275.78687,264.84006,7.77306
1988-11-26,1988,331,274.47635,262.12018,1.358021
1988-11-27,1988,332,275.1664,260.35977,2.06861
1988-11-28,1988,333,280.06647,262.67978,0
1988-11-29,1988,334,277.59665,264.8297,0
1988-11-30,1988,335,278.47394,264.57117,0
1988-12-01,1988,336,280.55374,265.8317,0
1988-12-02,1988,337,284.78415,267.5312,0
1988-12-03,1988,338,284.5945,268.7113,0
1988-12-04,1988,339,284.11447,267.82077,0
1988-12-05,1988,340,283.2144,268.28156,0
1988-12-06,1988,341,284.3137,267.5806,0
1988-12-07,1988,342,279.74365,268.31143,0
1988-12-08,1988,343,277.1346,266.91068,1.9659736
1988-12-09,1988,344,280.2837,264.8814,0
1988-12-10,1988,345,281.87387,266.47058,0
1988-12-11,1988,346,284.5945,267.08075,0
1988-12-12,1988,347,286.3635,269.23068,0
1988-12-13,1988,348,287.11356,269.67078,0
1988-12-14,1988,349,286.2039,270.68082,0
1988-12-15,1988,350,282.03467,268.6906,0
1988-12-16,1988,351,284.17447,268.8917,0
1988-12-17,1988,352,285.3338,269.31113,0
1988-12-18,1988,353,283.1844,269.30078,0.8132379
1988-12-19,1988,354,276.9438,266.1707,5.357069
1988-12-20,1988,355,277.2438,263.1015,0.6355903
1988-12-21,1988,356,275.60446,266.06152,4.8359694
1988-12-22,1988,357,275.95367,262.1213,0.7856039
1988-12-23,1988,358,274.57355,263.7507,0
1988-12-24,1988,359,276.2741,262.87167,1.0382582
1988-12-25,1988,360,275.96448,267.55072,6.332157
1988-12-26,1988,361,272.49374,255.63132,4.1609087
1988-12-27,1988,362,267.9537,253.23088,0
1988-12-28,1988,363,269.22464,254.47073,0
1988-12-29,1988,364,268.42416,254.3409,0
1988-12-30,1988,365,272.43375,255.19121,0
1988-12-31,1988,366,272.81897,261.49393,0
1989-01-01,1989,1,277.03882,260.75464,0
1989-01-02,1989,2,278.14957,262.8743,0
1989-01-03,1989,3,280.8088,265.44397,2.629484
1989-01-04,1989,4,280.29837,268.88467,34.23488
1989-01-05,1989,5,278.20947,265.824,5.806284
1989-01-06,1989,6,276.42856,263.76465,4.564913
1989-01-07,1989,7,271.5293,255.57431,1.6379732
