"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
"1984-11-14",1984,319,12.39303,-4.52119999999996,0
"1984-11-15",1984,320,12.93307,-3.47204999999997,0
"1984-11-16",1984,321,12.2536,-2.29193999999995,0
"1984-11-17",1984,322,8.45342000000005,-3.9914,0.03389459
"1984-11-18",1984,323,8.13320000000004,-7.22224,0
"1984-11-19",1984,324,9.38339999999999,-5.53204999999997,0
"1984-11-20",1984,325,9.40347000000003,-8.85214999999999,0
"1984-11-21",1984,326,9.50390000000004,-7.18167999999997,0
"1984-11-22",1984,327,7.91342000000003,-2.07165999999995,0.59200788
"1984-11-23",1984,328,7.54357000000005,-4.39132999999998,1.4179893
"1984-11-24",1984,329,4.56344000000001,-8.63189999999997,0.4972339
"1984-11-25",1984,330,2.08315000000005,-8.74203999999997,1.0708138
"1984-11-26",1984,331,-2.36691999999999,-15.74164,0
"1984-11-27",1984,332,1.05395000000004,-17.04114,0
"1984-11-28",1984,333,5.76400000000001,-9.72159999999997,0
"1984-11-29",1984,334,3.29318000000001,-10.19227,0
"1984-11-30",1984,335,4.82696000000004,-8.13227000000001,0
"1984-12-01",1984,336,5.53710000000001,-6.07227,0
"1984-12-02",1984,337,6.56753000000003,-6.92316,0
"1984-12-03",1984,338,8.56805000000003,-5.78244999999998,0.13985714
"1984-12-04",1984,339,4.98766000000001,-4.6429,0.1418316
"1984-12-05",1984,340,5.36697000000004,-4.43307999999996,0
"1984-12-06",1984,341,8.50778000000003,-3.9033,0
"1984-12-07",1984,342,12.17797,-3.26219999999995,0
"1984-12-08",1984,343,6.23785000000004,-3.10223999999999,0.8319045
"1984-12-09",1984,344,7.78698000000003,-4.48291999999998,0.33499935
"1984-12-10",1984,345,8.36718000000002,-3.01297999999997,0.6670373
"1984-12-11",1984,346,5.30790000000002,-1.8433,1.09088745
"1984-12-12",1984,347,6.65730000000002,-4.2824,0.9457648
"1984-12-13",1984,348,1.83737000000002,-7.47265999999996,2.7165241
"1984-12-14",1984,349,0.0578200000000493,-9.40279999999996,0.18164982
"1984-12-15",1984,350,-1.41215,-10.75333,0.30044634
"1984-12-16",1984,351,0.427670000000035,-10.46238,0.19645826
"1984-12-17",1984,352,2.11743000000001,-10.4727999999999,0
"1984-12-18",1984,353,3.70794000000001,-5.93313999999998,0
"1984-12-19",1984,354,3.22698000000003,-5.78244999999998,0.55251875
"1984-12-20",1984,355,1.40725000000003,-9.11297999999999,0.631168
"1984-12-21",1984,356,0.897970000000043,-11.31327,0
"1984-12-22",1984,357,1.93783000000002,-12.4528299999999,0
"1984-12-23",1984,358,4.59770000000003,-9.77261999999996,0
"1984-12-24",1984,359,4.82696000000004,-5.69317999999998,0.069105744
"1984-12-25",1984,360,4.21722,-6.7226,0.1418316
"1984-12-26",1984,361,6.12795,-2.15279999999996,0.60944896
"1984-12-27",1984,362,6.30755000000005,-1.12223,3.5645535
"1984-12-28",1984,363,3.71737000000002,-4.76229999999998,0.54198833
"1984-12-29",1984,364,3.21755000000002,-7.11329999999998,0.12208703
"1984-12-30",1984,365,5.21688,-8.21225999999996,0
"1984-12-31",1984,366,5.16253,-8.06968000000001,0
"1985-01-01",1985,1,2.18298000000004,-10.9897,0.066598076
"1985-01-02",1985,2,0.92312000000004,-13.01017,0
"1985-01-03",1985,3,2.56243000000001,-12.63978,0
"1985-01-04",1985,4,4.40212000000002,-11.1201,0
"1985-01-05",1985,5,6.92312000000004,-9.89927,0
"1985-01-06",1985,6,8.56243000000001,-6.81027999999998,0
"1985-01-07",1985,7,7.16232000000002,-2.94009999999997,0.52868133
"1985-01-08",1985,8,4.00262000000004,-6.75027999999998,1.3877873
"1985-01-09",1985,9,2.38210000000004,-11.2597,0.03125024
"1985-01-10",1985,10,3.42278000000005,-11.27933,0
"1985-01-11",1985,11,4.94190000000003,-10.8097,0
"1985-01-12",1985,12,1.42278000000005,-10.04005,0.12038826
"1985-01-13",1985,13,1.9726,-11.48932,0
"1985-01-14",1985,14,3.9325,-11.30933,0
"1985-01-15",1985,15,4.89306000000005,-8.39919999999995,0
"1985-01-16",1985,16,2.03268000000003,-11.0393,0
"1985-01-17",1985,17,4.48230000000001,-11.0197,0
"1985-01-18",1985,18,11.09216,-5.13943999999998,0
"1985-01-19",1985,19,11.3326,-2.28006999999997,0
"1985-01-20",1985,20,9.01202000000001,-4.08939999999996,0
"1985-01-21",1985,21,8.68264000000005,-5.25943999999998,0.22130888
"1985-01-22",1985,22,7.10220000000004,-4.38015999999999,1.1951673
"1985-01-23",1985,23,4.23306000000002,-4.56939999999997,0.09118787
"1985-01-24",1985,24,4.90307000000001,-6.27024,0
"1985-01-25",1985,25,6.85296,-8.00919999999996,0
"1985-01-26",1985,26,6.02267000000001,-4.4794,1.4451635
"1985-01-27",1985,27,2.80288000000002,-7.11949999999996,0.65572863
"1985-01-28",1985,28,1.81228000000004,-9.86001999999996,0.4149535
"1985-01-29",1985,29,2.1429,-8.16955999999999,0.729498
"1985-01-30",1985,30,-0.117599999999982,-12.47016,0.049180302
"1985-01-31",1985,31,-3.70806999999996,-20.78284,0.07684382
"1985-02-01",1985,32,-7.38745999999998,-23.34334,0.074794763
"1985-02-02",1985,33,-3.40749999999997,-20.33283,0.17008034
"1985-02-03",1985,34,-0.537119999999959,-12.10322,0.9825691
"1985-02-04",1985,35,-0.388099999999952,-15.8234,0.25512016
"1985-02-05",1985,36,-0.35803999999996,-20.21282,0
"1985-02-06",1985,37,2.37206000000003,-14.3233,0
"1985-02-07",1985,38,3.82230000000004,-14.81257,0
"1985-02-08",1985,39,5.72210000000001,-9.85309999999998,0
"1985-02-09",1985,40,4.76280000000003,-6.33256,0.25973074
"1985-02-10",1985,41,4.54238000000004,-10.27314,0.3042998
"1985-02-11",1985,42,5.22240000000005,-11.7928199999999,0
"1985-02-12",1985,43,8.81290000000001,-9.01306999999997,0
"1985-02-13",1985,44,8.43218000000002,-5.3125,0
"1985-02-14",1985,45,8.66262,-7.86264999999997,0
"1985-02-15",1985,46,11.91247,-6.28292999999996,0
"1985-02-16",1985,47,15.2424600000001,-2.2824,0
"1985-02-17",1985,48,16.7127,-0.813449999999989,0
"1985-02-18",1985,49,15.9926,0.056570000000022,0
"1985-02-19",1985,50,13.90243,-1.84274999999997,0
"1985-02-20",1985,51,12.0427,-2.07351999999997,0.4118803
"1985-02-21",1985,52,7.95254,-3.93243999999999,1.9805063
"1985-02-22",1985,53,8.45223000000004,-6.53332999999998,0
"1985-02-23",1985,54,6.56243000000001,-7.01336999999995,0
"1985-02-24",1985,55,10.78283,-8.20303999999999,0
"1985-02-25",1985,56,14.203,-3.88281999999998,0
"1985-02-26",1985,57,13.63192,-3.76281999999998,0
"1985-02-27",1985,58,15.1022,-1.13309999999996,0
"1985-02-28",1985,59,12.39837,-0.818060000000003,0.21567397
"1985-03-01",1985,60,10.42843,-3.74784,0
"1985-03-02",1985,61,7.14852000000002,-3.82742999999999,0.29866426
"1985-03-03",1985,62,1.08843000000002,-9.74809999999997,0.39087598
"1985-03-04",1985,63,2.48855000000003,-12.8371,0
"1985-03-05",1985,64,9.33764000000002,-9.02807999999999,0
"1985-03-06",1985,65,7.00826000000001,-3.76742999999999,0
"1985-03-07",1985,66,9.12850000000003,-6.08792999999997,0
"1985-03-08",1985,67,11.17858,-3.73742999999996,0
"1985-03-09",1985,68,14.77783,0.762780000000021,0
"1985-03-10",1985,69,11.16857,2.07244000000003,0.72898564
"1985-03-11",1985,70,11.10845,-0.117649999999969,0.21618598
"1985-03-12",1985,71,7.43783000000002,-2.63775999999996,0.2725376
"1985-03-13",1985,72,9.22866000000005,-5.70715999999999,0
"1985-03-14",1985,73,9.25872000000004,-2.34814999999998,2.259188
"1985-03-15",1985,74,6.04772000000003,-3.09817999999996,0.5527588
"1985-03-16",1985,75,8.12786,-5.12786999999997,0.06045062
"1985-03-17",1985,76,10.7177,-3.57819999999998,0.18749789
"1985-03-18",1985,77,12.89807,-2.47739999999999,0.5696643
"1985-03-19",1985,78,6.83795000000003,-3.41781999999995,0.7725301
"1985-03-20",1985,79,11.52798,-4.59708000000001,0
"1985-03-21",1985,80,11.95754,-2.93777999999998,0
"1985-03-22",1985,81,9.81854000000004,-4.05822999999998,0
"1985-03-23",1985,82,13.16857,-4.37783999999999,0
"1985-03-24",1985,83,15.8586,-0.657699999999977,0
"1985-03-25",1985,84,14.39837,-1.39733999999999,0
"1985-03-26",1985,85,10.95815,-0.677279999999996,0
"1985-03-27",1985,86,7.27877000000001,-2.67816999999997,0.08350355
"1985-03-28",1985,87,7.19863000000004,-2.90778,0.5168987
"1985-03-29",1985,88,3.38772,-7.97802999999999,0.5194601
"1985-03-30",1985,89,4.22805,-10.32737,0
"1985-03-31",1985,90,11.52172,-7.86149999999998,0
"1985-04-01",1985,91,14.09155,-4.09168,0
"1985-04-02",1985,92,18.88177,-2.48199999999997,0
"1985-04-03",1985,93,19.40148,2.32859999999999,0
"1985-04-04",1985,94,18.38207,0.378530000000012,0
"1985-04-05",1985,95,16.9619,-0.731539999999995,0
"1985-04-06",1985,96,18.46224,1.26818000000003,0
"1985-04-07",1985,97,20.6125,2.41860000000003,0
"1985-04-08",1985,98,21.18234,3.52868000000001,0.06454893
"1985-04-09",1985,99,21.03204,4.20830000000001,0
"1985-04-10",1985,100,21.03204,4.14830000000001,0
"1985-04-11",1985,101,21.3226,3.38903000000005,0
"1985-04-12",1985,102,21.672,4.57873000000001,0
"1985-04-13",1985,103,20.9018,3.08904000000001,0
"1985-04-14",1985,104,21.81225,2.88824,0
"1985-04-15",1985,105,22.67263,5.50875000000002,0
"1985-04-16",1985,106,20.62252,3.23904000000005,0.038422266
"1985-04-17",1985,107,18.62252,2.92864000000003,0
"1985-04-18",1985,108,11.55178,-1.68119999999999,1.228466
"1985-04-19",1985,109,13.90243,-5.32174999999995,0
"1985-04-20",1985,110,14.0615,-2.83163999999999,0.69210105
"1985-04-21",1985,111,9.85235,-1.42157999999995,2.0230238
"1985-04-22",1985,112,12.2218,-4.10093000000001,0.038422266
"1985-04-23",1985,113,16.32195,-1.89119999999997,0
"1985-04-24",1985,114,18.53237,1.39855,0
"1985-04-25",1985,115,15.6119,1.8082,1.5102241
"1985-04-26",1985,116,8.21176000000003,-3.62089999999995,1.3165794
"1985-04-27",1985,117,12.70144,-6.63139999999999,0.3550159
"1985-04-28",1985,118,14.4522,-0.831919999999968,0.47540345
"1985-04-29",1985,119,20.2919,-1.41116999999997,0.026127368
"1985-04-30",1985,120,22.4885200000001,3.00710000000004,0
"1985-05-01",1985,121,23.50793,5.17758000000003,0.05430435
"1985-05-02",1985,122,22.89803,5.51800000000003,0.035861602
"1985-05-03",1985,123,22.49853,5.44760000000002,0
"1985-05-04",1985,124,20.4685,3.25750000000005,0
"1985-05-05",1985,125,19.47787,1.55780000000004,0
"1985-05-06",1985,126,20.1579,2.53747000000004,0
"1985-05-07",1985,127,20.88802,1.24740000000003,0
"1985-05-08",1985,128,22.5787,2.06783000000001,0
"1985-05-09",1985,129,21.9187,5.05758000000003,0
"1985-05-10",1985,130,13.95754,-0.272279999999967,0
"1985-05-11",1985,131,14.3683,-3.81244999999996,0.05020596
"1985-05-12",1985,132,14.54864,-2.15197999999998,0.06762411
"1985-05-13",1985,133,14.4184,-2.74276999999995,0
"1985-05-14",1985,134,18.55865,-2.93199999999996,0
"1985-05-15",1985,135,21.76843,0.797400000000039,0
"1985-05-16",1985,136,18.5787,3.77791999999999,0.03022632
"1985-05-17",1985,137,19.88867,3.05790000000002,0.06301342
"1985-05-18",1985,138,21.25872,4.26718,0
"1985-05-19",1985,139,20.62753,3.45712000000003,0
"1985-05-20",1985,140,20.34826,1.83706000000001,0
"1985-05-21",1985,141,19.3376,1.38702000000001,0
"1985-05-22",1985,142,20.9281,2.24783000000002,0
"1985-05-23",1985,143,23.04833,5.68762000000004,0.043546078
"1985-05-24",1985,144,24.51858,8.17773,0.1039973
"1985-05-25",1985,145,24.28814,5.46722,0
"1985-05-26",1985,146,22.3082,3.69714000000005,0
"1985-05-27",1985,147,22.18795,2.83750000000003,0
"1985-05-28",1985,148,24.0978,3.00710000000004,0
"1985-05-29",1985,149,23.36767,5.18798000000004,0
"1985-05-30",1985,150,21.9087,3.47790000000003,0
"1985-05-31",1985,151,20.61126,3.66830000000004,0.22080135
"1985-06-01",1985,152,20.2919,0.0981000000000449,0
"1985-06-02",1985,153,22.0615,0.35775000000001,0.14754511
"1985-06-03",1985,154,18.7415,1.11816000000005,0.04866987
"1985-06-04",1985,155,22.471,1.14816000000002,0.06045293
"1985-06-05",1985,156,25.87112,3.54827,0
"1985-06-06",1985,157,28.9519,6.88766000000004,0
"1985-06-07",1985,158,31.69076,11.17788,0
"1985-06-08",1985,159,32.00134,11.4075,0
"1985-06-09",1985,160,31.26122,11.09826,0
"1985-06-10",1985,161,30.14163,8.54812000000004,0
"1985-06-11",1985,162,30.3019,8.39813000000004,0
"1985-06-12",1985,163,30.6914,9.17816000000005,0
"1985-06-13",1985,164,30.77154,9.27856000000003,0
"1985-06-14",1985,165,30.97192,8.48812000000004,0
"1985-06-15",1985,166,31.801,10.08743,0
"1985-06-16",1985,167,31.45156,10.12783,0
"1985-06-17",1985,168,32.40084,9.24856,0
"1985-06-18",1985,169,32.77154,11.20788,0
"1985-06-19",1985,170,31.07086,10.88824,0.073260605
"1985-06-20",1985,171,28.77154,8.71777000000003,0
"1985-06-21",1985,172,29.06085,6.98806000000002,0
"1985-06-22",1985,173,30.05145,6.92806000000002,0
"1985-06-23",1985,174,28.00137,9.9178,0.033300662
"1985-06-24",1985,175,24.9619,9.63857000000002,0.063526773
"1985-06-25",1985,176,25.50167,4.12753000000004,0
"1985-06-26",1985,177,24.09152,4.63757000000004,0
"1985-06-27",1985,178,27.15103,2.78787,0
"1985-06-28",1985,179,30.12158,7.45770000000005,0
"1985-06-29",1985,180,30.22177,10.45785,0
"1985-06-30",1985,181,28.54864,9.97088000000002,0
"1985-07-01",1985,182,28.92935,10.5513,0
"1985-07-02",1985,183,31.24868,10.81094,0
"1985-07-03",1985,184,31.22866,12.671,0
"1985-07-04",1985,185,33.2086,12.58102,0
"1985-07-05",1985,186,33.4691,13.54104,0.07325773
"1985-07-06",1985,187,32.9594,12.6214000000001,0
"1985-07-07",1985,188,32.5887,12.60177,0.027151912
"1985-07-08",1985,189,33.3188,14.9211,0
"1985-07-09",1985,190,31.43905,14.5415,0.03278707
"1985-07-10",1985,191,28.4384,11.861,0.31608171
"1985-07-11",1985,192,30.65884,12.33178,0.1762274
"1985-07-12",1985,193,31.12847,14.15145,0.50562787
"1985-07-13",1985,194,31.88864,14.7111,0.08094204
"1985-07-14",1985,195,30.70892,13.12103,0.45132546
"1985-07-15",1985,196,29.32885,12.5014,0.1726414
"1985-07-16",1985,197,27.58932,13.31143,0.5363651
"1985-07-17",1985,198,28.00887,11.84136,0.2663899
"1985-07-18",1985,199,24.86923,10.5813,0.5911798
"1985-07-19",1985,200,23.62942,9.41125,0.39599848
"1985-07-20",1985,201,23.64944,8.3612,0.12448642
"1985-07-21",1985,202,24.96942,8.70160000000004,0.36884727
"1985-07-22",1985,203,25.58935,9.47125,0.15419906
"1985-07-23",1985,204,27.39898,9.95126000000005,0
"1985-07-24",1985,205,27.04833,9.01086000000004,0.06045056
"1985-07-25",1985,206,28.25933,9.87166999999999,0.04098366
"1985-07-26",1985,207,27.5192,10.8513,0.13678131
"1985-07-27",1985,208,28.40838,12.20138,0.33913465
"1985-07-28",1985,209,26.6889,11.71096,0.19466972
"1985-07-29",1985,210,23.76843,10.9217200000001,1.5127839
"1985-07-30",1985,211,26.3495,10.8317,0.8001928
"1985-07-31",1985,212,27.14974,8.11312000000004,0.081966615
"1985-08-01",1985,213,26.20925,8.70390000000003,0.044057557
"1985-08-02",1985,214,26.41964,8.48350000000005,0.066598266
"1985-08-03",1985,215,26.8492,9.43316000000004,0.15010136
"1985-08-04",1985,216,28.26934,9.91320000000002,0
"1985-08-05",1985,217,29.29003,11.10403,0
"1985-08-06",1985,218,29.14974,11.6233,0.02766431
"1985-08-07",1985,219,28.62002,10.85363,0
"1985-08-08",1985,220,27.4691,9.99395000000004,0.20133026
"1985-08-09",1985,221,28.04894,9.84396000000004,0
"1985-08-10",1985,222,27.90994,10.1636,0
"1985-08-11",1985,223,25.4591,9.21392000000003,0
"1985-08-12",1985,224,26.88928,7.74386000000004,0
"1985-08-13",1985,225,27.73962,8.25390000000004,0
"1985-08-14",1985,226,27.31005,9.17355000000003,0
"1985-08-15",1985,227,28.15914,9.07314000000002,0
"1985-08-16",1985,228,27.13973,8.53314,0.052254176
"1985-08-17",1985,229,27.6695,10.02398,0
"1985-08-18",1985,230,28.58996,11.26327,0
"1985-08-19",1985,231,28.6789,8.87353000000002,0.026127443
"1985-08-20",1985,232,26.75903,9.48394000000002,0.066598266
"1985-08-21",1985,233,26.97943,9.32354000000004,0
"1985-08-22",1985,234,28.82916,9.71356000000003,0
"1985-08-23",1985,235,30.65008,12.4137,0
"1985-08-24",1985,236,31.90994,13.85375,0.09118814
"1985-08-25",1985,237,30.93936,13.37374,0.095286447
"1985-08-26",1985,238,28.51983,11.24365,0.4625976
"1985-08-27",1985,239,26.86923,10.534,0.29815285
"1985-08-28",1985,240,27.91995,11.41326,0.43237257
"1985-08-29",1985,241,29.98007,12.5637,0.028688887
"1985-08-30",1985,242,30.3996,12.8937,0.17110521
"1985-08-31",1985,243,29.07836,13.09796,0.08504067
"1985-09-01",1985,244,26.14913,11.15826,0.435445
"1985-09-02",1985,245,24.98947,8.88854000000003,0
"1985-09-03",1985,246,24.12908,8.13848000000002,0
"1985-09-04",1985,247,20.4885200000001,6.57842000000005,0
"1985-09-05",1985,248,18.20925,4.25793000000004,0
"1985-09-06",1985,249,18.70895,1.99860000000001,0.40419545
"1985-09-07",1985,250,20.10906,2.50863000000004,0.27202532
"1985-09-08",1985,251,21.86862,3.99832000000004,0
"1985-09-09",1985,252,20.01888,4.89834000000002,0.11116707
"1985-09-10",1985,253,20.29943,4.11830000000003,0
"1985-09-11",1985,254,15.71835,3.65790000000004,2.7125626
"1985-09-12",1985,255,19.72836,0.888540000000035,0
"1985-09-13",1985,256,24.02892,3.12826000000001,0
"1985-09-14",1985,257,25.50918,7.21768000000003,0
"1985-09-15",1985,258,24.8993,8.59774000000004,0
"1985-09-16",1985,259,24.02892,7.6377,0
"1985-09-17",1985,260,22.9494,5.68878000000001,0.14856405
"1985-09-18",1985,261,16.04894,1.84860000000003,2.8396097
"1985-09-19",1985,262,14.27938,1.05816000000004,0.077868396
"1985-09-20",1985,263,16.6288,1.48858000000001,0.10501963
"1985-09-21",1985,264,19.2487,2.12783000000002,0
"1985-09-22",1985,265,20.19924,1.93860000000001,0
"1985-09-23",1985,266,20.7891,2.55825000000004,0
"1985-09-24",1985,267,22.62878,3.64868000000001,0
"1985-09-25",1985,268,23.52923,5.38876000000005,0
"1985-09-26",1985,269,21.6695,4.77834000000001,0
"1985-09-27",1985,270,18.65884,4.27870000000001,0.12243739
"1985-09-28",1985,271,17.05834,2.06783000000001,0.07479467
"1985-09-29",1985,272,17.9788,1.23818,0
"1985-09-30",1985,273,19.00198,2.23168000000004,0.39446201
"1985-10-01",1985,274,18.04144,3.61175000000003,0.34630723
"1985-10-02",1985,275,19.26122,1.88204000000002,0
"1985-10-03",1985,276,21.37142,3.2321,0
"1985-10-04",1985,277,22.73147,4.21180000000004,0
"1985-10-05",1985,278,22.25182,6.64190000000002,0.08042988
"1985-10-06",1985,279,20.67138,5.58145000000002,0.084528184
"1985-10-07",1985,280,17.41152,4.98257000000001,2.7878706
"1985-10-08",1985,281,13.52172,2.00207,0.06557354
"1985-10-09",1985,282,13.9613000000001,0.40160000000003,0.38114278
"1985-10-10",1985,283,11.48165,0.281580000000019,0.9917898
"1985-10-11",1985,284,13.20114,-1.10769999999997,0.22028444
"1985-10-12",1985,285,15.5117,-1.93734999999998,0
"1985-10-13",1985,286,14.64132,-1.41809999999998,0.25409544
"1985-10-14",1985,287,13.89117,-1.8381,0
"1985-10-15",1985,288,16.16168,-3.50781999999998,0
"1985-10-16",1985,289,14.09155,0.101600000000019,0.12397435
"1985-10-17",1985,290,14.93185,0.772000000000048,0.04303288
"1985-10-18",1985,291,17.1623,-1.21848,0
"1985-10-19",1985,292,17.55178,1.92245000000003,0
"1985-10-20",1985,293,17.8511,0.992400000000032,0
"1985-10-21",1985,294,16.54113,1.81167000000005,0
"1985-10-22",1985,295,13.80224,0.0716000000000463,0
"1985-10-23",1985,296,17.15228,-1.8381,0
"1985-10-24",1985,297,19.8323,1.19200000000001,0
"1985-10-25",1985,298,19.1723,1.95245,0
"1985-10-26",1985,299,19.03204,3.19174000000004,0
"1985-10-27",1985,300,20.47225,3.79174,0
"1985-10-28",1985,301,19.48165,4.31216000000001,0
"1985-10-29",1985,302,18.98196,4.78180000000003,0
"1985-10-30",1985,303,17.3013,2.32168000000001,0.027151957
"1985-10-31",1985,304,14.71896,2.42437000000001,0.10194597
"1985-11-01",1985,305,12.74902,-3.16627,0
"1985-11-02",1985,306,15.98885,-2.75547,0
"1985-11-03",1985,307,19.37896,2.06436000000002,0
"1985-11-04",1985,308,19.13848,2.97363000000001,0
"1985-11-05",1985,309,16.1291000000001,3.32443000000001,0
"1985-11-06",1985,310,14.76907,-0.596529999999973,0
"1985-11-07",1985,311,16.43844,0.13390000000004,0
"1985-11-08",1985,312,15.20864,0.10390000000001,0
"1985-11-09",1985,313,12.198,1.15396000000004,0
"1985-11-10",1985,314,10.3583,-1.21616,0.4810382
"1985-11-11",1985,315,7.37896000000001,0.00350000000003092,0.9298017
"1985-11-12",1985,316,5.28878000000003,-6.77566999999999,4.207926
"1985-11-13",1985,317,0.759060000000034,-8.06569999999999,0
"1985-11-14",1985,318,1.01830000000001,-12.75632,0
"1985-11-15",1985,319,4.25810000000001,-11.39588,0
"1985-11-16",1985,320,6.93813,-7.34567999999996,0.031762502
"1985-11-17",1985,321,4.94814000000002,-5.71637999999996,0.087601787
"1985-11-18",1985,322,2.45850000000002,-8.56649999999996,0
"1985-11-19",1985,323,-0.681159999999977,-14.74564,0
"1985-11-20",1985,324,4.91808000000003,-12.02592,0
"1985-11-21",1985,325,4.37835000000001,-6.76641999999998,0
"1985-11-22",1985,326,5.31884000000002,-7.81646999999998,0
"1985-11-23",1985,327,7.86862000000002,-5.00559999999996,0
"1985-11-24",1985,328,9.15853000000004,-2.99549999999999,0.21464896
"1985-11-25",1985,329,7.57810000000001,0.324270000000013,2.7289536
"1985-11-26",1985,330,7.46914000000004,-3.20547999999997,1.880094
"1985-11-27",1985,331,7.32885000000005,-4.99633999999998,0
"1985-11-28",1985,332,6.92812000000004,-4.15631999999999,0.26792681
"1985-11-29",1985,333,5.99886000000004,-1.7158,3.1772047
"1985-11-30",1985,334,3.53802000000002,-8.41534999999999,1.1116635
"1985-12-01",1985,335,6.54864000000003,-9.125,0.042521808
"1985-12-02",1985,336,7.61816000000005,-5.17519999999996,0.1711097
"1985-12-03",1985,337,10.49856,-3.84475999999995,0
"1985-12-04",1985,338,12.09905,-5.21557999999999,0
"1985-12-05",1985,339,13.50796,-4.70556999999997,0
"1985-12-06",1985,340,10.31823,-4.64553999999998,0
"1985-12-07",1985,341,11.14852,-5.27557999999999,0
"1985-12-08",1985,342,8.24810000000002,-6.36487,0
"1985-12-09",1985,343,3.98885000000001,-9.34539999999998,0.04303411
"1985-12-10",1985,344,1.18862000000001,-9.48501999999996,0.05430476
"1985-12-11",1985,345,-0.371799999999951,-11.04508,0.105535
"1985-12-12",1985,346,-0.671119999999974,-13.71522,0.1065596
"1985-12-13",1985,347,1.52800000000002,-14.95566,0
"1985-12-14",1985,348,2.98824000000002,-13.5848,0
"1985-12-15",1985,349,6.36830000000003,-11.2551,0
"1985-12-16",1985,350,5.85860000000002,-9.68579999999997,0
"1985-12-17",1985,351,8.28817000000004,-9.8254,0
"1985-12-18",1985,352,9.43908000000005,-8.24572999999998,0
"1985-12-19",1985,353,11.67828,-7.50491999999997,0
"1985-12-20",1985,354,11.91873,-7.00529999999998,0
"1985-12-21",1985,355,12.33825,-5.23519999999996,0
"1985-12-22",1985,356,13.02828,-4.6848,0
"1985-12-23",1985,357,13.5781,-5.50521999999995,0
"1985-12-24",1985,358,11.71835,-5.29519999999997,0
"1985-12-25",1985,359,10.44845,-6.17562999999996,0
"1985-12-26",1985,360,12.18798,-5.00559999999996,0
"1985-12-27",1985,361,10.42843,-6.01522999999997,0
"1985-12-28",1985,362,11.9488,-5.93559999999997,0
"1985-12-29",1985,363,12.29818,-3.74552,0
"1985-12-30",1985,364,10.28817,-4.6848,0.027152735
"1985-12-31",1985,365,7.83605,-3.89089999999999,0
"1986-01-01",1986,1,10.266,-5.70105999999998,0
"1986-01-02",1986,2,9.61706000000004,-6.71049999999997,0
"1986-01-03",1986,3,9.73650000000004,-5.13059999999996,0.047316694
"1986-01-04",1986,4,8.89694000000003,-5.00019999999995,0
"1986-01-05",1986,5,9.54700000000003,-5.11102999999997,0
"1986-01-06",1986,6,9.0761,-6.4812,0
"1986-01-07",1986,7,4.37637000000001,-10.4005,0
"1986-01-08",1986,8,8.06655000000001,-10.62107,0
"1986-01-09",1986,9,10.82644,-8.64022999999997,0
"1986-01-10",1986,10,11.10668,-5.89117999999996,0
"1986-01-11",1986,11,12.17596,-6.23019999999997,0
"1986-01-12",1986,12,12.54693,-5.94117,0
"1986-01-13",1986,13,13.60702,-4.83069999999998,0
"1986-01-14",1986,14,11.69702,-3.85059999999999,0.058274305
"1986-01-15",1986,15,8.66607000000005,-4.17114999999995,0.25501318
"1986-01-16",1986,16,10.14654,-6.43122,0
"1986-01-17",1986,17,13.0764,-4.56121999999999,0
"1986-01-18",1986,18,12.1369,-4.17114999999995,0
"1986-01-19",1986,19,15.1265,-4.88067999999998,0
"1986-01-20",1986,20,13.2567,-2.82049999999998,0
"1986-01-21",1986,21,11.5661,-3.79084,0
"1986-01-22",1986,22,12.75594,-4.20047999999997,0
"1986-01-23",1986,23,14.22607,-3.87124999999997,0
"1986-01-24",1986,24,10.78625,-5.27076,0
"1986-01-25",1986,25,10.36703,-6.96039999999999,0
"1986-01-26",1986,26,11.94625,-7.03099999999995,0
"1986-01-27",1986,27,13.89645,-5.86075,0
"1986-01-28",1986,28,15.11617,-2.34024999999997,0
"1986-01-29",1986,29,16.40594,-2.39022999999997,0
"1986-01-30",1986,30,9.69630000000001,-2.5206,0.12202766
"1986-01-31",1986,31,11.73724,-3.3725,0.030382207
"1986-02-01",1986,32,10.96658,-1.24279999999999,0.362597
"1986-02-02",1986,33,10.91717,-3.71259999999995,0.02589955
"1986-02-03",1986,34,7.63702000000001,-4.60249999999996,1.200854
"1986-02-04",1986,35,5.30667,-6.43339999999995,0
"1986-02-05",1986,36,4.25692000000004,-8.47289999999998,0
"1986-02-06",1986,37,2.11724000000004,-8.19256999999999,0.5249688
"1986-02-07",1986,38,-0.512879999999996,-13.30277,0.19574249
"1986-02-08",1986,39,1.25698,-11.0329,0.42635036
"1986-02-09",1986,40,-0.863169999999968,-9.99304999999998,0.61063743
"1986-02-10",1986,41,-0.852819999999952,-15.38248,0
"1986-02-11",1986,42,2.03683000000001,-14.32307,0
"1986-02-12",1986,43,3.90660000000003,-9.92239999999998,0
"1986-02-13",1986,44,5.64663000000002,-4.89259999999996,0.1140585
"1986-02-14",1986,45,10.86663,-5.13275999999996,0.049308988
"1986-02-15",1986,46,7.99648000000002,-1.31234999999998,1.3482837
"1986-02-16",1986,47,8.62704000000002,-2.6934,0.32474344
"1986-02-17",1986,48,9.94668000000001,-4.76329999999996,0.20371165
"1986-02-18",1986,49,15.02657,-1.83279999999996,0
