"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
1991-02-06,1991,37,10.58947,-1.87019999999995,0
1991-02-07,1991,38,11.88906,-1.28989999999999,0
1991-02-08,1991,39,11.36898,-1.73009999999999,0
1991-02-09,1991,40,11.0586,-1.74002999999999,0
1991-02-10,1991,41,10.21884,-2.74955,0
1991-02-11,1991,42,11.26937,-0.930239999999969,0
1991-02-12,1991,43,9.49838,-1.49951999999996,0.08055479
1991-02-13,1991,44,9.17870000000005,1.12960000000004,0.3882345
1991-02-14,1991,45,12.3987,1.57974000000002,0
1991-02-15,1991,46,13.48864,1.55987000000005,0.1783993
1991-02-16,1991,47,10.52926,-0.000159999999993943,0.32143304
1991-02-17,1991,48,5.47918000000004,-2.01034999999996,0
1991-02-18,1991,49,4.97878000000003,-5.48016999999999,0
1991-02-19,1991,50,12.1995,-1.03946999999999,0
1991-02-20,1991,51,13.34847,1.6404,0
1991-02-21,1991,52,15.01873,0.949760000000026,0
1991-02-22,1991,53,15.44845,3.26003000000003,0
1991-02-23,1991,54,9.54934000000003,-1.99047999999999,0
1991-02-24,1991,55,9.96865000000003,-3.1103,0
1991-02-25,1991,56,10.94854,-1.64956999999998,0
1991-02-26,1991,57,11.19872,-1.94964999999996,0
1991-02-27,1991,58,13.84887,-1.6198,0
1991-02-28,1991,59,16.3553700000001,1.50472000000002,0.051869446
1991-03-01,1991,60,17.36538,4.87414000000001,0.16307411
1991-03-02,1991,61,14.9249,3.14420000000001,0.06876623
1991-03-03,1991,62,15.29556,3.23464000000001,0.26366918
1991-03-04,1991,63,17.80554,5.49417,0.4224208
1991-03-05,1991,64,13.23498,-2.61493999999999,0.082519466
1991-03-06,1991,65,5.62512000000004,-3.90576999999996,0
1991-03-07,1991,66,8.62505000000004,-4.35479999999995,0
1991-03-08,1991,67,11.6354,-2.69547,0
1991-03-09,1991,68,15.855,1.01486,0
1991-03-10,1991,69,12.35586,2.80438000000004,0
1991-03-11,1991,70,8.63546000000002,-2.28506999999996,0.16896836
1991-03-12,1991,71,12.27593,-1.06482999999997,0.18704402
1991-03-13,1991,72,11.99563,0.525000000000034,0.10295284
1991-03-14,1991,73,9.43585000000002,-0.845280000000002,0
1991-03-15,1991,74,10.23504,-2.20562999999999,0
1991-03-16,1991,75,12.10565,-1.34506999999996,0
1991-03-17,1991,76,14.30523,-0.545169999999985,0
1991-03-18,1991,77,16.29513,2.96435000000002,0
1991-03-19,1991,78,16.24532,4.77484000000004,0.08959255
1991-03-20,1991,79,13.66586,1.32488000000001,0
1991-03-21,1991,80,14.59478,1.25427000000002,0
1991-03-22,1991,81,12.5956,0.634200000000021,0.095093846
1991-03-23,1991,82,14.7859,3.185,0.027113587
1991-03-24,1991,83,12.62573,3.40457000000004,0.2565961
1991-03-25,1991,84,15.65576,1.59518000000003,0.06719443
1991-03-26,1991,85,11.2856,-1.17514999999997,0.042831564
1991-03-27,1991,86,12.45547,-1.42559999999997,0
1991-03-28,1991,87,14.11526,-0.0652499999999918,0
1991-03-29,1991,88,12.65585,-0.875069999999994,0
1991-03-30,1991,89,18.3256,0.79418000000004,0
1991-03-31,1991,90,21.5919,4.44717000000003,0
1991-04-01,1991,91,22.73165,8.52710000000002,0
1991-04-02,1991,92,16.82214,5.99728000000005,0
1991-04-03,1991,93,19.84176,1.08656999999999,0
1991-04-04,1991,94,22.94247,8.46640000000002,0
1991-04-05,1991,95,19.10162,9.92715000000004,0.18940171
1991-04-06,1991,96,15.3523,4.45710000000003,0.25384543
1991-04-07,1991,97,10.08215,-0.0133999999999901,0
1991-04-08,1991,98,13.162,-0.0928399999999669,0
1991-04-09,1991,99,15.2724,3.37698,0.2361627
1991-04-10,1991,100,8.50228000000004,-2.93268,0
1991-04-11,1991,101,10.53155,-3.17319999999995,0
1991-04-12,1991,102,14.12222,-0.623499999999979,0
1991-04-13,1991,103,16.54183,-0.343299999999999,0
1991-04-14,1991,104,18.58157,3.37698,0
1991-04-15,1991,105,14.00176,3.51708000000002,0.64404426
1991-04-16,1991,106,14.55193,2.40720000000005,0.26524096
1991-04-17,1991,107,14.95153,1.90630000000004,0.05226235
1991-04-18,1991,108,16.1515,3.16735,0
1991-04-19,1991,109,18.35223,2.30680000000001,0
1991-04-20,1991,110,21.8317,6.01710000000003,0
1991-04-21,1991,111,21.5317,6.34700000000004,0.0518694
1991-04-22,1991,112,22.02163,7.07740000000001,0
1991-04-23,1991,113,21.8919,7.42712,0.15167856
1991-04-24,1991,114,16.72137,6.56655000000001,0.28803203
1991-04-25,1991,115,12.1821,1.40652,0.12456505
1991-04-26,1991,116,9.79144000000002,0.446680000000015,0.08369831
1991-04-27,1991,117,10.70184,-0.693029999999965,0.05069055
1991-04-28,1991,118,16.53143,0.847160000000031,0
1991-04-29,1991,119,13.19213,0.367240000000038,0
1991-04-30,1991,120,16.9843,1.61172000000005,0
1991-05-01,1991,121,19.75375,4.64132000000001,0.19097346
1991-05-02,1991,122,16.7237,5.83178000000004,0
1991-05-03,1991,123,15.75424,5.88143000000002,0
1991-05-04,1991,124,18.77383,6.18150000000003,0
1991-05-05,1991,125,23.12432,7.16122000000001,0
1991-05-06,1991,126,18.4148,11.00173,0
1991-05-07,1991,127,21.1344,8.37150000000003,0.1100259
1991-05-08,1991,128,17.84374,6.54230000000001,0.35483334
1991-05-09,1991,129,12.84463,2.05193000000003,0
1991-05-10,1991,130,12.24465,3.20156000000003,0
1991-05-11,1991,131,16.0241,3.90212000000002,0.22123055
1991-05-12,1991,132,15.26428,7.33224000000001,0.18900871
1991-05-13,1991,133,20.42437,7.55178000000001,0.101381
1991-05-14,1991,134,18.69393,7.0222,0
1991-05-15,1991,135,21.24444,4.37213000000003,0.04990464
1991-05-16,1991,136,23.444,8.88125000000002,0.16307405
1991-05-17,1991,137,17.5646,7.42160000000001,2.1069946
1991-05-18,1991,138,18.05456,3.8922,0.16307405
1991-05-19,1991,139,17.75457,4.7715,0.13438876
1991-05-20,1991,140,20.96414,7.09173000000004,0
1991-05-21,1991,141,24.41464,8.91213000000005,0
1991-05-22,1991,142,24.77487,10.02203,0
1991-05-23,1991,143,24.92428,8.88125000000002,0
1991-05-24,1991,144,26.5447,11.1518,0
1991-05-25,1991,145,20.41396,9.64140000000003,0
1991-05-26,1991,146,17.92483,3.142,0
1991-05-27,1991,147,18.27462,3.55130000000003,0.06365787
1991-05-28,1991,148,22.21392,6.16165000000001,0
1991-05-29,1991,149,21.55486,10.73144,0.3473673
1991-05-30,1991,150,15.0743000000001,6.83135000000004,0.3512968
1991-05-31,1991,151,21.8838,4.61154000000005,0
1991-06-01,1991,152,25.91345,8.21154000000001,0
1991-06-02,1991,153,27.68328,11.18157,0
1991-06-03,1991,154,25.72347,12.63128,0
1991-06-04,1991,155,19.0831,7.92138,0.06130022
1991-06-05,1991,156,17.30282,3.92200000000003,0.075446403
1991-06-06,1991,157,19.09353,6.66143,0
1991-06-07,1991,158,22.13284,6.74197000000004,0
1991-06-08,1991,159,25.2428,10.2118,0
1991-06-09,1991,160,27.87325,10.59133,0
1991-06-10,1991,161,30.81295,14.26193,0
1991-06-11,1991,162,29.6535,17.89172,0
1991-06-12,1991,163,25.77328,10.7513,0
1991-06-13,1991,164,19.77343,7.60143000000005,0
1991-06-14,1991,165,19.28347,5.32205000000005,0
1991-06-15,1991,166,26.90377,6.57208000000003,0
1991-06-16,1991,167,24.61385,11.27206,0
1991-06-17,1991,168,22.8035,6.05132000000003,0
1991-06-18,1991,169,28.84387,8.98165,0
1991-06-19,1991,170,28.27285,14.1119,0
1991-06-20,1991,171,23.30386,8.84152,0
1991-06-21,1991,172,25.53353,10.4115,0
1991-06-22,1991,173,26.19375,10.71157,0
1991-06-23,1991,174,27.4829,11.1121,0.08723489
1991-06-24,1991,175,25.82308,11.5313,0.20865633
1991-06-25,1991,176,22.8637,7.82098000000002,0.21926599
1991-06-26,1991,177,23.22393,10.53173,0
1991-06-27,1991,178,25.61346,10.3111,0.05462007
1991-06-28,1991,179,26.1532,11.79168,0.37723174
1991-06-29,1991,180,21.58383,10.8517000000001,0.46839604
1991-06-30,1991,181,24.7772000000001,7.97766000000001,0
1991-07-01,1991,182,27.608,9.55755000000005,0
1991-07-02,1991,183,30.9971,12.30804,0
1991-07-03,1991,184,34.24722,14.98788,0
1991-07-04,1991,185,36.48733,20.14794,0
1991-07-05,1991,186,33.2071,16.1982,0
1991-07-06,1991,187,31.14767,14.19793,0
1991-07-07,1991,188,33.0681,11.96823,0
1991-07-08,1991,189,32.62795,14.27737,0
1991-07-09,1991,190,33.038,15.11807,0
1991-07-10,1991,191,28.78713,11.998,0
1991-07-11,1991,192,31.9075,13.72796,0
1991-07-12,1991,193,36.3078,15.4976,0
1991-07-13,1991,194,36.49774,19.09762,0
1991-07-14,1991,195,32.39745,17.26727,0
1991-07-15,1991,196,33.35766,15.41818,0
1991-07-16,1991,197,32.61752,14.19793,0
1991-07-17,1991,198,28.3273,12.70742,0
1991-07-18,1991,199,30.3473,10.69723,0
1991-07-19,1991,200,32.34765,15.08718,0
1991-07-20,1991,201,33.09707,14.72753,0
1991-07-21,1991,202,32.37777,16.31735,0
1991-07-22,1991,203,33.4677,14.84777,0
1991-07-23,1991,204,33.70745,16.45745,0.05147766
1991-07-24,1991,205,34.22753,17.05764,0.034187475
1991-07-25,1991,206,32.4079,16.72778,0
1991-07-26,1991,207,29.9176,11.87774,0
1991-07-27,1991,208,33.27773,12.9678,0
1991-07-28,1991,209,35.66726,16.67812,0
1991-07-29,1991,210,36.37728,18.62762,0
1991-07-30,1991,211,34.4476,15.7282,0
1991-07-31,1991,212,36.16763,15.41708,0
1991-08-01,1991,213,29.48788,15.55718,0
1991-08-02,1991,214,32.04766,10.8175,0
1991-08-03,1991,215,32.58743,14.29724,0
1991-08-04,1991,216,33.25805,16.9065000000001,0
1991-08-05,1991,217,33.3681,16.5369,0
1991-08-06,1991,218,34.6677,15.88708,0
1991-08-07,1991,219,32.86773,14.99673,0
1991-08-08,1991,220,36.0576,15.7569,0
1991-08-09,1991,221,36.81744,17.06646,0
1991-08-10,1991,222,30.4573600000001,14.22662,0
1991-08-11,1991,223,31.31796,11.357,0
1991-08-12,1991,224,31.73724,12.32678,0
1991-08-13,1991,225,32.60827,13.16747,0
1991-08-14,1991,226,32.738,13.6772,0
1991-08-15,1991,227,31.28784,15.60684,0
1991-08-16,1991,228,32.4079,14.98678,0
1991-08-17,1991,229,33.37734,13.17742,0
1991-08-18,1991,230,35.41824,15.98745,0
1991-08-19,1991,231,35.88732,17.19665,0
1991-08-20,1991,232,36.11782,18.74676,0
1991-08-21,1991,233,36.1271,16.57662,0
1991-08-22,1991,234,36.50817,16.92745,0
1991-08-23,1991,235,34.35726,17.3765,0
1991-08-24,1991,236,34.2171,15.897,0
1991-08-25,1991,237,31.86813,14.4473,0
1991-08-26,1991,238,32.3279700000001,15.11697,0
1991-08-27,1991,239,32.438,16.07684,0
1991-08-28,1991,240,27.2582,11.38677,0
1991-08-29,1991,241,32.19824,11.44747,0
1991-08-30,1991,242,35.23754,14.63705,0
1991-08-31,1991,243,33.67736,15.4932,0
1991-09-01,1991,244,31.0168,13.69265,0
1991-09-02,1991,245,29.81683,10.43246,0
1991-09-03,1991,246,31.08746,11.87335,0
1991-09-04,1991,247,32.4577,12.95345,0
1991-09-05,1991,248,33.16772,13.70257,0
1991-09-06,1991,249,33.66693,15.94332,0
1991-09-07,1991,250,30.76776,14.56313,0
1991-09-08,1991,251,24.5872,9.3424,0.080947727
1991-09-09,1991,252,23.16717,5.53277000000003,0.27074249
1991-09-10,1991,253,22.3367,7.34326000000004,0.4047384
1991-09-11,1991,254,24.1575,7.73272000000003,0
1991-09-12,1991,255,25.85668,7.64337,0
1991-09-13,1991,256,27.16668,9.60278,0
1991-09-14,1991,257,20.7070000000001,5.26248000000004,0
1991-09-15,1991,258,22.10735,2.66314,0
1991-09-16,1991,259,26.52734,6.89312000000001,0
1991-09-17,1991,260,28.4269,10.0132,0
1991-09-18,1991,261,27.23736,9.06330000000003,0
1991-09-19,1991,262,29.22726,9.72305,0
1991-09-20,1991,263,30.72723,10.80316,0
1991-09-21,1991,264,22.82665,4.5034,0
1991-09-22,1991,265,21.09734,1.24322000000001,0
1991-09-23,1991,266,23.40695,4.67333000000002,0
1991-09-24,1991,267,26.87713,6.55330000000004,0
1991-09-25,1991,268,29.42764,9.33248000000003,0
1991-09-26,1991,269,31.14767,11.8325,0
1991-09-27,1991,270,30.4168,12.38305,0
1991-09-28,1991,271,26.54702,12.1933,0.5886389
1991-09-29,1991,272,25.4571,10.32324,0
1991-09-30,1991,273,26.5447,9.01364000000001,0
1991-10-01,1991,274,28.21377,9.37332000000004,0
1991-10-02,1991,275,24.454,8.41345000000001,0
1991-10-03,1991,276,22.25445,4.68325000000004,0
1991-10-04,1991,277,19.16418,0.463220000000035,0
1991-10-05,1991,278,22.6448,2.41380000000004,0
1991-10-06,1991,279,26.7138,6.18370000000004,0
1991-10-07,1991,280,26.28408,9.09307000000001,0
1991-10-08,1991,281,25.06442,8.24355000000003,0
1991-10-09,1991,282,24.69378,6.83355,0
1991-10-10,1991,283,27.36477,7.17336,0
1991-10-11,1991,284,27.80374,8.72347000000002,0
1991-10-12,1991,285,27.63464,8.44323000000003,0
1991-10-13,1991,286,22.30425,5.23380000000003,0
1991-10-14,1991,287,25.22427,5.22387000000003,0
1991-10-15,1991,288,28.0748,8.02397999999999,0
1991-10-16,1991,289,25.34472,9.58404000000002,0
1991-10-17,1991,290,19.5742,2.28362000000004,0
1991-10-18,1991,291,16.80477,-0.916999999999973,0
1991-10-19,1991,292,17.76382,3.47296,0
1991-10-20,1991,293,18.36382,0.313170000000014,0
1991-10-21,1991,294,21.1645,3.21368000000001,0
1991-10-22,1991,295,17.2843,2.57380000000001,0
1991-10-23,1991,296,10.96475,-3.82632999999998,0
1991-10-24,1991,297,10.1945,-1.70694999999995,0.08605602
1991-10-25,1991,298,12.0744,-1.39691999999997,1.0609638
1991-10-26,1991,299,14.0643,-0.40616,0.818121
1991-10-27,1991,300,7.52468000000005,-5.82657,0.13085226
1991-10-28,1991,301,2.77460000000002,-7.07659999999998,0.14499844
1991-10-29,1991,302,2.2441,-8.05629999999996,0.24244993
1991-10-30,1991,303,4.08462000000003,-11.52613,0
1991-10-31,1991,304,6.76833000000005,-4.5942,0.030650133
1991-11-01,1991,305,6.17877000000004,-2.12396999999999,0.07230274
1991-11-02,1991,306,3.99890000000005,-4.82479999999998,0
1991-11-03,1991,307,2.68890000000005,-5.12379999999996,0.036544356
1991-11-04,1991,308,6.58880000000005,-2.65466999999995,0.2546312
1991-11-05,1991,309,9.63854000000003,2.05526000000003,0.6377568
1991-11-06,1991,310,11.02847,3.29534000000001,0.10334574
1991-11-07,1991,311,13.05892,1.83570000000003,0.079768777
1991-11-08,1991,312,15.85845,4.08530000000002,0.2672056
1991-11-09,1991,313,12.979,3.38580000000002,0.34736726
1991-11-10,1991,314,11.63888,1.15606000000002,0
1991-11-11,1991,315,11.17904,0.715880000000027,0.0400809
1991-11-12,1991,316,12.33846,2.77570000000003,0.12770859
1991-11-13,1991,317,10.87905,1.91512,0
1991-11-14,1991,318,6.13824,-1.69479999999999,0
1991-11-15,1991,319,6.04904000000005,-5.01455999999996,0
1991-11-16,1991,320,8.81848000000002,-4.11429999999996,0.24952288
1991-11-17,1991,321,9.63854000000003,1.60510000000005,0.22044463
1991-11-18,1991,322,6.7081,-0.0442999999999643,0.04518924
1991-11-19,1991,323,7.84900000000005,-2.26409999999998,0.06758735
1991-11-20,1991,324,9.72888,2.19537000000003,0.32025375
1991-11-21,1991,325,5.69808,-2.10413,0.05147643
1991-11-22,1991,326,2.8383,-6.29437999999999,0
1991-11-23,1991,327,2.49893000000003,-6.27449999999999,0.2695633
1991-11-24,1991,328,5.43862000000001,-1.34396999999996,0.1571798
1991-11-25,1991,329,9.85860000000002,0.536040000000014,0.2943191
1991-11-26,1991,330,9.86904000000004,0.206140000000005,0.096272653
1991-11-27,1991,331,8.66906,-1.95407999999998,0.10491754
1991-11-28,1991,332,3.62826000000001,-4.06464,0.027113572
1991-11-29,1991,333,2.40860000000004,-6.07483999999999,0.05029758
1991-11-30,1991,334,-0.912179999999978,-10.75162,0
1991-12-01,1991,335,2.03793000000002,-10.12165,0.027113613
1991-12-02,1991,336,3.78808000000004,-3.58139999999997,0.2216238
1991-12-03,1991,337,5.66796000000005,-5.98104999999998,0
1991-12-04,1991,338,8.15710000000001,-4.0514,0
1991-12-05,1991,339,9.0675,-1.79077999999998,0
1991-12-06,1991,340,10.09722,1.95925,0.2703496
1991-12-07,1991,341,7.57797000000005,-2.35125999999997,0.055013055
1991-12-08,1991,342,4.75756000000001,-6.08145999999999,0.06522975
1991-12-09,1991,343,5.97723000000002,-5.17123999999995,0
1991-12-10,1991,344,4.14715000000001,-4.98147999999998,0
1991-12-11,1991,345,3.60742000000005,-7.28069999999997,0
1991-12-12,1991,346,6.93743000000001,-1.99158,0
1991-12-13,1991,347,3.09777000000003,-6.51171999999997,0
1991-12-14,1991,348,4.65795000000003,-5.88174999999995,0
1991-12-15,1991,349,5.36797000000001,-6.07149999999996,0
1991-12-16,1991,350,6.42780000000005,-5.05096999999995,0
1991-12-17,1991,351,5.88806,-3.40159999999997,0
1991-12-18,1991,352,7.07760000000002,-2.20119999999997,0.21965907
1991-12-19,1991,353,3.47770000000003,-6.58119999999997,0
1991-12-20,1991,354,2.34720000000004,-8.67084,0
1991-12-21,1991,355,3.83788000000004,-6.73126999999999,0
1991-12-22,1991,356,5.53707000000003,-6.02076,0
1991-12-23,1991,357,5.40737000000001,-4.52139999999997,0
1991-12-24,1991,358,4.89773000000002,-6.19177999999999,0
1991-12-25,1991,359,4.67764,-5.28155999999996,0
1991-12-26,1991,360,6.03747000000004,-4.19153,0
1991-12-27,1991,361,6.13824,-2.34129999999999,0
1991-12-28,1991,362,6.10812000000004,-2.4307,0.088020843
1991-12-29,1991,363,5.95753999999999,-3.54169999999999,0
1991-12-30,1991,364,4.26763,-3.21069999999997,0.07230285
1991-12-31,1991,365,3.46377000000001,-4.71887999999996,0
1992-01-01,1992,1,4.18374,-6.63943999999998,0
1992-01-02,1992,2,4.64350000000002,-4.54962999999998,0
1992-01-03,1992,3,4.22405000000003,-4.21881999999999,0
1992-01-04,1992,4,6.63366000000002,-2.61883999999998,0
1992-01-05,1992,5,6.53414000000004,-0.989199999999983,0
1992-01-06,1992,6,5.07427000000001,-2.09929999999997,0.4430178
1992-01-07,1992,7,2.47323,-5.90889999999996,0
1992-01-08,1992,8,1.49325000000005,-8.56915999999995,0
1992-01-09,1992,9,4.00363000000004,-7.1696,0
1992-01-10,1992,10,4.49362000000002,-4.16897999999998,0
1992-01-11,1992,11,2.78307000000001,-4.67899999999997,0
1992-01-12,1992,12,0.373469999999998,-8.27969999999999,0.03626393
1992-01-13,1992,13,0.644280000000037,-7.50885999999997,0
1992-01-14,1992,14,3.42422000000005,-5.92904999999996,0
1992-01-15,1992,15,3.80334000000005,-6.62885,0
1992-01-16,1992,16,5.65368000000001,-2.79909999999995,0.086360455
1992-01-17,1992,17,3.67360000000002,-5.66929999999996,0
1992-01-18,1992,18,2.41403000000003,-7.91919999999999,0
1992-01-19,1992,19,3.74413000000004,-7.79937999999999,0
1992-01-20,1992,20,4.24420000000003,-6.96917999999999,0
1992-01-21,1992,21,3.53380000000004,-6.89919999999995,0
1992-01-22,1992,22,4.32357000000002,-5.25894999999997,0
1992-01-23,1992,23,6.08322000000004,-2.9889,0
1992-01-24,1992,24,9.83428000000004,0.330870000000004,0
1992-01-25,1992,25,8.66412000000003,0.811149999999998,0
1992-01-26,1992,26,9.37330000000003,-1.66882999999996,0
1992-01-27,1992,27,9.22338000000002,-1.31894999999997,0.069536996
1992-01-28,1992,28,11.3836,1.64030000000002,0.06729387
1992-01-29,1992,29,11.10397,-0.099619999999959,0
1992-01-30,1992,30,11.89373,-0.399699999999996,0
1992-01-31,1992,31,15.7355,1.62335000000002,0
1992-02-01,1992,32,13.25533,0.58322000000004,0
1992-02-02,1992,33,11.04476,-1.65609999999998,0
1992-02-03,1992,34,9.64535000000001,-3.69607999999999,0
1992-02-04,1992,35,9.84564,-2.74606999999997,0
1992-02-05,1992,36,10.83566,-2.34634999999997,0
1992-02-06,1992,37,11.10522,-1.77697999999998,0.0403763
1992-02-07,1992,38,10.4451800000001,0.0138200000000097,0.045984113
1992-02-08,1992,39,11.57504,-1.64657999999997,0
1992-02-09,1992,40,12.23507,-0.876800000000003,0.064676833
1992-02-10,1992,41,11.50576,-0.0168999999999642,0
1992-02-11,1992,42,11.86477,-0.266099999999994,0.09907143
1992-02-12,1992,43,12.4555,-0.856669999999951,0.15215875
1992-02-13,1992,44,11.62542,-0.366799999999955,0.18543179
1992-02-14,1992,45,11.38485,0.273580000000038,0
1992-02-15,1992,46,11.2652,0.673330000000021,0.19739512
1992-02-16,1992,47,7.62496000000004,-3.71625,0.18393637
1992-02-17,1992,48,6.89565000000005,-2.74606999999997,0.14916792
1992-02-18,1992,49,9.90484000000004,-2.25622999999996,0.19290887
1992-02-19,1992,50,13.07522,2.35388,0.2942234
1992-02-20,1992,51,13.40524,4.01320000000004,0.3630126
1992-02-21,1992,52,13.11553,0.713620000000049,0.05869516
1992-02-22,1992,53,12.1847,2.8734,0.027291396
1992-02-23,1992,54,11.18456,-2.59659999999997,0
1992-02-24,1992,55,11.83578,0.563040000000001,0
1992-02-25,1992,56,13.8549,-0.196100000000001,0
1992-02-26,1992,57,15.28457,0.793150000000026,0
1992-02-27,1992,58,17.0354,1.39324000000005,0
1992-02-28,1992,59,17.42462,2.83312000000001,0
1992-02-29,1992,60,20.81796,2.21816000000001,0
1992-03-01,1992,61,20.00805,4.01745,0
1992-03-02,1992,62,18.45873,1.46746000000002,0
1992-03-03,1992,63,17.64883,4.70770000000005,0
1992-03-04,1992,64,17.57827,-0.302129999999977,0
1992-03-05,1992,65,18.4877,-0.0921999999999912,0
1992-03-06,1992,66,17.08828,1.38796000000002,0.2291729
1992-03-07,1992,67,15.0276,-1.66247999999996,0.10991328
1992-03-08,1992,68,15.49868,-1.80243999999999,0
1992-03-09,1992,69,15.05782,-2.21169999999995,0
1992-03-10,1992,70,16.80868,-1.73246,0
1992-03-11,1992,71,19.11877,-0.442079999999976,0
1992-03-12,1992,72,20.7978,1.87780000000004,0
1992-03-13,1992,73,22.4781,3.47778,0
1992-03-14,1992,74,23.40768,4.63772,0
1992-03-15,1992,75,18.5784,4.3175,0.06692
1992-03-16,1992,76,16.56808,3.28800000000001,0.05533051
1992-03-17,1992,77,13.08782,-0.252299999999991,0.044114873
1992-03-18,1992,78,13.63827,-0.931949999999972,0
1992-03-19,1992,79,17.50775,-0.202459999999974,0
1992-03-20,1992,80,19.1981,0.367970000000014,0
1992-03-21,1992,81,18.01788,-0.211999999999989,0
1992-03-22,1992,82,17.8277,-0.582039999999949,0
1992-03-23,1992,83,18.98776,0.338279999999997,0
1992-03-24,1992,84,19.508,0.708300000000008,0
1992-03-25,1992,85,18.8681,0.248160000000041,0
1992-03-26,1992,86,17.59844,2.21816000000001,0.14842031
1992-03-27,1992,87,18.82778,2.71755000000002,0
1992-03-28,1992,88,17.91836,3.12786,0
1992-03-29,1992,89,22.45794,4.16802000000001,0.03364694
1992-03-30,1992,90,22.04858,4.53805,0.044114873
1992-03-31,1992,91,22.23373,5.21874000000003,0
1992-04-01,1992,92,22.65444,3.90930000000003,0
1992-04-02,1992,93,25.2341,6.14860000000004,0
1992-04-03,1992,94,25.25424,8.86825000000005,0
1992-04-04,1992,95,18.6338,5.58880000000005,0
1992-04-05,1992,96,12.96438,-0.341379999999958,0
1992-04-06,1992,97,11.43398,-1.52145999999999,0
1992-04-07,1992,98,19.49413,-2.98147999999998,0
1992-04-08,1992,99,17.98388,4.16906,0
1992-04-09,1992,100,19.19433,5.84857,0.30581295
1992-04-10,1992,101,16.01385,5.17846000000003,0.098323745
1992-04-11,1992,102,23.75408,5.77860000000004,0
1992-04-12,1992,103,22.9139300000001,8.36886000000004,0
1992-04-13,1992,104,21.87475,8.20873,0
1992-04-14,1992,105,23.0046,5.40853000000004,0
1992-04-15,1992,106,24.15463,7.16860000000003,0
1992-04-16,1992,107,21.01446,7.32873000000001,0.25085635
1992-04-17,1992,108,17.5241,3.52865000000003,0.45273776
1992-04-18,1992,109,14.65475,0.238600000000019,0
1992-04-19,1992,110,18.13375,-0.291539999999998,0
1992-04-20,1992,111,22.36474,4.38854000000003,0
1992-04-21,1992,112,18.5746,4.50836000000004,0.49012322
1992-04-22,1992,113,13.3939,1.11865,0
1992-04-23,1992,114,16.00378,0.118800000000022,0
1992-04-24,1992,115,22.3937,0.128350000000012,0
1992-04-25,1992,116,27.79485,7.85885000000002,0
1992-04-26,1992,117,30.2346700000001,10.42898,0
1992-04-27,1992,118,27.46484,10.92837,0
1992-04-28,1992,119,28.76473,11.0185,0
1992-04-29,1992,120,31.42373,11.59847,0
1992-04-30,1992,121,23.70242,8.42504000000002,0
1992-05-01,1992,122,19.89214,2.36447000000004,0
1992-05-02,1992,123,24.56274,3.57424000000003,0
1992-05-03,1992,124,27.6626,6.61514,0
1992-05-04,1992,125,30.1629,10.98455,0
1992-05-05,1992,126,31.65298,11.43414,0
1992-05-06,1992,127,32.85214,14.2142,0
1992-05-07,1992,128,33.3421,15.18435,0
1992-05-08,1992,129,27.26205,12.26434,0
1992-05-09,1992,130,18.40206,3.22436000000005,0
1992-05-10,1992,131,23.13308,5.22512,0
1992-05-11,1992,132,21.0321,5.55486000000002,0
1992-05-12,1992,133,24.8222,2.29450000000003,0
1992-05-13,1992,134,26.48235,10.7248,0
1992-05-14,1992,135,28.70303,9.69420000000002,0
1992-05-15,1992,136,28.043,11.97488,0
1992-05-16,1992,137,27.3729,8.0444,0
1992-05-17,1992,138,32.672,10.70464,0
1992-05-18,1992,139,30.43246,12.51455,0
1992-05-19,1992,140,29.37313,10.8743,0.032151562
1992-05-20,1992,141,23.13308,9.08453000000003,0.363761
1992-05-21,1992,142,22.47308,3.62515000000002,0
1992-05-22,1992,143,26.56298,5.99487000000005,0
1992-05-23,1992,144,30.31277,10.77462,0
1992-05-24,1992,145,32.05227,11.94412,0
1992-05-25,1992,146,33.492,13.78478,0
1992-05-26,1992,147,27.01266,13.44442,0
1992-05-27,1992,148,25.4923,6.66497000000004,0
1992-05-28,1992,149,27.87295,9.24465000000004,0
1992-05-29,1992,150,27.19277,11.41503,0
1992-05-30,1992,151,28.16265,8.85446000000002,0
1992-05-31,1992,152,29.08846,11.4055,0
1992-06-01,1992,153,31.4288,15.13558,0
1992-06-02,1992,154,30.0281,15.565,0
1992-06-03,1992,155,27.5782,10.05575,0
1992-06-04,1992,156,27.2784,10.5053,0
1992-06-05,1992,157,24.42794,7.77508,0
1992-06-06,1992,158,26.58816,10.8658,0
1992-06-07,1992,159,29.42855,11.65573,0
1992-06-08,1992,160,31.25875,12.66512,0
1992-06-09,1992,161,31.4477,15.3858,0
1992-06-10,1992,162,32.7778,15.8555,0
1992-06-11,1992,163,32.4982,16.70583,0.05233963
1992-06-12,1992,164,26.49874,7.41564,0.58022194
1992-06-13,1992,165,15.56796,5.28555,0.5047034
1992-06-14,1992,166,19.34802,4.91552000000001,0
1992-06-15,1992,167,16.46856,4.4649,0.16038353
1992-06-16,1992,168,19.07845,6.21541999999999,0.10692236
1992-06-17,1992,169,26.06796,10.81494,0
1992-06-18,1992,170,27.50765,13.0256,0.28973713
1992-06-19,1992,171,29.80767,13.98516,0
1992-06-20,1992,172,31.00808,16.6751,0
1992-06-21,1992,173,33.3081,15.8258,0
1992-06-22,1992,174,34.9178700000001,18.3058,0
