YEAR,MN,LEAD,CD,ForecastedMEAN,ClimatologicalMEAN,ForecastedSD,ClimatologicalSD,Modifier,Prediction_F,Anom_F,Anom_C
2020,5,3,97,63,62.12,1.0835,1.19,0.376720203240741,63.4081763402114,1.28817634021134,0.715653522339635
2020,5,4,97,53.41,52.51,1.2727,1.4,0.376720203240741,53.8894518026645,1.37945180266449,0.766362112591384
2020,5,5,97,43.42,42.38,1.3283,1.44,0.376720203240741,43.9203974459647,1.54039744596468,0.855776358869266
2020,5,6,97,36.88,35.83,1.6065,1.64,0.376720203240741,37.4852010065063,1.65520100650625,0.919556114725696
2020,5,7,97,35,34.4,1.8439,1.92,0.376720203240741,35.6946343827556,1.2946343827556,0.719241323753113
2020,5,8,97,38.35,37.68,1.6754,1.76,0.376720203240741,38.9811570285095,1.30115702850954,0.722865015838635
2020,5,9,97,44.15,43.17,1.5151,1.56,0.376720203240741,44.7207687799301,1.55076877993005,0.861538211072248
2020,5,10,97,50.73,50.22,1.8356,1.91,0.376720203240741,51.4215076050687,1.20150760506871,0.66750422503817
2020,5,11,97,58.91,58.37,1.8835,2.07,0.376720203240741,59.6195525028039,1.24955250280394,0.694195834891076
2020,5,12,97,66.95,65.99,1.545,1.68,0.376720203240741,67.532032714007,1.54203271400695,0.856684841114972
2020,5,13,97,70.82,69.98,1.3218,1.35,0.376720203240741,71.3179487646436,1.3379487646436,0.743304869246444
2020,5,1,97,70.97,69.98,1.2039,1.35,-1.34241875283169,69.3538620634659,-0.626137936534079,-0.347854409185599
2020,5,2,97,69.64,68.8,1.0297,1.14,-1.34241875283169,68.2577114102092,-0.542288589790786,-0.301271438772659
2020,5,3,97,63,62.12,1.0835,1.19,-1.34241875283169,61.5454892813069,-0.574510718693134,-0.319172621496185
2020,5,4,97,53.41,52.51,1.2727,1.4,-1.34241875283169,51.7015036532711,-0.808496346728894,-0.449164637071608
2020,5,5,97,43.42,42.38,1.3283,1.44,-1.34241875283169,41.6368651706137,-0.743134829386335,-0.412852682992408
2020,5,6,97,36.88,35.83,1.6065,1.64,-1.34241875283169,34.7234042735759,-1.1065957264241,-0.614775403568947
2020,5,7,97,35,34.4,1.8439,1.92,-1.34241875283169,32.5247140616537,-1.87528593834635,-1.04182552130353
2020,5,8,97,38.35,37.68,1.6754,1.76,-1.34241875283169,36.1009116215058,-1.57908837849421,-0.877271321385674
2020,5,9,97,44.15,43.17,1.5151,1.56,-1.34241875283169,42.1161013475847,-1.0538986524153,-0.585499251341833
2020,5,10,97,50.73,50.22,1.8356,1.91,-1.34241875283169,48.2658561373022,-1.95414386269785,-1.08563547927659
2020,5,11,97,58.91,58.37,1.8835,2.07,-1.34241875283169,56.3815542790415,-1.98844572095849,-1.10469206719916
2020,5,12,97,66.95,65.99,1.545,1.68,-1.34241875283169,64.875963026875,-1.11403697312495,-0.618909429513863
2020,5,13,97,70.82,69.98,1.3218,1.35,-1.34241875283169,69.0455908925071,-0.934409107492939,-0.519116170829411
2020,5,1,97,70.97,69.98,1.2039,1.35,1.17974946252464,72.3903003779334,2.41030037793341,1.33905576551856
2020,5,2,97,69.64,68.8,1.0297,1.14,1.17974946252464,70.8547880215616,2.05478802156162,1.14154890086757
2020,5,3,97,63,62.12,1.0835,1.19,1.17974946252464,64.2782585426455,2.15825854264545,1.19903252369192
2020,5,4,97,53.41,52.51,1.2727,1.4,1.17974946252464,54.9114671409551,2.40146714095511,1.33414841164173
2020,5,5,97,43.42,42.38,1.3283,1.44,1.17974946252464,44.9870612110715,2.60706121107148,1.44836733948415
2020,5,6,97,36.88,35.83,1.6065,1.64,1.17974946252464,38.7752675115458,2.94526751154583,1.63625972863657
2020,5,7,97,35,34.4,1.8439,1.92,1.17974946252464,37.1753400339492,2.77534003394918,1.54185557441621
2020,5,8,97,38.35,37.68,1.6754,1.76,1.17974946252464,40.3265522495138,2.64655224951378,1.47030680528543
2020,5,9,97,44.15,43.17,1.5151,1.56,1.17974946252464,45.9374384106711,2.76743841067108,1.53746578370615
2020,5,10,97,50.73,50.22,1.8356,1.91,1.17974946252464,52.8955481134102,2.67554811341022,1.48641561856124
2020,5,11,97,58.91,58.37,1.8835,2.07,1.17974946252464,61.1320581126652,2.76205811266515,1.53447672925842
2020,5,12,97,66.95,65.99,1.545,1.68,1.17974946252464,68.7727129196006,2.78271291960057,1.54595162200032
2020,5,13,97,70.82,69.98,1.3218,1.35,1.17974946252464,72.3793928395651,2.39939283956505,1.33299602198059
2020,5,1,97,70.97,69.98,1.2039,1.35,0.405749168414034,71.4584814238537,1.47848142385365,0.821378568807584
2020,5,2,97,69.64,68.8,1.0297,1.14,0.405749168414034,70.0577999187159,1.25779991871593,0.698777732619962
2020,5,3,97,63,62.12,1.0835,1.19,0.405749168414034,63.4396292239766,1.31962922397661,0.73312734665367
2020,5,4,97,53.41,52.51,1.2727,1.4,0.405749168414034,53.9263969666405,1.41639696664054,0.786887203689189
2020,5,5,97,43.42,42.38,1.3283,1.44,0.405749168414034,43.9589566204044,1.57895662040436,0.877198122446868
2020,5,6,97,36.88,35.83,1.6065,1.64,0.405749168414034,37.5318360390571,1.70183603905715,0.94546446614286
2020,5,7,97,35,34.4,1.8439,1.92,0.405749168414034,35.7481608916386,1.34816089163864,0.748978273132579
2020,5,8,97,38.35,37.68,1.6754,1.76,0.405749168414034,39.0297921567609,1.34979215676088,0.749884531533821
2020,5,9,97,44.15,43.17,1.5151,1.56,0.405749168414034,44.7647505650641,1.5947505650641,0.88597253614672
2020,5,10,97,50.73,50.22,1.8356,1.91,0.405749168414034,51.4747931735408,1.2547931735408,0.697107318633776
2020,5,11,97,58.91,58.37,1.8835,2.07,0.405749168414034,59.6742285587078,1.30422855870783,0.724571421504352
2020,5,12,97,66.95,65.99,1.545,1.68,0.405749168414034,67.5768824651997,1.58688246519969,0.881601369555385
2020,5,13,97,70.82,69.98,1.3218,1.35,0.405749168414034,71.3563192508097,1.37631925080966,0.764621806005366
2020,5,1,97,70.97,69.98,1.2039,1.35,0.260411822650668,71.2835097932891,1.30350979328914,0.724172107382854
2020,5,2,97,69.64,68.8,1.0297,1.14,0.260411822650668,69.9081460537834,1.1081460537834,0.615636696546334
2020,5,3,97,63,62.12,1.0835,1.19,0.260411822650668,63.282156209842,1.162156209842,0.645642338801113
2020,5,4,97,53.41,52.51,1.2727,1.4,0.260411822650668,53.7414261266875,1.2314261266875,0.684125625937501
2020,5,5,97,43.42,42.38,1.3283,1.44,0.260411822650668,43.7659050240269,1.38590502402688,0.769947235570491
2020,5,6,97,36.88,35.83,1.6065,1.64,0.260411822650668,37.2983515930883,1.4683515930883,0.815750885049056
2020,5,7,97,35,34.4,1.8439,1.92,0.260411822650668,35.4801733597856,1.08017335978557,0.600096310991983
2020,5,8,97,38.35,37.68,1.6754,1.76,0.260411822650668,38.7862939676689,1.10629396766893,0.614607759816074
2020,5,9,97,44.15,43.17,1.5151,1.56,0.260411822650668,44.544549952498,1.37454995249802,0.763638862498901
2020,5,10,97,50.73,50.22,1.8356,1.91,0.260411822650668,51.2080119416576,0.988011941657561,0.54889552314309
2020,5,11,97,58.91,58.37,1.8835,2.07,0.260411822650668,59.4004856679625,1.03048566796253,0.572492037756961
2020,5,12,97,66.95,65.99,1.545,1.68,0.260411822650668,67.3523362659953,1.3623362659953,0.756853481108498
2020,5,13,97,70.82,69.98,1.3218,1.35,0.260411822650668,71.1642123471797,1.18421234717964,0.657895748433132
2020,5,1,97,70.97,69.98,1.2039,1.35,-0.61978858924509,70.2238365174078,0.243836517407829,0.135464731893238
2020,5,2,97,69.64,68.8,1.0297,1.14,-0.61978858924509,69.0018036896543,0.201803689654341,0.112113160919078
2020,5,3,97,63,62.12,1.0835,1.19,-0.61978858924509,62.3284590635529,0.208459063552944,0.115810590862747
2020,5,4,97,53.41,52.51,1.2727,1.4,-0.61978858924509,52.6211950624678,0.111195062467772,0.0617750347043177
2020,5,5,97,43.42,42.38,1.3283,1.44,-0.61978858924509,42.5967348169058,0.216734816905749,0.120408231614305
2020,5,6,97,36.88,35.83,1.6065,1.64,-0.61978858924509,35.8843096313778,0.0543096313777696,0.0301720174320942
2020,5,7,97,35,34.4,1.8439,1.92,-0.61978858924509,33.857171820291,-0.542828179709019,-0.301571210949455
2020,5,8,97,38.35,37.68,1.6754,1.76,-0.61978858924509,37.3116061975788,-0.368393802421224,-0.204663223567347
2020,5,9,97,44.15,43.17,1.5151,1.56,-0.61978858924509,43.2109583084348,0.0409583084347602,0.022754615797089
2020,5,10,97,50.73,50.22,1.8356,1.91,-0.61978858924509,49.5923160655817,-0.627683934418293,-0.348713296899052
2020,5,11,97,58.91,58.37,1.8835,2.07,-0.61978858924509,57.7426281921569,-0.627371807843126,-0.348539893246181
2020,5,12,97,66.95,65.99,1.545,1.68,-0.61978858924509,65.9924266296163,0.00242662961633755,0.00134812756463197
2020,5,13,97,70.82,69.98,1.3218,1.35,-0.61978858924509,70.0007634427358,0.0207634427358272,0.0115352459643484
2020,5,1,97,70.97,69.98,1.2039,1.35,-0.0998808900794496,70.8497533964334,0.869753396433339,0.483196331351855
2020,5,2,97,69.64,68.8,1.0297,1.14,-0.0998808900794496,69.5371526474852,0.737152647485189,0.409529248602883
2020,5,3,97,63,62.12,1.0835,1.19,-0.0998808900794496,62.8917790555989,0.77177905559892,0.4287661419994
2020,5,4,97,53.41,52.51,1.2727,1.4,-0.0998808900794496,53.2828815911959,0.772881591195883,0.429378661775491
2020,5,5,97,43.42,42.38,1.3283,1.44,-0.0998808900794496,43.2873282137075,0.907328213707466,0.504071229837481
2020,5,6,97,36.88,35.83,1.6065,1.64,-0.0998808900794496,36.7195413500874,0.88954135008737,0.494189638937428
2020,5,7,97,35,34.4,1.8439,1.92,-0.0998808900794496,34.8158296267825,0.415829626782504,0.231016459323613
2020,5,8,97,38.35,37.68,1.6754,1.76,-0.0998808900794496,38.1826595567609,0.502659556760889,0.279255309311605
2020,5,9,97,44.15,43.17,1.5151,1.56,-0.0998808900794496,43.9986704634406,0.828670463440624,0.460372479689235
2020,5,10,97,50.73,50.22,1.8356,1.91,-0.0998808900794496,50.5466586381702,0.326658638170159,0.181477021205644
2020,5,11,97,58.91,58.37,1.8835,2.07,-0.0998808900794496,58.7218743435354,0.351874343535357,0.195485746408532
2020,5,12,97,66.95,65.99,1.545,1.68,-0.0998808900794496,66.7956840248273,0.805684024827258,0.447602236015143
2020,5,13,97,70.82,69.98,1.3218,1.35,-0.0998808900794496,70.687977439493,0.707977439492979,0.393320799718321
2020,5,1,97,70.97,69.98,1.2039,1.35,-0.812414489249249,69.9919341963928,0.0119341963928292,0.00663010910712735
2020,5,2,97,69.64,68.8,1.0297,1.14,-0.812414489249249,68.8034568004201,0.0034568004200537,0.00192044467780761
2020,5,3,97,63,62.12,1.0835,1.19,-0.812414489249249,62.1197489008984,-0.000251099101561181,-0.000139499500867323
2020,5,4,97,53.41,52.51,1.2727,1.4,-0.812414489249249,52.3760400795325,-0.133959920467518,-0.0744221780375101
2020,5,5,97,43.42,42.38,1.3283,1.44,-0.812414489249249,42.3408698339302,-0.0391301660697749,-0.021738981149875
2020,5,6,97,36.88,35.83,1.6065,1.64,-0.812414489249249,35.5748561230211,-0.255143876978913,-0.141746598321618
2020,5,7,97,35,34.4,1.8439,1.92,-0.812414489249249,33.5019889232733,-0.898011076726689,-0.498895042625939
2020,5,8,97,38.35,37.68,1.6754,1.76,-0.812414489249249,36.9888807647118,-0.691119235288191,-0.383955130715662
2020,5,9,97,44.15,43.17,1.5151,1.56,-0.812414489249249,42.9191108073385,-0.250889192661539,-0.139382884811966
2020,5,10,97,50.73,50.22,1.8356,1.91,-0.812414489249249,49.2387319635341,-0.98126803646592,-0.545148909147733
2020,5,11,97,58.91,58.37,1.8835,2.07,-0.812414489249249,57.3798173094991,-0.990182690500959,-0.550101494722755
2020,5,12,97,66.95,65.99,1.545,1.68,-0.812414489249249,65.6948196141099,-0.295180385890077,-0.163989103272265
2020,5,13,97,70.82,69.98,1.3218,1.35,-0.812414489249249,69.7461505281103,-0.23384947188967,-0.129916373272039
2020,5,1,97,70.97,69.98,1.2039,1.35,0.63895165664093,71.73923389943,1.75923389943002,0.977352166350008
2020,5,2,97,69.64,68.8,1.0297,1.14,0.63895165664093,70.2979285208432,1.49792852084317,0.832182511579542
2020,5,3,97,63,62.12,1.0835,1.19,0.63895165664093,63.6923041199704,1.57230411997045,0.873502288872471
2020,5,4,97,53.41,52.51,1.2727,1.4,0.63895165664093,54.2231937734069,1.71319377340691,0.951774318559393
2020,5,5,97,43.42,42.38,1.3283,1.44,0.63895165664093,44.2687194855162,1.88871948551615,1.04928860306453
2020,5,6,97,36.88,35.83,1.6065,1.64,0.63895165664093,37.9064758363937,2.07647583639366,1.15359768688536
2020,5,7,97,35,34.4,1.8439,1.92,0.63895165664093,36.1781629596802,1.77816295968021,0.98786831093345
2020,5,8,97,38.35,37.68,1.6754,1.76,0.63895165664093,39.4204996055362,1.74049960553621,0.966944225297897
2020,5,9,97,44.15,43.17,1.5151,1.56,0.63895165664093,45.1180756549767,1.94807565497667,1.08226425276482
2020,5,10,97,50.73,50.22,1.8356,1.91,0.63895165664093,51.9028596609301,1.68285966093009,0.934922033850051
2020,5,11,97,58.91,58.37,1.8835,2.07,0.63895165664093,60.1134654452832,1.74346544528319,0.968591914046218
2020,5,12,97,66.95,65.99,1.545,1.68,0.63895165664093,67.9371803095102,1.94718030951024,1.0817668386168
2020,5,13,97,70.82,69.98,1.3218,1.35,0.63895165664093,71.664566299748,1.68456629974797,0.93587016652665
2020,5,1,97,70.97,69.98,1.2039,1.35,-0.268212631951195,70.647098812394,0.667098812393945,0.37061045132997
2020,5,2,97,69.64,68.8,1.0297,1.14,-0.268212631951195,69.3638214528799,0.563821452879864,0.313234140488813
2020,5,3,97,63,62.12,1.0835,1.19,-0.268212631951195,62.7093916132809,0.589391613280881,0.327439785156045
2020,5,4,97,53.41,52.51,1.2727,1.4,-0.268212631951195,53.0686457833157,0.558645783315711,0.310358768508729
2020,5,5,97,43.42,42.38,1.3283,1.44,-0.268212631951195,43.0637331609792,0.68373316097923,0.379851756099572
2020,5,6,97,36.88,35.83,1.6065,1.64,-0.268212631951195,36.4491164067704,0.619116406770409,0.343953559316894
2020,5,7,97,35,34.4,1.8439,1.92,-0.268212631951195,34.5054427279452,0.105442727945196,0.0585792933028865
2020,5,8,97,38.35,37.68,1.6754,1.76,-0.268212631951195,37.900636556429,0.220636556428971,0.122575864682762
2020,5,9,97,44.15,43.17,1.5151,1.56,-0.268212631951195,43.7436310413307,0.573631041330742,0.318683911850412
2020,5,10,97,50.73,50.22,1.8356,1.91,-0.268212631951195,50.2376688927904,0.0176688927903825,0.00981605155021252
2020,5,11,97,58.91,58.37,1.8835,2.07,-0.268212631951195,58.4048215077199,0.0348215077199257,0.0193452820666254
2020,5,12,97,66.95,65.99,1.545,1.68,-0.268212631951195,66.5356114836354,0.545611483635412,0.303117490908562
2020,5,13,97,70.82,69.98,1.3218,1.35,-0.268212631951195,70.4654765430869,0.485476543086904,0.269709190603835
2020,5,1,97,70.97,69.98,1.2039,1.35,0.991344502592362,72.163479646671,2.18347964667095,1.21304424815053
2020,5,2,97,69.64,68.8,1.0297,1.14,0.991344502592362,70.6607874343194,1.86078743431936,1.03377079684409
2020,5,3,97,63,62.12,1.0835,1.19,0.991344502592362,64.0741217685588,1.95412176855883,1.0856232047549
2020,5,4,97,53.41,52.51,1.2727,1.4,0.991344502592362,54.6716841484493,2.1616841484493,1.20093563802739
2020,5,5,97,43.42,42.38,1.3283,1.44,0.991344502592362,44.7368029027934,2.35680290279343,1.30933494599635
2020,5,6,97,36.88,35.83,1.6065,1.64,0.991344502592362,38.4725949434146,2.64259494341464,1.46810830189702
2020,5,7,97,35,34.4,1.8439,1.92,0.991344502592362,36.8279401283301,2.42794012833006,1.34885562685003
2020,5,8,97,38.35,37.68,1.6754,1.76,0.991344502592362,40.0108985796433,2.33089857964325,1.29494365535736
2020,5,9,97,44.15,43.17,1.5151,1.56,0.991344502592362,45.6519860558777,2.48198605587768,1.37888114215427
2020,5,10,97,50.73,50.22,1.8356,1.91,0.991344502592362,52.5497119689586,2.32971196895854,1.29428442719919
2020,5,11,97,58.91,58.37,1.8835,2.07,0.991344502592362,60.7771973706327,2.40719737063272,1.33733187257373
2020,5,12,97,66.95,65.99,1.545,1.68,0.991344502592362,68.4816272565052,2.49162725650521,1.38423736472512
2020,5,13,97,70.82,69.98,1.3218,1.35,0.991344502592362,72.1303591635266,2.15035916352657,1.19464397973699
2020,5,1,97,70.97,69.98,1.2039,1.35,0.0787449587935739,71.0648010558916,1.08480105589157,0.602667253273097
2020,5,2,97,69.64,68.8,1.0297,1.14,0.0787449587935739,69.7210836840698,0.921083684069743,0.511713157816524
2020,5,3,97,63,62.12,1.0835,1.19,0.0787449587935739,63.0853201628528,0.965320162852841,0.536288979362689
2020,5,4,97,53.41,52.51,1.2727,1.4,0.0787449587935739,53.5102187090566,1.00021870905658,0.55567706058699
2020,5,5,97,43.42,42.38,1.3283,1.44,0.0787449587935739,43.5245969287655,1.1445969287655,0.635887182647501
2020,5,6,97,36.88,35.83,1.6065,1.64,0.0787449587935739,37.0065037763019,1.17650377630188,0.653613209056599
2020,5,7,97,35,34.4,1.8439,1.92,0.0787449587935739,35.1451978295195,0.745197829519469,0.413998794177483
2020,5,8,97,38.35,37.68,1.6754,1.76,0.0787449587935739,38.4819293039628,0.801929303962758,0.44551627997931
2020,5,9,97,44.15,43.17,1.5151,1.56,0.0787449587935739,44.2693064870681,1.09930648706814,0.610725826148967
2020,5,10,97,50.73,50.22,1.8356,1.91,0.0787449587935739,50.8745442463615,0.654544246361482,0.363635692423046
2020,5,11,97,58.91,58.37,1.8835,2.07,0.0787449587935739,59.0583161298877,0.688316129887696,0.382397849937609
2020,5,12,97,66.95,65.99,1.545,1.68,0.0787449587935739,67.0716609613361,1.08166096133608,0.600922756297825
2020,5,13,97,70.82,69.98,1.3218,1.35,0.0787449587935739,70.9240850865333,0.944085086533335,0.524491714740741
